match_id,match_name,defending_team,player_1,player_2,raw_involvement_edge_count,raw_involvement,raw_fault_edge_count,raw_fault,raw_contribution_edge_count,raw_contribution,valued_involvement_edge_count,valued_involvement,valued_contribution_edge_count,valued_contribution,valued_fault_edge_count,valued_fault,raw_responsibility_edge_count,raw_responsibility,raw_fault_r_edge_count,raw_fault_r,raw_contribution_r_edge_count,raw_contribution_r,valued_responsibility_edge_count,valued_responsibility,valued_contribution_r_edge_count,valued_contribution_r,valued_fault_r_edge_count,valued_fault_r,respon-inv_edge_count,respon-inv
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Steven Berghuis,Virgil van Dijk,21,9.785338023,11,5.213561367,10,4.571776655,21,0.193423075,10,0.072571856,11,0.12085122,255,34.96426165,101,13.95070439,148,20.53658144,249,0.470885443,148,0.310812126,101,0.160073316,234,25.17892363
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Steven Bergwijn,Vincent Janssen,5,2.394406822,5,2.394406822,,,4,0.00569531,,,4,0.00569531,265,34.15877531,109,15.22725144,151,18.35139267,260,0.311258314,151,0.184175301,109,0.127083013,260,31.76436849
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Steven Bergwijn,Virgil van Dijk,4,1.307441269,2,0.628000313,2,0.679440956,4,0.018630946,2,0.004854772,2,0.013776174,261,30.18759328,104,13.16286843,151,16.44419232,255,0.35722895,151,0.228234505,104,0.128994444,257,28.88015201
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Teun Koopmeiners,Virgil van Dijk,4,1.313566012,4,1.313566012,,,4,0.024283273,,,4,0.024283273,73,7.873955495,25,3.157024991,46,4.540194864,71,0.064839318,46,0.037182443,25,0.027656874,69,6.560389483
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Vincent Janssen,Virgil van Dijk,4,1.737982298,2,0.871956044,2,0.866026254,4,0.013995639,2,0.011919309,2,0.00207633,221,22.79211615,86,9.60570749,130,12.83236083,216,0.261291006,130,0.163222046,86,0.098068959,217,21.05413385
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Abdou Diallo,Boulaye Dia,10,3.500894508,9,3.149193499,1,0.351701008,9,0.019438566,1,0.000795403,8,0.018643163,216,25.92049582,102,12.94468189,110,12.47499173,212,0.263649558,110,0.162759857,102,0.100889701,206,22.41960131
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Abdou Diallo,Cheikhou Kouyaté,14,6.905926687,13,6.531626774,1,0.374299913,14,0.078653531,1,0.001317689,13,0.077335841,210,27.01963239,100,12.93921487,105,13.33851295,205,0.35503064,105,0.235346958,100,0.119683682,196,20.1137057
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Abdou Diallo,Edouard Mendy,1,0.731280939,1,0.731280939,,,1,0.021899604,,,1,0.021899604,113,8.978916224,50,3.754939877,62,5.051440846,112,0.1552158,62,0.113323846,50,0.041891954,112,8.247635285
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Abdou Diallo,Idrissa Gueye,22,10.8553535,21,10.44308062,1,0.412272884,22,0.094036327,1,0.002155944,21,0.091880383,231,31.62540829,111,15.94499059,115,14.81828605,226,0.35488065,115,0.211887763,111,0.142992887,209,20.77005479
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Abdou Diallo,Ismaïla Sarr,30,12.93809606,25,11.50633196,5,1.431764099,29,0.134649453,5,0.008762638,24,0.125886815,215,27.17218155,104,13.3774116,106,12.84951395,210,0.343801736,106,0.208228504,104,0.135573232,185,14.23408549
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Abdou Diallo,Kalidou Koulibaly,9,3.629617587,8,3.203633804,1,0.425983783,9,0.052966883,1,0.001041914,8,0.051924969,148,17.06531469,66,7.331293773,77,9.163793092,143,0.288858705,77,0.203669231,66,0.085189474,139,13.4356971
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Abdou Diallo,Krépin Diatta,6,3.072523635,5,2.741533486,1,0.330990149,6,0.009377773,1,0.000809569,5,0.008568205,191,18.6309276,93,9.375231706,94,8.808196381,187,0.211617713,94,0.128827724,93,0.082789989,185,15.55840396
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Abdou Diallo,Nampalys Mendy,29,14.33632129,24,12.01123898,5,2.325082316,28,0.167305807,5,0.009474549,23,0.157831258,217,28.1538901,103,13.3295012,109,13.89454082,212,0.415018535,109,0.268480381,103,0.146538154,188,13.81756881
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Abdou Diallo,Pape Abou Cissé,15,7.155482842,12,5.877477317,3,1.278005525,15,0.119541486,3,0.005118097,12,0.114423389,182,19.86079406,88,9.312092606,89,9.928453876,177,0.339193616,89,0.229221619,88,0.109971997,167,12.70531122
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Abdou Diallo,Youssouf Sabaly,1,0.540371443,1,0.540371443,,,1,0.003911063,,,1,0.003911063,158,17.42241755,80,8.612498514,76,8.510591713,156,0.225324346,76,0.145830885,80,0.079493461,157,16.88204611
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Bamba Dieng,Cheikhou Kouyaté,,,,,,,,,,,,,7,0.83893767,3,0.270976725,4,0.567960945,7,0.008972581,4,0.005558745,3,0.003413836,7,0.83893767
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Bamba Dieng,Edouard Mendy,,,,,,,,,,,,,46,3.036929709,19,0.950800687,27,2.086129022,46,0.039642622,27,0.031985384,19,0.007657238,46,3.036929709
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Bamba Dieng,Idrissa Gueye,10,4.47647447,4,1.557758416,6,2.918716054,9,0.032123979,6,0.0249639,3,0.007160079,105,13.79165591,40,4.76112832,63,8.596427068,103,0.161704123,63,0.120882758,40,0.040821366,95,9.315181444
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Bamba Dieng,Ismail Jakobs,3,0.958718997,3,0.958718997,,,3,0.018487866,,,3,0.018487866,80,9.4193554,31,3.647506437,48,5.624966653,79,0.134997442,48,0.098067662,31,0.03692978,77,8.460636403
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Bamba Dieng,Ismaïla Sarr,15,6.360690032,11,5.141674933,4,1.219015099,15,0.056074843,4,0.009174491,11,0.046900352,91,11.5519048,33,3.936308577,56,7.377785037,89,0.133546614,56,0.100155488,33,0.033391126,76,5.191214766
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Bamba Dieng,Kalidou Koulibaly,5,1.152340853,5,1.152340853,,,5,0.006396097,,,5,0.006396097,74,8.606543534,28,3.648641931,44,4.738745971,72,0.121718918,44,0.089034112,28,0.032684806,69,7.454202681
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Bamba Dieng,Krépin Diatta,,,,,,,,,,,,,5,0.640896064,2,0.212922843,3,0.427973221,5,0.006609137,3,0.004417837,2,0.0021913,5,0.640896064
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Bamba Dieng,Nampalys Mendy,8,3.995687395,5,2.812845041,3,1.182842354,8,0.04486145,3,0.014031545,5,0.030829904,102,13.72085728,39,5.072518588,61,8.340183937,100,0.178563487,61,0.128557404,39,0.050006082,94,9.72516989
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Bamba Dieng,Nicolas Jackson,7,4.254105201,5,2.999367524,2,1.254737676,6,0.023064221,2,0.008016913,4,0.015047308,94,14.12339661,38,5.385833837,54,8.298569667,92,0.157093403,54,0.110520367,38,0.046573036,87,9.86929141
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Bamba Dieng,Pape Abou Cissé,2,0.364304491,2,0.364304491,,,2,0.004358534,,,2,0.004358534,77,8.193507645,31,3.446344808,44,4.48434231,75,0.117877704,44,0.084278885,31,0.033598819,75,7.829203154
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Bamba Dieng,Pape Gueye,12,5.41139155,8,3.631504728,4,1.779886822,12,0.020563087,4,0.006623505,8,0.013939582,93,15.17996245,36,5.364364232,55,9.429195691,91,0.176695329,55,0.132945799,36,0.04374953,81,9.768570896
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Bamba Dieng,Youssouf Sabaly,2,0.626295302,2,0.626295302,,,2,0.002421792,,,2,0.002421792,80,10.2195685,32,4.294249594,46,5.630920073,78,0.129743311,46,0.089266925,32,0.040476386,78,9.593273196
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Boulaye Dia,Cheikhou Kouyaté,44,19.58669042,31,14.48646624,13,5.100224181,42,0.159436707,13,0.033540041,29,0.125896666,313,47.1624533,141,22.43741079,163,23.26701516,304,0.378869677,163,0.225855031,141,0.153014646,269,27.57576288
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Boulaye Dia,Edouard Mendy,,,,,,,,,,,,,122,10.05508687,54,4.872016832,67,5.153583374,121,0.087225876,67,0.050149389,54,0.037076487,122,10.05508687
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Boulaye Dia,Idrissa Gueye,53,24.17701235,39,18.82958195,14,5.347430403,50,0.129535662,14,0.031928722,36,0.09760694,344,52.47771277,155,25.80830126,181,25.56207322,336,0.392266223,181,0.216629501,155,0.175636721,291,28.30070042
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Boulaye Dia,Ismail Jakobs,1,0.648792415,1,0.648792415,,,1,0.019885085,,,1,0.019885085,28,3.424136563,13,2.040408409,13,1.213965393,26,0.038039762,13,0.017267892,13,0.02077187,27,2.775344147
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Boulaye Dia,Ismaïla Sarr,33,13.10169795,27,11.14981811,6,1.951879837,31,0.078314209,6,0.007621001,25,0.070693209,292,41.61130808,128,19.56636477,157,20.78566668,285,0.325574857,157,0.176052423,128,0.149522433,259,28.50961014
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Boulaye Dia,Kalidou Koulibaly,6,1.683324111,3,1.054489704,3,0.628834407,6,0.027051007,3,0.014400555,3,0.012650452,226,23.91761695,94,11.31830711,124,11.93176647,218,0.251290395,124,0.158293646,94,0.092996748,220,22.23429284
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Boulaye Dia,Krépin Diatta,43,17.69545048,31,13.41814859,12,4.277301895,41,0.087019912,12,0.026008388,29,0.061011524,311,47.54547324,141,23.03801382,162,23.5310767,303,0.311344471,162,0.170892256,141,0.140452214,268,29.85002275
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Boulaye Dia,Nampalys Mendy,29,10.89085033,22,8.705250678,7,2.185599654,27,0.112664035,7,0.016206692,20,0.096457343,319,43.02249173,143,20.09223983,167,21.48832996,310,0.404364424,167,0.240136611,143,0.164227812,290,32.13164139
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Boulaye Dia,Pape Abou Cissé,2,1.127767205,2,1.127767205,,,2,0.047977847,,,2,0.047977847,236,25.14315133,101,12.24012834,128,12.31661232,229,0.280318241,128,0.169376878,101,0.110941363,234,24.01538413
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Boulaye Dia,Youssouf Sabaly,19,8.509264514,14,6.918670014,5,1.590594501,17,0.0464969,5,0.005617018,12,0.040879883,253,32.2059719,118,16.97709298,129,14.53818841,247,0.232796237,129,0.125727885,118,0.107068351,234,23.69670739
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Cheikhou Kouyaté,Edouard Mendy,,,,,,,,,,,,,126,12.7709755,61,6.301739849,64,6.37926152,125,0.170132911,64,0.116192601,61,0.05394031,126,12.7709755
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Cheikhou Kouyaté,Idrissa Gueye,43,21.2004877,32,16.65742595,11,4.543061754,40,0.195960453,11,0.057878807,29,0.138081646,333,48.27372859,152,22.7062749,172,24.07958131,324,0.470611908,172,0.289046284,152,0.181565624,290,27.07324089
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Cheikhou Kouyaté,Ismail Jakobs,3,1.588507426,2,1.168206529,1,0.420300897,3,0.03743535,1,0.003898198,2,0.033537152,31,4.597754522,16,2.48974282,13,1.818953906,29,0.05525239,13,0.028535175,16,0.026717215,28,3.009247095
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Cheikhou Kouyaté,Ismaïla Sarr,15,7.250560188,12,6.341451602,3,0.909108586,14,0.089934951,3,0.009087826,11,0.080847125,285,37.09687443,127,16.97642118,150,18.62805127,277,0.398556087,150,0.238881894,127,0.159674193,270,29.84631424
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Cheikhou Kouyaté,Kalidou Koulibaly,29,13.70554421,18,9.344017725,11,4.361526487,29,0.201280123,11,0.073656449,18,0.127623674,231,30.2782255,99,13.68568912,123,15.43828296,222,0.361832522,123,0.245231662,99,0.116600861,202,16.57268128
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Cheikhou Kouyaté,Krépin Diatta,39,19.39093202,31,15.96335029,8,3.42758173,36,0.16473472,8,0.040504818,28,0.124229902,295,43.43296126,133,19.5959512,153,22.60557538,286,0.383479352,153,0.251489482,133,0.131989869,256,24.04202925
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Cheikhou Kouyaté,Nampalys Mendy,46,22.53687539,34,17.10035033,12,5.436525062,45,0.331692992,12,0.077077441,33,0.254615551,312,42.75228866,144,19.3372179,158,21.58138513,302,0.508692359,158,0.330047109,144,0.17864525,266,20.21541326
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Cheikhou Kouyaté,Pape Abou Cissé,23,10.38185987,17,7.938576089,6,2.443283782,23,0.210004283,6,0.048957064,17,0.161047219,234,27.66441071,103,12.64192122,123,13.94778004,226,0.378251333,123,0.248717025,103,0.129534308,211,17.28255084
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Cheikhou Kouyaté,Youssouf Sabaly,34,17.15934677,23,13.18413404,11,3.975212729,32,0.169507004,11,0.035227695,21,0.13427931,257,35.09110397,120,16.78610537,131,17.18948278,251,0.33015391,131,0.211046934,120,0.119106976,223,17.9317572
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Edouard Mendy,Idrissa Gueye,,,,,,,,,,,,,184,14.88629423,84,6.736609471,99,8.13160585,183,0.207823763,99,0.144244948,84,0.063578815,184,14.88629423
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Edouard Mendy,Ismail Jakobs,,,,,,,,,,,,,61,4.489225477,28,2.310784005,33,2.178441472,61,0.085767307,33,0.059106709,28,0.026660597,61,4.489225477
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Edouard Mendy,Ismaïla Sarr,,,,,,,,,,,,,185,11.36374637,84,4.837528783,100,6.442735713,184,0.168430054,100,0.117229732,84,0.051200322,185,11.36374637
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Edouard Mendy,Kalidou Koulibaly,1,0.278490276,1,0.278490276,,,1,0.008339923,,,1,0.008339923,142,13.67106163,70,6.936432881,71,6.676455613,141,0.22423588,71,0.16143353,70,0.06280235,141,13.39257136
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Edouard Mendy,Krépin Diatta,,,,,,,,,,,,,112,8.897809421,56,4.789892987,55,4.099448002,111,0.098789552,55,0.057375085,56,0.041414467,112,8.897809421
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Edouard Mendy,Nampalys Mendy,1,0.722439838,1,0.722439838,,,1,0.021634841,,,1,0.021634841,175,18.93977817,76,8.646462961,98,10.06622867,174,0.310372718,98,0.223737407,76,0.086635312,174,18.21733833
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Edouard Mendy,Nicolas Jackson,,,,,,,,,,,,,41,3.639622285,18,1.799905115,23,1.83971717,41,0.062108855,23,0.043645002,18,0.018463853,41,3.639622285
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Edouard Mendy,Pape Abou Cissé,1,0.533416525,1,0.533416525,,,1,0.015974177,,,1,0.015974177,159,12.15399787,75,5.674867929,83,6.358603086,158,0.229739605,83,0.167799578,75,0.061940027,158,11.62058134
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Edouard Mendy,Pape Gueye,,,,,,,,,,,,,46,5.141451439,20,2.19914256,26,2.942308878,46,0.086710774,26,0.066255108,20,0.020455666,46,5.141451439
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Edouard Mendy,Youssouf Sabaly,,,,,,,,,,,,,138,13.40032579,67,7.632863621,70,5.726581382,137,0.178854635,70,0.10719293,67,0.071661704,138,13.40032579
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Idrissa Gueye,Ismail Jakobs,7,3.109317235,5,2.472072691,2,0.637244544,7,0.062292807,2,0.011022882,5,0.051269924,112,14.45025268,46,6.132806239,63,8.142935253,109,0.224445905,63,0.161187611,46,0.063258294,105,11.34093544
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Idrissa Gueye,Ismaïla Sarr,49,24.09165484,39,20.04517773,10,4.04647711,45,0.212759239,10,0.030350479,35,0.18240876,401,54.35300869,172,24.46200031,220,28.28628472,392,0.5725908,220,0.354657037,172,0.217933763,352,30.26135385
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Idrissa Gueye,Kalidou Koulibaly,15,6.390901615,12,5.039814425,3,1.35108719,15,0.111548673,3,0.034607448,12,0.076941225,311,35.83960317,129,15.72415506,172,19.02158808,301,0.490492893,172,0.337713952,129,0.152778941,296,29.44870155
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Idrissa Gueye,Krépin Diatta,30,14.37582956,19,9.598480616,11,4.777348945,28,0.069084203,11,0.038959667,17,0.030124537,319,44.80162444,146,21.11681755,165,22.57523327,311,0.347481523,165,0.206712756,146,0.140768768,289,30.42579488
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Idrissa Gueye,Nampalys Mendy,48,22.11156061,38,17.72823731,10,4.383323298,46,0.216841587,10,0.040447113,36,0.176394475,434,58.60890812,189,26.54860961,234,30.22282377,423,0.704559698,234,0.455408322,189,0.249151376,386,36.49734751
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Idrissa Gueye,Nicolas Jackson,3,1.437435694,1,0.529947814,2,0.907487879,2,0.005646547,2,0.005646547,,,92,12.53823521,37,4.8870531,53,7.207027828,90,0.170111476,53,0.125905335,37,0.044206141,89,11.10079952
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Idrissa Gueye,Pape Abou Cissé,21,8.320473073,18,7.732666684,3,0.587806389,21,0.125171159,3,0.003818493,18,0.121352666,329,38.56960304,143,18.06267239,177,19.3754984,320,0.517676928,177,0.335291714,143,0.182385213,308,30.24912997
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Idrissa Gueye,Pape Gueye,4,2.301659211,4,2.301659211,,,3,0.011080371,,,3,0.011080371,95,14.81191001,38,5.325826707,55,9.094519605,93,0.204193529,55,0.160718174,38,0.043475355,91,12.5102508
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Idrissa Gueye,Youssouf Sabaly,18,8.016148298,10,5.237931602,8,2.778216696,16,0.062188996,8,0.020100873,8,0.042088122,347,42.02837399,159,21.03368996,181,20.15947246,340,0.435479204,181,0.278660683,159,0.156818521,329,34.01222569
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Ismail Jakobs,Ismaïla Sarr,7,3.681781693,5,2.899244709,2,0.782536984,7,0.091087995,2,0.01111843,5,0.079969565,102,12.48156222,42,5.49813892,58,6.940395695,100,0.195682428,58,0.136608847,42,0.059073581,95,8.799780526
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Ismail Jakobs,Kalidou Koulibaly,2,1.24815897,2,1.24815897,,,2,0.00570617,,,2,0.00570617,81,10.05713117,32,4.903151876,46,5.042503837,78,0.177308597,46,0.129267179,32,0.048041419,79,8.808972205
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Ismail Jakobs,Krépin Diatta,,,,,,,,,,,,,27,2.439022773,13,1.395993987,12,0.935490916,25,0.029723846,12,0.014624189,13,0.015099658,27,2.439022773
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Ismail Jakobs,Nampalys Mendy,8,4.874422911,6,4.005673448,2,0.868749463,8,0.082555632,2,0.012219292,6,0.07033634,109,15.11510416,45,6.781328643,61,8.034066128,106,0.245711762,61,0.175515366,45,0.070196396,101,10.24068125
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Ismail Jakobs,Nicolas Jackson,,,,,,,,,,,,,68,7.255478363,28,3.003204346,39,4.098833636,67,0.128888091,39,0.101012821,28,0.027875271,68,7.255478363
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Ismail Jakobs,Pape Abou Cissé,6,4.238900099,5,3.706594078,1,0.532306021,6,0.058829982,1,0.004937021,5,0.05389296,93,10.030493,42,4.917901864,48,5.02528246,90,0.170465279,48,0.118621753,42,0.051843526,87,5.791592898
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Ismail Jakobs,Pape Gueye,1,0.365164815,1,0.365164815,,,1,0.001111956,,,1,0.001111956,72,10.66134442,29,4.217376389,42,6.289188674,71,0.172461729,42,0.139572325,29,0.032889404,71,10.29617961
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Ismail Jakobs,Youssouf Sabaly,1,0.528601861,,,1,0.528601861,1,0.012372762,1,0.012372762,,,84,9.488326488,39,5.134138931,42,4.17980336,81,0.163156188,42,0.110014497,39,0.053141691,83,8.959724627
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Ismaïla Sarr,Kalidou Koulibaly,9,4.225820159,8,3.954508569,1,0.271311589,9,0.065321808,1,0.005924273,8,0.059397535,247,26.61121465,96,11.43814344,142,14.11823706,238,0.419102502,142,0.289250957,96,0.129851545,238,22.38539449
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Ismaïla Sarr,Krépin Diatta,9,4.148781759,7,2.897842401,2,1.250939358,8,0.041467589,2,0.028504778,6,0.012962811,266,29.21129914,119,13.93424276,140,14.40173251,259,0.243967172,140,0.130950216,119,0.113016956,257,25.06251738
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Ismaïla Sarr,Nampalys Mendy,38,15.91039029,25,11.20906255,13,4.701327743,36,0.225611714,13,0.040889461,23,0.184722254,378,49.78311652,156,21.70533768,212,26.23395305,368,0.651539234,212,0.422376708,156,0.229162527,340,33.87272624
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Ismaïla Sarr,Nicolas Jackson,3,1.442873925,2,1.081143127,1,0.361730798,3,0.004129422,1,0.002445883,2,0.001683539,79,8.808431799,30,3.396958354,47,5.163608502,77,0.123345087,47,0.09264532,30,0.030699767,76,7.365557873
