match_id,match_name,defending_team,player_1,player_2,raw_involvement_edge_count,raw_involvement,raw_fault_edge_count,raw_fault,raw_contribution_edge_count,raw_contribution,valued_involvement_edge_count,valued_involvement,valued_contribution_edge_count,valued_contribution,valued_fault_edge_count,valued_fault,raw_responsibility_edge_count,raw_responsibility,raw_fault_r_edge_count,raw_fault_r,raw_contribution_r_edge_count,raw_contribution_r,valued_responsibility_edge_count,valued_responsibility,valued_contribution_r_edge_count,valued_contribution_r,valued_fault_r_edge_count,valued_fault_r,respon-inv_edge_count,respon-inv
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Steven Berghuis,Vincent Janssen,18,3.693480392,9,1.665521749,9,2.027958643,18,0.000495475,9,0.0004296,9,6.59E-05,259,5.070005978,106,2.011960031,148,2.986589439,254,0.001533743,148,0.000983996,106,0.000549747,241,1.376525586
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Steven Berghuis,Virgil van Dijk,21,4.314951946,11,2.472383791,10,1.842568155,21,0.003045056,10,0.000711146,11,0.00233391,255,5.673339801,101,2.26521755,148,3.334203346,249,0.003287611,148,0.002099784,101,0.001187827,234,1.358387855
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Steven Bergwijn,Vincent Janssen,5,1.182213595,5,1.182213595,,,4,1.24E-05,,,4,1.24E-05,265,4.816221041,109,2.390957961,151,2.338869203,260,0.000960099,151,0.000592494,109,0.000367606,260,3.634007446
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Steven Bergwijn,Virgil van Dijk,4,0.370926786,2,0.106749101,2,0.264177685,4,6.70E-05,2,1.77E-05,2,4.93E-05,261,2.93793102,104,1.343691083,151,1.545515699,255,0.001634401,151,0.001179807,104,0.000454595,257,2.567004234
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Teun Koopmeiners,Virgil van Dijk,4,0.437890841,4,0.437890841,,,4,0.000156608,,,4,0.000156608,73,1.083906047,25,0.511328858,46,0.567647869,71,0.000146235,46,4.80E-05,25,9.83E-05,69,0.646015205
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Vincent Janssen,Virgil van Dijk,4,0.454225292,2,0.284801971,2,0.169423321,4,0.000130729,2,0.000127211,2,3.52E-06,221,1.957659846,86,0.825036992,130,1.100655128,216,0.000625053,130,0.000399371,86,0.000225682,217,1.503434554
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Abdou Diallo,Boulaye Dia,10,0.974015782,9,0.91551739,1,0.058498392,9,5.08E-05,1,2.99E-07,8,5.05E-05,216,1.827995492,102,1.096228465,110,0.691202057,212,0.000478146,110,0.000215941,102,0.000262206,206,0.85397971
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Abdou Diallo,Cheikhou Kouyaté,14,3.47433218,13,3.338939447,1,0.135392734,14,0.000745206,1,1.68E-06,13,0.000743528,210,2.500454357,100,1.191092939,105,1.209874401,205,0.002327669,105,0.002104822,100,0.000222847,196,-0.973877823
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Abdou Diallo,Edouard Mendy,1,0.46502734,1,0.46502734,,,1,0.000417045,,,1,0.000417045,113,0.388891551,50,0.190258106,62,0.193702235,112,0.000205346,62,0.000162443,50,4.29E-05,112,-0.076135789
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Abdou Diallo,Idrissa Gueye,22,5.123431792,21,4.973743073,1,0.149688719,22,0.000615404,1,4.09E-06,21,0.00061131,231,4.292986182,111,2.422994243,115,1.768039723,226,0.002394972,115,0.001901458,111,0.000493514,209,-0.830445609
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Abdou Diallo,Ismaïla Sarr,30,5.028138563,25,4.628771909,5,0.399366654,29,0.00121618,5,1.84E-05,24,0.001197734,215,4.776599414,104,2.402579746,106,2.167245457,210,0.002447924,106,0.001867924,104,0.00058,185,-0.251539149
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Abdou Diallo,Kalidou Koulibaly,9,1.003149756,8,0.82179199,1,0.181357766,9,0.000311089,1,1.08E-06,8,0.000310004,148,1.578146313,66,0.612178928,77,0.906500778,143,0.002605917,77,0.002380065,66,0.000225853,139,0.574996557
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Abdou Diallo,Krépin Diatta,6,1.687048309,5,1.588563424,1,0.098484884,6,2.67E-05,1,5.89E-07,5,2.61E-05,191,0.932434975,93,0.540327334,94,0.380703942,187,0.00092942,94,0.00071189,93,0.000217531,185,-0.754613333
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Abdou Diallo,Nampalys Mendy,29,7.33330491,24,6.337372984,5,0.995931925,28,0.002224672,5,2.75E-05,23,0.002197171,217,5.170866372,103,2.371428114,109,2.592944477,212,0.005080601,109,0.004314385,103,0.000766215,188,-2.162438537
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Abdou Diallo,Pape Abou Cissé,15,3.328864339,12,2.779636301,3,0.549228039,15,0.00180948,3,8.60E-06,12,0.001800878,182,3.722498374,88,1.693871391,89,1.93514953,177,0.004414314,89,0.003824474,88,0.000589841,167,0.393634034
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Abdou Diallo,Youssouf Sabaly,1,0.291883417,1,0.291883417,,,1,1.53E-05,,,1,1.53E-05,158,0.846074326,80,0.412487986,76,0.406946039,156,0.000469204,76,0.000379748,80,8.95E-05,157,0.554190909
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Bamba Dieng,Cheikhou Kouyaté,,,,,,,,,,,,,7,0.108691618,3,0.020813554,4,0.087878064,7,1.33E-05,4,1.11E-05,3,2.19E-06,7,0.108691618
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Bamba Dieng,Edouard Mendy,,,,,,,,,,,,,46,0.108941834,19,0.038628477,27,0.070313357,46,3.18E-05,27,2.57E-05,19,6.11E-06,46,0.108941834
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Bamba Dieng,Idrissa Gueye,10,1.72475545,4,0.562232191,6,1.162523259,9,0.000197341,6,0.000171512,3,2.58E-05,105,1.686239311,40,0.558994125,63,1.046268934,103,0.000578638,63,0.000526408,40,5.22E-05,95,-0.038516139
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Bamba Dieng,Ismail Jakobs,3,0.310249047,3,0.310249047,,,3,0.000181504,,,3,0.000181504,80,0.897017765,31,0.378674192,48,0.511134449,79,0.000651639,48,0.000604411,31,4.72E-05,77,0.586768718
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Bamba Dieng,Ismaïla Sarr,15,2.403242768,11,2.173855238,4,0.22938753,15,0.000425041,4,2.09E-05,11,0.000404181,91,1.379686593,33,0.587765547,56,0.783560094,89,0.000556267,56,0.000500105,33,5.62E-05,76,-1.023556175
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Bamba Dieng,Kalidou Koulibaly,5,0.289838314,5,0.289838314,,,5,6.84E-06,,,5,6.84E-06,74,0.819718185,28,0.359425031,44,0.458458338,72,0.00052041,44,0.000474612,28,4.58E-05,69,0.529879872
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Bamba Dieng,Krépin Diatta,,,,,,,,,,,,,5,0.058727058,2,0.008262893,3,0.050464165,5,8.57E-06,3,7.74E-06,2,8.33E-07,5,0.058727058
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Bamba Dieng,Nampalys Mendy,8,1.871851436,5,1.397584904,3,0.474266532,8,0.00049323,3,9.92E-05,5,0.000393981,102,1.632401117,39,0.621589863,61,0.973421466,100,0.000852775,61,0.000720984,39,0.000131791,94,-0.239450319
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Bamba Dieng,Nicolas Jackson,7,2.365488789,5,1.588724995,2,0.776763794,6,5.34E-05,2,3.20E-05,4,2.14E-05,94,2.041480186,38,0.738643965,54,1.200745286,92,0.000568351,54,0.000426589,38,0.000141762,87,-0.324008603
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Bamba Dieng,Pape Abou Cissé,2,0.033705053,2,0.033705053,,,2,5.56E-06,,,2,5.56E-06,77,0.587568584,31,0.230540038,44,0.341159769,75,0.000514312,44,0.000488171,31,2.61E-05,75,0.553863531
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Bamba Dieng,Pape Gueye,12,2.047597318,8,1.437551383,4,0.610045935,12,5.78E-05,4,2.19E-05,8,3.59E-05,93,2.4335251,36,0.75602815,55,1.592186643,91,0.000636018,55,0.00054749,36,8.85E-05,81,0.385927781
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Bamba Dieng,Youssouf Sabaly,2,0.167215475,2,0.167215475,,,2,2.84E-06,,,2,2.84E-06,80,0.949449188,32,0.369365071,46,0.541877269,78,0.000306618,46,0.000254562,32,5.21E-05,78,0.782233713
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Boulaye Dia,Cheikhou Kouyaté,44,8.369626662,31,6.739793373,13,1.629833289,42,0.001683259,13,8.73E-05,29,0.001595998,313,6.770814742,141,3.340156284,163,3.228566634,304,0.001147979,163,0.000724776,141,0.000423203,269,-1.59881192
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Boulaye Dia,Edouard Mendy,,,,,,,,,,,,,122,0.309694629,54,0.166296714,67,0.142740145,121,7.04E-05,67,4.65E-05,54,2.40E-05,122,0.309694629
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Boulaye Dia,Idrissa Gueye,53,11.03712254,39,9.087194361,14,1.949928182,50,0.000993678,14,9.03E-05,36,0.000903349,344,8.492029315,155,4.362106214,181,3.944104655,336,0.001162164,181,0.000590205,155,0.000571959,291,-2.545093227
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Boulaye Dia,Ismail Jakobs,1,0.345492933,1,0.345492933,,,1,0.000324551,,,1,0.000324551,28,0.177423427,13,0.10199843,13,0.071126762,26,6.36E-05,13,2.41E-05,13,3.95E-05,27,-0.168069506
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Boulaye Dia,Ismaïla Sarr,33,4.938042568,27,4.623778717,6,0.31426385,31,0.000849832,6,1.88E-05,25,0.000831004,292,5.338331816,128,2.705324832,157,2.438675419,285,0.000819271,157,0.000308657,128,0.000510613,259,0.400289248
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Boulaye Dia,Kalidou Koulibaly,6,0.58832957,3,0.460033513,3,0.128296057,6,0.000159356,3,6.69E-05,3,9.25E-05,226,2.001323246,94,1.094516149,124,0.855513748,218,0.000529349,124,0.000293018,94,0.000236331,220,1.412993676
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Boulaye Dia,Krépin Diatta,43,7.693631059,31,6.020934239,12,1.67269682,41,0.000334048,12,6.30E-05,29,0.000271081,311,6.345112657,141,3.261023552,162,2.974062119,303,0.000912707,162,0.000520092,141,0.000392615,268,-1.348518402
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Boulaye Dia,Nampalys Mendy,29,3.739402007,22,3.309448295,7,0.429953712,27,0.001656815,7,5.09E-05,20,0.001605943,319,4.472939614,143,2.228931714,167,2.101357952,310,0.001153695,167,0.000588275,143,0.00056542,290,0.733537607
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Boulaye Dia,Pape Abou Cissé,2,0.687530214,2,0.687530214,,,2,0.001952695,,,2,0.001952695,236,1.523673259,101,0.86877485,128,0.617468124,229,0.000562785,128,0.000274719,101,0.000288066,234,0.836143044
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Boulaye Dia,Youssouf Sabaly,19,3.801873047,14,3.282559278,5,0.519313769,17,0.000374407,5,7.70E-06,12,0.00036671,253,3.162155936,118,1.805171053,129,1.28294514,247,0.00046461,129,0.000290842,118,0.000173768,234,-0.639717111
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Cheikhou Kouyaté,Edouard Mendy,,,,,,,,,,,,,126,0.651277392,61,0.335310627,64,0.313501993,125,0.000278325,64,0.000237526,61,4.08E-05,126,0.651277392
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Cheikhou Kouyaté,Idrissa Gueye,43,10.74059009,32,8.903172752,11,1.837417337,40,0.00216129,11,0.001085526,29,0.001075764,333,6.582240845,152,3.131783002,172,3.277074774,324,0.00265584,172,0.002157717,152,0.000498124,290,-4.158349244
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Cheikhou Kouyaté,Ismail Jakobs,3,0.778519737,2,0.641316293,1,0.137203444,3,0.000520476,1,1.18E-05,2,0.000508674,31,0.41123147,16,0.192410053,13,0.210468911,29,0.000114436,13,5.83E-05,16,5.61E-05,28,-0.367288267
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Cheikhou Kouyaté,Ismaïla Sarr,15,3.074628288,12,2.835251686,3,0.239376602,14,0.000798679,3,1.79E-05,11,0.000780777,285,3.581599401,127,1.605047719,150,1.76745625,277,0.00134811,150,0.000962174,127,0.000385936,270,0.506971113
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Cheikhou Kouyaté,Kalidou Koulibaly,29,6.80638673,18,5.155500627,11,1.650886104,29,0.002282038,11,0.000560071,18,0.001721967,231,4.650807902,99,2.1298611,123,2.37981338,222,0.002885474,123,0.002554715,99,0.000330759,202,-2.155578829
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Cheikhou Kouyaté,Krépin Diatta,39,8.653804305,31,7.336945673,8,1.316858632,36,0.001543168,8,0.000560023,28,0.000983145,295,8.173694886,133,3.866771252,153,4.093957484,286,0.001794789,153,0.001405209,133,0.00038958,256,-0.480109419
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Cheikhou Kouyaté,Nampalys Mendy,46,10.94209213,34,8.409355666,12,2.532736466,45,0.003632134,12,0.000588133,33,0.003044001,312,6.656096673,144,2.940386162,158,3.33629636,302,0.004028216,158,0.003451917,144,0.000576298,266,-4.285995459
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Cheikhou Kouyaté,Pape Abou Cissé,23,3.865260781,17,2.984761753,6,0.880499028,23,0.002441792,6,0.000403547,17,0.002038245,234,3.0162167,103,1.420605095,123,1.486492907,226,0.002909632,123,0.002603205,103,0.000306427,211,-0.849044081
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Cheikhou Kouyaté,Youssouf Sabaly,34,8.740138646,23,7.367199606,11,1.37293904,32,0.00149015,11,0.000112119,21,0.00137803,257,6.686567642,120,3.400667666,131,3.095419511,251,0.001543274,131,0.001172722,120,0.000370552,223,-2.053571004
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Edouard Mendy,Idrissa Gueye,,,,,,,,,,,,,184,0.645749898,84,0.302810415,99,0.342622508,183,0.000231796,99,0.000183541,84,4.83E-05,184,0.645749898
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Edouard Mendy,Ismail Jakobs,,,,,,,,,,,,,61,0.183984088,28,0.081394098,33,0.102589989,61,8.97E-05,33,7.12E-05,28,1.86E-05,61,0.183984088
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Edouard Mendy,Ismaïla Sarr,,,,,,,,,,,,,185,0.42020163,84,0.191822709,100,0.226108098,184,0.000176981,100,0.000133866,84,4.31E-05,185,0.42020163
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Edouard Mendy,Kalidou Koulibaly,1,0.041949567,1,0.041949567,,,1,3.76E-05,,,1,3.76E-05,142,0.781129631,70,0.399729075,71,0.379885806,141,0.000400506,71,0.000335495,70,6.50E-05,141,0.739180064
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Edouard Mendy,Krépin Diatta,,,,,,,,,,,,,112,0.474262599,56,0.270358185,55,0.203874542,111,0.000119475,55,7.98E-05,56,3.97E-05,112,0.474262599
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Edouard Mendy,Nampalys Mendy,1,0.456766407,1,0.456766407,,,1,0.000409636,,,1,0.000409636,175,1.014939551,76,0.495543552,98,0.512835132,174,0.000478608,98,0.000387234,76,9.14E-05,174,0.558173144
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Edouard Mendy,Nicolas Jackson,,,,,,,,,,,,,41,0.20595095,18,0.101148425,23,0.104802525,41,7.69E-05,23,5.73E-05,18,1.95E-05,41,0.20595095
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Edouard Mendy,Pape Abou Cissé,1,0.280147124,1,0.280147124,,,1,0.000251241,,,1,0.000251241,159,0.633431858,75,0.298658294,83,0.33139606,158,0.000387831,83,0.000327192,75,6.06E-05,158,0.353284734
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Edouard Mendy,Pape Gueye,,,,,,,,,,,,,46,0.301963313,20,0.145491108,26,0.156472206,46,0.000128323,26,0.00010374,20,2.46E-05,46,0.301963313
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Edouard Mendy,Youssouf Sabaly,,,,,,,,,,,,,138,0.774870797,67,0.453593714,70,0.320278924,137,0.000271364,70,0.000191471,67,7.99E-05,138,0.774870797
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Idrissa Gueye,Ismail Jakobs,7,0.764006088,5,0.651504656,2,0.112501433,7,0.000584001,2,4.45E-05,5,0.000539457,112,2.426966674,46,1.170874166,63,1.249630587,109,0.002042021,63,0.001764547,46,0.000277474,105,1.662960585
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Idrissa Gueye,Ismaïla Sarr,49,11.27308782,39,9.708252233,10,1.564835586,45,0.002146722,10,0.000160283,35,0.001986439,401,9.321487116,172,4.640499477,220,4.388023062,392,0.003405919,220,0.002402952,172,0.001002967,352,-1.951600703
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Idrissa Gueye,Kalidou Koulibaly,15,2.410957833,12,1.953294333,3,0.457663501,15,0.000975264,3,0.000251175,12,0.000724088,311,3.992218025,129,1.72684455,172,2.196145945,301,0.003586068,172,0.003164881,129,0.000421187,296,1.581260192
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Idrissa Gueye,Krépin Diatta,30,6.441368627,19,4.724577548,11,1.71679108,28,0.000724124,11,0.000642146,17,8.20E-05,319,5.384701869,146,2.551808077,165,2.732282866,311,0.00117782,165,0.000890532,146,0.000287288,289,-1.056666758
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Idrissa Gueye,Nampalys Mendy,48,8.883950068,38,7.196274268,10,1.6876758,46,0.001860764,10,0.000237654,36,0.001623109,434,9.339826311,189,4.471664775,234,4.625807878,423,0.005615072,234,0.004435905,189,0.001179167,386,0.455876243
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Idrissa Gueye,Nicolas Jackson,3,0.427884716,1,0.157690641,2,0.270194075,2,1.13E-05,2,1.13E-05,,,92,1.258930471,37,0.38234784,53,0.791965416,90,0.000465412,53,0.000424537,37,4.09E-05,89,0.831045755
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Idrissa Gueye,Pape Abou Cissé,21,2.884451114,18,2.80537982,3,0.079071294,21,0.001370273,3,4.52E-06,18,0.001365754,329,4.748745222,143,2.460018948,177,2.167741953,320,0.004099085,177,0.003348184,143,0.000750901,308,1.864294107
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Idrissa Gueye,Pape Gueye,4,1.26044111,4,1.26044111,,,3,5.16E-05,,,3,5.16E-05,95,1.947497391,38,0.570009182,55,1.32996372,93,0.000932812,55,0.000868178,38,6.46E-05,91,0.687056281
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Idrissa Gueye,Youssouf Sabaly,18,3.627873275,10,2.677000222,8,0.950873053,16,0.000541254,8,8.22E-05,8,0.000459015,347,4.128032041,159,1.916131111,181,2.120237568,340,0.001274945,181,0.001007335,159,0.00026761,329,0.500158766
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Ismail Jakobs,Ismaïla Sarr,7,1.928854241,5,1.568041315,2,0.360812926,7,0.001360357,2,5.51E-05,5,0.00130526,102,2.32615818,42,1.074920395,58,1.250373643,100,0.002329378,58,0.002127195,42,0.000202183,95,0.397303939
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Ismail Jakobs,Kalidou Koulibaly,2,0.974114696,2,0.974114696,,,2,2.36E-05,,,2,2.36E-05,81,1.186448856,32,0.515321753,46,0.667406469,78,0.002068123,46,0.001951614,32,0.000116509,79,0.21233416
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Ismail Jakobs,Krépin Diatta,,,,,,,,,,,,,27,0.082188594,13,0.048469055,12,0.032396494,25,3.28E-05,12,1.67E-05,13,1.61E-05,27,0.082188594
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Ismail Jakobs,Nampalys Mendy,8,2.736700256,6,2.367001762,2,0.369698493,8,0.001250847,2,5.12E-05,6,0.001199678,109,2.24319491,45,1.108923077,61,1.123047908,106,0.002340416,61,0.002064126,45,0.00027629,101,-0.493505346
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Ismail Jakobs,Nicolas Jackson,,,,,,,,,,,,,68,0.382619493,28,0.120880195,39,0.254175683,67,0.000200101,39,0.000175245,28,2.49E-05,68,0.382619493
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Ismail Jakobs,Pape Abou Cissé,6,2.860200978,5,2.584353195,1,0.275847783,6,0.000896811,1,2.37E-05,5,0.000873082,93,1.587227864,42,0.864952149,48,0.719756428,90,0.002283056,48,0.002049625,42,0.00023343,87,-1.272973115
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Ismail Jakobs,Pape Gueye,1,0.100072653,1,0.100072653,,,1,9.28E-07,,,1,9.28E-07,72,1.032098956,29,0.372398511,42,0.652064454,71,0.000679032,42,0.000634197,29,4.48E-05,71,0.932026304
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Ismail Jakobs,Youssouf Sabaly,1,0.278916138,,,1,0.278916138,1,0.000152809,1,0.000152809,,,84,0.594136991,39,0.270348694,42,0.317471202,81,0.000351749,42,0.000267635,39,8.41E-05,83,0.315220853
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Ismaïla Sarr,Kalidou Koulibaly,9,1.521067738,8,1.457442725,1,0.063625013,9,0.00041382,1,3.03E-05,8,0.000383483,247,2.134523816,96,0.891832906,142,1.152545867,238,0.00263229,142,0.002326062,96,0.000306228,238,0.613456078
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Ismaïla Sarr,Krépin Diatta,9,1.94369771,7,1.195444186,2,0.748253524,8,0.00053487,2,0.000458036,6,7.68E-05,266,2.054084252,119,1.003323847,140,1.009907328,259,0.000699064,140,0.000386735,119,0.000312329,257,0.110386542
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Ismaïla Sarr,Nampalys Mendy,38,6.911462627,25,5.389363652,13,1.522098975,36,0.003157597,13,0.000137966,23,0.00301963,378,6.944208359,156,3.350376166,212,3.290819782,368,0.004534187,212,0.003343005,156,0.001191182,340,0.032745732
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Ismaïla Sarr,Nicolas Jackson,3,0.535665572,2,0.449346207,1,0.086319364,3,5.02E-06,1,3.95E-06,2,1.07E-06,79,0.465863556,30,0.122713686,47,0.334416318,77,0.000182057,47,0.000160637,30,2.14E-05,76,-0.069802016
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Ismaïla Sarr,Pape Abou Cissé,17,4.145908689,14,3.633751568,3,0.512157121,16,0.002960864,3,0.000140901,13,0.002819964,301,4.034396137,129,2.058666601,163,1.850479321,292,0.003908738,163,0.003022391,129,0.000886348,284,-0.111512552
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Ismaïla Sarr,Pape Gueye,2,0.174854612,2,0.174854612,,,2,4.55E-07,,,2,4.55E-07,82,0.936219278,31,0.268056578,49,0.663630165,80,0.000522596,49,0.000504139,31,1.85E-05,80,0.761364666
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Ismaïla Sarr,Youssouf Sabaly,3,0.570166326,2,0.249072395,1,0.32109393,2,1.23E-07,1,1.35E-09,1,1.21E-07,285,1.594547484,127,0.67452465,152,0.835221412,279,0.000554629,152,0.00044242,127,0.000112209,282,1.024381158
