match_id,match_name,defending_team,player_1,player_2,raw_involvement_edge_count,raw_involvement,raw_fault_edge_count,raw_fault,raw_contribution_edge_count,raw_contribution,valued_involvement_edge_count,valued_involvement,valued_contribution_edge_count,valued_contribution,valued_fault_edge_count,valued_fault,raw_responsibility_edge_count,raw_responsibility,raw_fault_r_edge_count,raw_fault_r,raw_contribution_r_edge_count,raw_contribution_r,valued_responsibility_edge_count,valued_responsibility,valued_contribution_r_edge_count,valued_contribution_r,valued_fault_r_edge_count,valued_fault_r,respon-inv_edge_count,respon-inv
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Abdulelah Al-Amri,Salem Al-Dawsari,6,1.169623699,6,1.169623699,,,6,0.00022354,,,6,0.00022354,165,1.810913194,73,0.729697251,90,1.067998838,163,0.000520497,90,0.000385625,73,0.000134871,159,0.641289495
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Abdulelah Al-Amri,Sami Al-Najei,4,1.572202025,3,1.176587224,1,0.395614801,4,0.000193042,1,6.14E-05,3,0.000131599,92,1.079311422,41,0.491358947,49,0.554182132,90,0.000329812,49,0.000234568,41,9.52E-05,88,-0.492890603
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Abdulelah Al-Amri,Saud Abdulhamid,9,2.62987492,9,2.62987492,,,9,0.001228067,,,9,0.001228067,163,2.831807654,74,1.412017354,87,1.398441487,161,0.001383615,87,0.001060487,74,0.000323128,154,0.201932734
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Abdulelah Al-Amri,Sultan Al-Ghannam,6,1.172978914,5,1.108223587,1,0.064755326,6,0.000460317,1,2.44E-05,5,0.000435924,45,1.352725598,17,0.499664354,28,0.853061244,45,0.000463042,28,0.000353895,17,0.000109147,39,0.179746684
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Abdulelah Al-Malki,Ali Al-Bulayhi,21,5.303496914,16,4.629428458,5,0.674068456,20,0.001335596,5,3.85E-05,15,0.001297146,154,3.550561395,68,1.216867786,84,2.31623212,152,0.001346546,84,0.001132535,68,0.000214011,133,-1.752935519
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Abdulelah Al-Malki,Firas Al-Buraikan,15,3.69574983,14,3.628331726,1,0.067418105,15,0.000664611,1,0.000169961,14,0.000494651,155,2.759824875,70,1.441467161,83,1.298933928,153,0.000692055,83,0.00044915,70,0.000242905,140,-0.935924955
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Abdulelah Al-Malki,Mohamed Kanno,31,6.796976523,24,5.756305354,7,1.040671169,30,0.001869189,7,0.00055637,23,0.001312819,158,4.465324318,70,1.959008659,86,2.495010103,156,0.001497763,86,0.001118524,70,0.000379239,127,-2.331652204
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Abdulelah Al-Malki,Mohammed Al-Burayk,15,4.011383867,11,3.6958768,4,0.315507067,14,0.000602999,4,0.000160217,10,0.000442782,118,2.188633879,52,1.069654364,64,1.104645425,116,0.000523174,64,0.000435901,52,8.73E-05,103,-1.822749988
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Abdulelah Al-Malki,Mohammed Al-Owais,1,0.176814714,1,0.176814714,,,1,0.000117387,,,1,0.000117387,109,0.451307441,48,0.175964532,60,0.275331896,108,0.000232713,60,0.000203764,48,2.89E-05,108,0.274492727
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Abdulelah Al-Malki,Nawaf Al-Abed,15,5.014596633,14,4.983055733,1,0.031540901,15,0.001524861,1,5.75E-07,14,0.001524285,62,1.87692232,28,0.875686765,34,1.001235554,62,0.001034955,34,0.000692147,28,0.000342808,47,-3.137674313
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Abdulelah Al-Malki,Saleh Al-Shehri,21,5.238572551,16,4.580647041,5,0.657925511,21,0.00183599,5,6.94E-05,16,0.001766619,158,2.764088141,71,1.485348914,85,1.27310471,156,0.000589734,85,0.000275942,71,0.000313792,137,-2.474484411
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Abdulelah Al-Malki,Salem Al-Dawsari,23,6.250867594,17,4.934038394,6,1.3168292,23,0.000904712,6,0.000122832,17,0.00078188,153,4.229469928,68,1.997577908,83,2.207016386,151,0.001374925,83,0.001004004,68,0.000370922,130,-2.021397666
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Abdulelah Al-Malki,Sami Al-Najei,14,3.285035782,8,2.163602454,6,1.121433328,14,0.000953552,6,0.00083662,8,0.000116933,96,2.115106505,42,0.996911294,52,1.056959045,94,0.000338137,52,0.000221567,42,0.000116571,82,-1.169929278
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Abdulelah Al-Malki,Saud Abdulhamid,15,3.907949253,14,3.686358863,1,0.22159039,15,0.002068096,1,0.000558628,14,0.001509468,153,3.819687494,70,1.818409408,81,1.973056229,151,0.001671994,81,0.001291261,70,0.000380733,138,-0.088261759
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Abdulelah Al-Malki,Sultan Al-Ghannam,4,0.619450258,4,0.619450258,,,4,0.000238731,,,4,0.000238731,28,0.592269268,10,0.143286042,18,0.448983226,28,0.000351099,18,0.000315958,10,3.51E-05,24,-0.027180991
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Abdulrahman Al-Oboud,Ali Al-Bulayhi,1,0.05393627,1,0.05393627,,,1,2.30E-05,,,1,2.30E-05,15,0.115334608,5,0.050617801,10,0.064716807,15,2.68E-05,10,1.42E-05,5,1.25E-05,14,0.061398339
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Abdulrahman Al-Oboud,Firas Al-Buraikan,1,0.631740411,1,0.631740411,,,1,2.20E-06,,,1,2.20E-06,20,0.426406265,6,0.173656982,14,0.252749282,20,1.97E-05,14,7.88E-06,6,1.19E-05,19,-0.205334146
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Abdulrahman Al-Oboud,Hattan Bahebri,,,,,,,,,,,,,5,0.008304311,1,0.003593923,4,0.004710388,5,4.88E-07,4,3.00E-07,1,1.89E-07,5,0.008304311
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Abdulrahman Al-Oboud,Mohamed Kanno,1,0.585942992,1,0.585942992,,,1,0.000249412,,,1,0.000249412,16,0.518516868,6,0.217405043,10,0.301111825,16,5.65E-05,10,1.32E-05,6,4.33E-05,15,-0.067426124
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Abdulrahman Al-Oboud,Mohammed Al-Owais,,,,,,,,,,,,,14,0.038342946,5,0.02012042,9,0.018222526,14,9.56E-06,9,2.26E-06,5,7.30E-06,14,0.038342946
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Abdulrahman Al-Oboud,Nasser Al-Dawsari,1,0.147598686,1,0.147598686,,,1,6.28E-05,,,1,6.28E-05,20,0.312762931,6,0.109317826,14,0.203445105,20,4.97E-05,14,2.06E-05,6,2.91E-05,19,0.165164245
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Abdulrahman Al-Oboud,Nawaf Al-Abed,1,0.417440324,1,0.417440324,,,1,1.45E-06,,,1,1.45E-06,15,0.329662299,5,0.152443844,10,0.177218455,15,2.82E-05,10,1.55E-05,5,1.27E-05,14,-0.087778024
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Abdulrahman Al-Oboud,Salem Al-Dawsari,1,0.161536626,,,1,0.161536626,1,0.00025729,1,0.00025729,,,18,0.063660079,5,0.01712451,13,0.04653557,18,1.15E-05,13,1.05E-05,5,1.06E-06,17,-0.097876547
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Abdulrahman Al-Oboud,Saud Abdulhamid,1,0.060421246,,,1,0.060421246,1,9.62E-05,1,9.62E-05,,,16,0.036128523,4,0.00802255,12,0.028105972,16,1.03E-05,12,9.70E-06,4,5.54E-07,15,-0.024292723
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Abdulrahman Al-Oboud,Sultan Al-Ghannam,1,0.651387143,1,0.651387143,,,1,0.000277268,,,1,0.000277268,17,0.641760603,6,0.320775002,11,0.320985601,17,8.46E-05,11,1.14E-05,6,7.32E-05,16,-0.00962654
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Ali Al-Bulayhi,Firas Al-Buraikan,7,0.736680305,7,0.736680305,,,7,0.000149092,,,7,0.000149092,163,1.351897024,72,0.540367616,89,0.80122254,161,0.00026936,89,0.000190537,72,7.88E-05,156,0.615216718
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Ali Al-Bulayhi,Hattan Bahebri,,,,,,,,,,,,,3,0.092490492,1,0.078903322,2,0.01358717,3,4.27E-06,2,1.26E-07,1,4.14E-06,3,0.092490492
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Ali Al-Bulayhi,Mohamed Kanno,19,2.903623965,16,2.572589705,3,0.33103426,18,0.000617562,3,9.55E-06,15,0.000608011,168,2.88460223,73,1.156911305,93,1.721199798,166,0.000825042,93,0.000616638,73,0.000208405,149,-0.019021735
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Ali Al-Bulayhi,Mohammed Al-Burayk,9,2.630531075,7,2.502844142,2,0.127686933,8,0.000458335,2,2.38E-06,6,0.000455956,111,1.304885749,49,0.589996453,60,0.704595913,109,0.000314269,60,0.000252692,49,6.16E-05,102,-1.325645326
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Ali Al-Bulayhi,Mohammed Al-Owais,1,0.162327719,1,0.162327719,,,1,0.000107769,,,1,0.000107769,119,0.356452519,51,0.11282304,67,0.24362805,118,0.000144279,67,0.000129881,51,1.44E-05,118,0.1941248
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Ali Al-Bulayhi,Nasser Al-Dawsari,4,0.588049475,4,0.588049475,,,4,3.25E-05,,,4,3.25E-05,16,0.502084293,6,0.306109192,10,0.195975101,16,7.30E-05,10,6.06E-05,6,1.24E-05,12,-0.085965182
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Ali Al-Bulayhi,Nawaf Al-Abed,10,2.248832848,9,2.231833099,1,0.016999749,10,0.0007335,1,3.52E-10,9,0.0007335,74,1.18023543,32,0.476015146,42,0.704220283,74,0.000403223,42,0.000260274,32,0.000142949,64,-1.068597419
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Ali Al-Bulayhi,Saleh Al-Shehri,12,2.439237455,11,2.356966625,1,0.08227083,12,0.00092347,1,4.62E-06,11,0.000918849,151,1.342359761,68,0.59610531,81,0.742488512,149,0.000272664,81,0.000114822,68,0.000157842,139,-1.096877694
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Ali Al-Bulayhi,Salem Al-Dawsari,12,2.383982482,11,2.318675372,1,0.06530711,12,0.000258635,1,1.35E-09,11,0.000258633,160,2.474272768,70,1.00732956,88,1.449099528,158,0.000573888,88,0.000405259,70,0.000168629,148,0.090290286
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Ali Al-Bulayhi,Sami Al-Najei,6,0.824461955,3,0.338353022,3,0.486108933,6,1.78E-05,3,1.53E-05,3,2.52E-06,90,0.972586588,40,0.364027975,48,0.565289136,88,0.000171714,48,0.000124594,40,4.71E-05,84,0.148124633
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Ali Al-Bulayhi,Saud Abdulhamid,10,1.706114898,9,1.700697908,1,0.00541699,10,0.00052137,1,1.12E-10,9,0.00052137,159,2.165690271,72,0.870668416,85,1.27815679,157,0.000842347,85,0.000655531,72,0.000186815,149,0.459575372
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Ali Al-Bulayhi,Sultan Al-Ghannam,4,0.275821495,4,0.275821495,,,4,0.000129182,,,4,0.000129182,44,0.634831921,16,0.200289133,28,0.434542788,44,0.000238272,28,0.000207833,16,3.04E-05,40,0.359010426
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Firas Al-Buraikan,Hattan Bahebri,,,,,,,,,,,,,5,0.027829016,1,0.005894519,4,0.021934497,5,1.37E-06,4,1.06E-06,1,3.09E-07,5,0.027829016
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Firas Al-Buraikan,Mohamed Kanno,23,7.061356663,20,6.449728282,3,0.611628381,22,0.001304636,3,0.000288443,19,0.001016192,169,3.581860807,75,1.620863397,92,1.908374833,167,0.000823285,92,0.000575683,75,0.000247602,146,-3.479495856
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Firas Al-Buraikan,Mohammed Al-Burayk,6,1.628134954,6,1.628134954,,,6,0.000262787,,,6,0.000262787,115,0.821923896,51,0.373127362,62,0.440880267,113,0.000180481,62,0.000146446,51,3.40E-05,109,-0.806211058
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Firas Al-Buraikan,Mohammed Al-Owais,1,0.22847975,1,0.22847975,,,1,0.000151687,,,1,0.000151687,119,0.236876227,53,0.112335907,65,0.124349585,118,3.81E-05,65,1.75E-05,53,2.07E-05,118,0.008396477
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Firas Al-Buraikan,Nasser Al-Dawsari,2,0.107060275,2,0.107060275,,,2,1.22E-05,,,2,1.22E-05,20,0.349460997,6,0.114242956,14,0.235218041,20,2.31E-05,14,1.40E-05,6,9.11E-06,18,0.242400722
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Firas Al-Buraikan,Nawaf Al-Abed,14,4.011169618,12,3.400699593,2,0.610470025,14,0.000353968,2,2.67E-07,12,0.000353701,74,1.388071963,33,0.574007144,41,0.814064819,74,0.000495076,41,0.000421337,33,7.37E-05,60,-2.623097655
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Firas Al-Buraikan,Saleh Al-Shehri,14,2.344253216,13,2.27694381,1,0.067309405,14,0.000299815,1,1.09E-08,13,0.000299804,154,2.179215577,70,0.986582489,82,1.181535169,152,0.000361199,82,0.00021189,70,0.000149309,140,-0.165037639
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Firas Al-Buraikan,Salem Al-Dawsari,11,2.335329483,11,2.335329483,,,11,0.000126294,,,11,0.000126294,166,1.294810413,72,0.518800739,92,0.76171202,164,0.00014533,92,7.90E-05,72,6.63E-05,155,-1.04051907
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Firas Al-Buraikan,Sami Al-Najei,11,2.764954615,8,2.484262028,3,0.280692586,11,0.000613257,3,0.000358992,8,0.000254265,94,1.65373246,41,0.784869913,51,0.814966418,92,0.00021543,51,9.88E-05,41,0.000116661,83,-1.111222155
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Firas Al-Buraikan,Saud Abdulhamid,17,3.64018265,12,3.330491817,5,0.309690833,16,0.001233129,5,0.000280407,11,0.000952722,165,2.770124779,73,1.307077544,90,1.35053441,163,0.000578075,90,0.000254316,73,0.000323759,148,-0.870057872
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Firas Al-Buraikan,Sultan Al-Ghannam,5,1.204040973,4,1.161171213,1,0.042869759,5,8.57E-05,1,1.61E-05,4,6.95E-05,42,1.075122217,16,0.50343884,26,0.571683377,42,0.000117295,26,8.11E-05,16,3.62E-05,37,-0.128918756
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Hattan Bahebri,Mohamed Kanno,,,,,,,,,,,,,3,0.048117985,1,0.041869903,2,0.006248082,3,2.25E-06,2,5.64E-08,1,2.20E-06,3,0.048117985
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Hattan Bahebri,Mohammed Al-Owais,,,,,,,,,,,,,2,0.00388597,1,0.001988031,1,0.001897939,2,1.21E-07,1,1.64E-08,1,1.04E-07,2,0.00388597
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Hattan Bahebri,Nasser Al-Dawsari,1,0.116880638,,,1,0.116880638,1,3.22E-07,1,3.22E-07,,,5,0.121125568,1,0.087253335,4,0.033872233,5,5.35E-06,4,7.70E-07,1,4.58E-06,4,0.00424493
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Hattan Bahebri,Salem Al-Dawsari,2,0.247519328,,,2,0.247519328,2,1.29E-06,2,1.29E-06,,,5,0.118726558,1,0.085206524,4,0.033520034,5,5.74E-06,4,1.27E-06,1,4.47E-06,3,-0.12879277
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Hattan Bahebri,Saud Abdulhamid,2,0.106452416,,,2,0.106452416,2,6.91E-07,2,6.91E-07,,,5,0.087034823,1,0.071690601,4,0.015344222,5,4.15E-06,4,3.89E-07,1,3.76E-06,3,-0.019417594
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Hattan Bahebri,Sultan Al-Ghannam,,,,,,,,,,,,,3,0.003658662,1,0.001307459,2,0.002351202,3,8.97E-08,2,2.11E-08,1,6.86E-08,3,0.003658662
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Mohamed Kanno,Mohammed Al-Burayk,9,2.591998246,8,2.531528821,1,0.060469425,8,0.000486507,1,1.05E-06,7,0.000485458,116,1.499595418,52,0.702003305,62,0.792503545,114,0.00040508,62,0.00030321,52,0.000101869,107,-1.092402828
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Mohamed Kanno,Mohammed Al-Owais,1,0.226743881,1,0.226743881,,,1,0.000150535,,,1,0.000150535,121,0.412654199,53,0.176189819,67,0.236379104,120,8.97E-05,67,6.27E-05,53,2.70E-05,120,0.185910318
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Mohamed Kanno,Nasser Al-Dawsari,3,0.797245338,3,0.797245338,,,3,0.000143475,,,3,0.000143475,17,0.650771453,7,0.399547306,10,0.251224147,17,6.97E-05,10,4.56E-05,7,2.40E-05,14,-0.146473884
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Mohamed Kanno,Nawaf Al-Abed,15,4.976043211,15,4.976043211,,,15,0.001645264,,,15,0.001645264,76,1.90853938,34,0.939814784,42,0.968724596,76,0.000804019,42,0.000505784,34,0.000298235,61,-3.067503831
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Mohamed Kanno,Saleh Al-Shehri,18,4.589180088,16,4.521910219,2,0.067269869,18,0.001658217,2,2.53E-06,16,0.001655691,155,2.590408381,70,1.190126479,83,1.394762614,153,0.000550883,83,0.000267683,70,0.0002832,137,-1.998771707
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Mohamed Kanno,Salem Al-Dawsari,18,3.173148153,15,2.866406246,3,0.306741907,18,0.000379082,3,8.85E-08,15,0.000378994,166,2.722612367,73,1.422737634,91,1.290797347,164,0.000632695,91,0.000341367,73,0.000291328,148,-0.450535786
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Mohamed Kanno,Sami Al-Najei,14,2.967728558,9,2.138260242,5,0.829468317,14,0.001231314,5,0.001124319,9,0.000106995,94,1.949984669,41,0.817466948,51,1.101932082,92,0.00031814,51,0.000218798,41,9.93E-05,80,-1.017743889
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Mohamed Kanno,Saud Abdulhamid,21,4.392353607,19,3.956875004,2,0.435478603,20,0.001630403,2,0.000833052,18,0.000797351,164,3.944430609,74,2.010084381,88,1.881617356,162,0.001100786,88,0.000752198,74,0.000348587,143,-0.447922998
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Mohamed Kanno,Sultan Al-Ghannam,7,2.03714401,6,1.931010837,1,0.106133173,7,0.000617167,1,4.00E-05,6,0.000577186,45,1.476569701,17,0.565238166,28,0.911331535,45,0.000306873,28,0.000226516,17,8.04E-05,38,-0.560574309
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Mohammed Al-Burayk,Mohammed Al-Owais,1,0.08770121,1,0.08770121,,,1,5.82E-05,,,1,5.82E-05,77,0.122535631,36,0.053081216,40,0.069454241,76,4.77E-05,40,4.54E-05,36,2.31E-06,76,0.03483442
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Mohammed Al-Burayk,Nawaf Al-Abed,2,1.048608995,2,1.048608995,,,2,0.000320857,,,2,0.000320857,28,0.205088342,15,0.107767111,13,0.09732123,28,8.72E-05,13,7.61E-05,15,1.11E-05,26,-0.843520654
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Mohammed Al-Burayk,Saleh Al-Shehri,5,0.739109485,5,0.739109485,,,5,0.000253661,,,5,0.000253661,118,0.948805776,52,0.501027874,64,0.444722971,116,0.000156368,64,7.89E-05,52,7.75E-05,113,0.209696291
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Mohammed Al-Burayk,Salem Al-Dawsari,10,2.443549193,8,2.254153962,2,0.189395231,10,0.000346152,2,8.87E-05,8,0.000257484,113,2.165151327,51,0.937217065,60,1.213257091,111,0.000274407,60,0.000176629,51,9.78E-05,103,-0.278397866
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Mohammed Al-Burayk,Sami Al-Najei,6,0.898369839,4,0.795283645,2,0.103086194,6,7.10E-05,2,3.45E-06,4,6.76E-05,87,1.045260866,36,0.451327482,49,0.558444053,85,0.000186045,49,0.00011928,36,6.68E-05,81,0.146891027
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Mohammed Al-Burayk,Saud Abdulhamid,1,0.498170078,1,0.498170078,,,1,5.51E-05,,,1,5.51E-05,110,0.57648073,51,0.265991484,57,0.297140306,108,0.000211649,57,0.000188476,51,2.32E-05,109,0.078310652
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Mohammed Al-Owais,Nasser Al-Dawsari,,,,,,,,,,,,,15,0.066071479,6,0.038380053,9,0.027691426,15,1.23E-05,9,9.52E-06,6,2.77E-06,15,0.066071479
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Mohammed Al-Owais,Nawaf Al-Abed,,,,,,,,,,,,,61,0.167913429,27,0.074225322,34,0.093688107,61,4.74E-05,34,2.85E-05,27,1.89E-05,61,0.167913429
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Mohammed Al-Owais,Saleh Al-Shehri,,,,,,,,,,,,,106,0.192304821,48,0.096449751,57,0.095840341,105,3.51E-05,57,1.69E-05,48,1.81E-05,106,0.192304821
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Mohammed Al-Owais,Salem Al-Dawsari,,,,,,,,,,,,,119,0.250223858,51,0.097303922,67,0.152918607,118,5.58E-05,67,4.23E-05,51,1.35E-05,119,0.250223858
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Mohammed Al-Owais,Sami Al-Najei,,,,,,,,,,,,,60,0.082052227,26,0.041142375,33,0.040872254,59,1.18E-05,33,7.07E-06,26,4.75E-06,60,0.082052227
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Mohammed Al-Owais,Saud Abdulhamid,,,,,,,,,,,,,117,0.28996869,53,0.147313013,63,0.142477404,116,9.74E-05,63,6.98E-05,53,2.76E-05,117,0.28996869
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Mohammed Al-Owais,Sultan Al-Ghannam,,,,,,,,,,,,,39,0.139474062,15,0.053241412,24,0.086232649,39,4.38E-05,24,3.33E-05,15,1.06E-05,39,0.139474062
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Nasser Al-Dawsari,Nawaf Al-Abed,2,0.761074863,2,0.761074863,,,2,8.08E-05,,,2,8.08E-05,16,0.304853613,6,0.175501033,10,0.12935258,16,3.71E-05,10,2.86E-05,6,8.47E-06,14,-0.45622125
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Nasser Al-Dawsari,Salem Al-Dawsari,3,1.319157193,2,0.8938263,1,0.425330893,3,0.000102597,1,1.17E-06,2,0.000101423,19,0.319238619,6,0.207477539,13,0.11176108,19,2.70E-05,13,1.96E-05,6,7.33E-06,16,-0.999918574
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Nasser Al-Dawsari,Saud Abdulhamid,4,1.085620588,3,0.912080768,1,0.17353982,4,7.53E-05,1,4.79E-07,3,7.48E-05,17,0.380756695,5,0.212474496,12,0.168282199,17,3.86E-05,12,3.26E-05,5,5.99E-06,13,-0.704863894
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Nasser Al-Dawsari,Sultan Al-Ghannam,1,0.140082555,1,0.140082555,,,1,5.96E-05,,,1,5.96E-05,18,0.433650435,7,0.202923389,11,0.230727046,18,6.40E-05,11,3.53E-05,7,2.87E-05,17,0.29356788
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Nawaf Al-Abed,Saleh Al-Shehri,15,5.655637284,14,5.566915299,1,0.088721985,15,0.001911912,1,6.31E-07,14,0.001911281,59,1.320940971,28,0.729457964,31,0.591483007,59,0.000411657,31,0.000160897,28,0.000250759,44,-4.334696313
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Nawaf Al-Abed,Salem Al-Dawsari,11,3.107034756,10,3.007458128,1,0.099576628,11,0.000697656,1,2.06E-09,10,0.000697654,74,1.56446248,33,0.928284019,41,0.63617846,74,0.000612811,41,0.000268105,33,0.000344707,63,-1.542572277
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Nawaf Al-Abed,Saud Abdulhamid,11,2.852129916,10,2.843870393,1,0.008259523,11,0.001100652,1,1.71E-10,10,0.001100652,72,1.594642946,32,0.880175621,40,0.714467325,72,0.000517708,40,0.000280222,32,0.000237486,61,-1.25748697
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Nawaf Al-Abed,Sultan Al-Ghannam,4,0.797675198,4,0.797675198,,,4,0.000236013,,,4,0.000236013,43,0.744951379,16,0.329342496,27,0.415608882,43,0.000176492,27,0.000121498,16,5.50E-05,39,-0.052723819
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Saleh Al-Shehri,Salem Al-Dawsari,23,4.140772033,17,2.848869589,6,1.291902444,23,0.000315613,6,6.34E-05,17,0.000252212,150,2.440492982,68,1.385935754,80,1.049218122,148,0.000415406,80,0.00015855,68,0.000256856,127,-1.700279051
