match_id,defending_team,defending_team_name,match_team_id,scheme,zone,n_pass_rows,n_passes,n_actions,n_success,n_completed_def,n_stop_def,stop_rate,raw_involvement_sum,raw_involvement_npass,raw_contribution_sum,raw_contribution_npass,raw_fault_sum,raw_fault_npass,valued_involvement_sum,valued_involvement_npass,valued_contribution_sum,valued_contribution_npass,valued_fault_sum,valued_fault_npass
3820,371,Croatia,3820_371,half,high_press,2585,235,208,195,168,40,0.19230769230769232,239.81215321211704,208,88.80770418152792,106,151.00444903058911,102,1.1991077373494055,204,0.3590432656351976,106,0.840064471714208,98
3820,371,Croatia,3820_371,half,own,1529,139,136,104,101,35,0.25735294117647056,180.44465464417686,136,85.85110595803269,88,94.59354868614417,48,3.0993837099229866,131,1.6697900551864322,88,1.429593654736554,43
3820,371,Croatia,3820_371,scheme_4060,high_press,1826,166,143,133,110,33,0.23076923076923078,161.69154021958045,143,57.08305735831726,70,104.60848286126317,73,0.7238475689600795,142,0.1959611882547524,70,0.5278863807053271,72
3820,371,Croatia,3820_371,scheme_4060,mid,1331,121,115,100,94,21,0.1826086956521739,128.07499605644327,115,64.57574085453095,73,63.499255201912334,42,0.9350190851984268,112,0.4834541109671234,73,0.4515649742313034,39
3820,371,Croatia,3820_371,scheme_4060,own,957,87,86,66,65,21,0.2441860465116279,130.49027158027016,86,53.00001192671239,51,77.49025965355777,35,2.639624793113885,81,1.3494180215997538,51,1.2902067715141317,30
3820,371,Croatia,3820_371,thirds,high_press,1342,122,105,95,78,27,0.2571428571428571,116.61882971924821,105,42.20980166646184,52,74.40902805278637,53,0.4658262832795174,104,0.1322793611629327,52,0.3335469221165847,52
3820,371,Croatia,3820_371,thirds,mid,2145,195,183,161,149,34,0.18579234972677597,214.4262666217697,183,95.0308633741015,108,119.39540324766821,75,1.9912689539872157,179,0.7548186048701442,108,1.2364503491170715,71
3820,371,Croatia,3820_371,thirds,own,627,57,56,43,42,14,0.25,89.21171151527592,56,37.41814509899726,34,51.79356641627867,22,1.8413962100056585,52,1.1417353547885527,34,0.6996608552171059,18
3820,374,Morocco,3820_374,half,high_press,4378,398,348,362,312,36,0.10344827586206896,361.73778422183443,348,120.7102081361746,153,241.0275760856598,195,1.7827883962024296,344,0.43777283208044926,153,1.3450155641219803,191
3820,374,Morocco,3820_374,half,own,2893,263,250,216,203,47,0.188,322.8221787959674,250,170.20638441390017,171,152.61579438206724,79,5.0473474931287905,245,2.7545715480520454,171,2.2927759450767446,74
3820,374,Morocco,3820_374,scheme_4060,high_press,2717,247,201,225,179,22,0.10945273631840796,207.48712731460694,201,64.20553455951709,79,143.28159275508986,122,0.8299240983770801,200,0.1786974717763404,79,0.6512266266007397,121
3820,374,Morocco,3820_374,scheme_4060,mid,2915,265,254,235,224,30,0.11811023622047244,279.90141445071083,254,126.43325695132928,149,153.46815749938153,105,1.9998156115004864,250,0.7971325228749947,149,1.2026830886254918,101
3820,374,Morocco,3820_374,scheme_4060,own,1639,149,143,118,112,31,0.21678321678321677,197.17142125248404,143,100.27780103922838,96,96.89362021325567,47,4.000396179453653,139,2.21651438548116,96,1.7838817939724934,43
3820,374,Morocco,3820_374,thirds,high_press,1551,141,103,123,85,18,0.17475728155339806,116.28893934588092,103,35.03170822876883,39,81.25723111711208,64,0.39143192620297396,102,0.0935993585270585,39,0.29783256767591537,63
3820,374,Morocco,3820_374,thirds,mid,4675,425,404,383,362,42,0.10396039603960396,444.4851720159189,404,182.46273588712938,216,262.02243612878954,188,3.396974185745723,399,1.2360122880004425,216,2.1609618977452802,183
3820,374,Morocco,3820_374,thirds,own,1045,95,91,72,68,23,0.25274725274725274,123.785851656002,91,73.42214843417656,69,50.36370322182544,22,3.041729777382523,88,1.862732733604994,69,1.178997043777529,19
3821,57,Japan,3821_57,half,high_press,4532,412,348,374,310,38,0.10919540229885058,351.44893993614505,348,120.01005220996423,153,231.43888772618084,195,1.6237848658823184,347,0.4484744620886132,153,1.1753104037937052,194
3821,57,Japan,3821_57,half,own,4180,380,376,338,334,42,0.11170212765957446,534.7694391675774,376,226.63708235215978,213,308.1323568154176,163,8.243306139166918,370,4.199086932133483,213,4.044219207033435,157
3821,57,Japan,3821_57,scheme_4060,high_press,3069,279,229,257,207,22,0.09606986899563319,222.20041218600306,229,75.05067700742342,100,147.14973517857965,129,0.7778425422087707,228,0.18927026817573733,100,0.5885722740330334,128
3821,57,Japan,3821_57,scheme_4060,mid,2728,248,232,225,209,23,0.09913793103448276,268.758676014453,232,103.48740415167761,114,165.2712718627754,118,2.0991378525847026,231,0.6881405721436671,114,1.4109972804410358,117
3821,57,Japan,3821_57,scheme_4060,own,2915,265,263,230,228,35,0.13307984790874525,395.25929090326645,263,168.10905340302298,152,227.15023750024346,111,6.990110610255763,258,3.7701505539026923,152,3.2199600563530706,106
3821,57,Japan,3821_57,thirds,high_press,2222,202,157,187,142,15,0.09554140127388536,148.2889059668015,157,48.17457859368058,66,100.11432737312093,91,0.5198609583042486,157,0.09466985334866024,66,0.42519110495558843,91
3821,57,Japan,3821_57,thirds,mid,4334,394,371,360,337,34,0.09164420485175202,424.0662151595902,371,161.62792189071132,183,262.43829326887885,188,3.3394631776690082,369,1.0767587995558272,183,2.262704378113181,186
3821,57,Japan,3821_57,thirds,own,2156,196,196,165,165,31,0.15816326530612246,313.86325797733076,196,136.8446340777321,117,177.01862389959865,79,6.007766869075979,191,3.4761327413176093,117,2.5316341277583705,74
3821,368,Germany,3821_368,half,high_press,2211,201,191,150,140,51,0.2670157068062827,232.19246679031676,191,95.38099656128264,99,136.81147022903411,92,1.0140354031713694,190,0.3632546596355882,99,0.6507807435357811,91
3821,368,Germany,3821_368,half,own,836,76,74,62,60,14,0.1891891891891892,106.81200615603498,74,47.216358680909295,43,59.59564747512569,31,1.4955092259410696,72,0.691014853115399,43,0.8044943728256708,29
3821,368,Germany,3821_368,scheme_4060,high_press,1804,164,155,125,116,39,0.25161290322580643,182.87698826396652,155,70.09245641634536,77,112.78453184762117,78,0.6257764405117945,154,0.20662864790130153,77,0.419147792610493,77
3821,368,Germany,3821_368,scheme_4060,mid,715,65,63,45,43,20,0.31746031746031744,83.03824324768814,63,44.630219135358665,40,38.40802411232947,23,0.7363074527754554,63,0.3695563538900139,40,0.36675109888544155,23
3821,368,Germany,3821_368,scheme_4060,own,528,48,47,42,41,6,0.1276595744680851,73.08924143469707,47,27.87467969048792,25,45.214561744209156,22,1.147460735825189,45,0.4780845109596718,25,0.6693762248655172,20
3821,368,Germany,3821_368,thirds,high_press,1584,144,135,111,102,33,0.24444444444444444,148.82285006732587,135,58.00421878432304,66,90.81863128300283,69,0.46679123458845817,134,0.14719631008078055,66,0.3195949245076777,68
3821,368,Germany,3821_368,thirds,mid,1078,98,96,68,66,30,0.3125,132.93687540858292,96,64.14641436053813,59,68.79046104804479,37,1.146978296876863,96,0.5689831696878938,59,0.5779951271889692,37
3821,368,Germany,3821_368,thirds,own,385,35,34,33,32,2,0.058823529411764705,57.24474747044293,34,20.446722097330763,17,36.79802537311217,17,0.8957750976471178,32,0.3380900329823129,17,0.5576850646648049,15
3822,52,Spain,3822_52,half,high_press,1793,163,152,120,110,42,0.27631578947368424,206.23039164278876,152,84.16236548550788,89,122.06802615728088,63,0.9671262643674697,151,0.3286176415416909,89,0.6385086228257788,62
3822,52,Spain,3822_52,half,own,770,70,68,56,54,14,0.20588235294117646,122.41112027891339,68,49.057433267206754,39,73.35368701170663,29,1.5188907675587506,67,0.6878097441179283,39,0.8310810234408226,28
3822,52,Spain,3822_52,scheme_4060,high_press,1386,126,117,96,87,30,0.2564102564102564,157.68128805924422,117,62.16535549717905,67,95.51593256206516,50,0.6822156995002772,116,0.17711073009106781,67,0.5051049694092093,49
3822,52,Spain,3822_52,scheme_4060,mid,748,68,65,48,46,19,0.2923076923076923,99.05106180748263,65,43.4663548302654,40,55.58470697721722,25,0.805813738899128,65,0.3631646481841649,40,0.44264909071496317,25
3822,52,Spain,3822_52,scheme_4060,own,429,39,38,32,31,7,0.18421052631578946,71.9091620549753,38,27.588088425270172,21,44.321073629705126,17,0.9979875935268154,37,0.4761520073843865,21,0.521835586142429,16
3822,52,Spain,3822_52,thirds,high_press,1089,99,92,72,65,27,0.29347826086956524,118.0818696505572,92,49.119009048257894,54,68.96286060229929,38,0.479270125501307,91,0.12999422040317776,54,0.3492759050981293,37
3822,52,Spain,3822_52,thirds,mid,1199,109,103,84,79,24,0.23300970873786409,170.34690133817892,103,64.80881184624306,58,105.53808949193586,45,1.3664002316025878,103,0.4891126922269747,58,0.8772875393756132,45
3822,52,Spain,3822_52,thirds,own,275,25,25,20,20,5,0.2,40.21274093296602,25,19.291977858213674,16,20.920763074752347,9,0.6403466748223255,24,0.3973204730294667,16,0.24302620179285886,8
3822,385,Costa Rica,3822_385,half,high_press,5632,512,462,488,438,24,0.05194805194805195,421.88133247624836,462,139.89738854885837,201,281.98394392739,261,1.6706763130641675,455,0.4170411819089694,201,1.253635131155198,254
3822,385,Costa Rica,3822_385,half,own,6050,550,545,518,513,32,0.05871559633027523,676.3114136837776,545,301.5242502620967,313,374.7871634216808,232,7.363728656199003,539,3.8766539479938515,313,3.4870747082051508,226
3822,385,Costa Rica,3822_385,scheme_4060,high_press,3212,292,251,275,234,17,0.06772908366533864,221.37332310984806,251,68.22140847573954,103,153.1519146341085,148,0.6547478997247784,244,0.16438539134082708,103,0.49036250838395135,141
3822,385,Costa Rica,3822_385,scheme_4060,mid,4972,452,441,437,426,15,0.034013605442176874,455.4096667730928,441,182.01455619466265,220,273.39511057843015,221,2.808022559135836,439,0.9170955982262526,220,1.8909269609095833,219
3822,385,Costa Rica,3822_385,scheme_4060,own,3498,318,315,294,291,24,0.0761904761904762,421.4097562770851,315,191.18567414055292,191,230.22408213653216,124,5.571634510402555,311,3.2122141403357416,191,2.359420370066814,120
3822,385,Costa Rica,3822_385,thirds,high_press,2112,192,161,180,149,12,0.07453416149068323,136.93315340362466,161,44.20098791220174,65,92.73216549142292,96,0.3098564895268625,155,0.08861138665190688,65,0.22124510287495558,90
3822,385,Costa Rica,3822_385,thirds,mid,7260,660,638,636,614,24,0.03761755485893417,663.0745633603362,638,259.9665693764235,325,403.1079939839127,313,4.2755599689731625,635,1.497092488957189,325,2.778467480015973,310
3822,385,Costa Rica,3822_385,thirds,own,2310,210,208,190,188,20,0.09615384615384616,298.18502939606503,208,137.25408152232987,124,160.93094787373514,84,4.4489885107631455,204,2.7079912542937254,124,1.7409972564694203,80
3823,362,Belgium,3823_362,half,high_press,2519,229,215,203,189,26,0.12093023255813953,242.79474882275534,215,75.43043295612142,86,167.36431586663392,129,1.3879489545230665,212,0.29345110477667,86,1.0944978497463966,126
3823,362,Belgium,3823_362,half,own,2530,230,228,189,187,41,0.17982456140350878,314.7086816781564,228,128.18146075239216,130,186.5272209257642,98,5.251502562989016,220,2.6100965164460033,130,2.641406046543012,90
3823,362,Belgium,3823_362,scheme_4060,high_press,1738,158,145,141,128,17,0.11724137931034483,158.33743669142464,145,42.2501286920898,51,116.08730799933483,94,0.8048383788866338,143,0.1252676439989903,51,0.6795707348876435,92
3823,362,Belgium,3823_362,scheme_4060,mid,1661,151,149,133,131,18,0.12080536912751678,175.93025724634953,149,69.15904027790896,78,106.77121696844057,71,1.4490605030662622,146,0.4375033140506911,78,1.011557189015571,68
3823,362,Belgium,3823_362,scheme_4060,own,1650,150,149,118,117,32,0.21476510067114093,223.23573656313752,149,92.2027247385148,87,131.03301182462275,62,4.385552635559186,143,2.340776663172992,87,2.044775972386194,56
3823,362,Belgium,3823_362,thirds,high_press,1276,116,105,100,89,16,0.1523809523809524,103.72849648332746,105,28.554982226071296,35,75.17351425725617,70,0.4113324619793337,104,0.08515927519680024,35,0.32617318678253343,69
3823,362,Belgium,3823_362,thirds,mid,2607,237,233,212,208,25,0.1072961373390558,288.8170611686703,233,104.86512032346037,118,183.95194084520995,115,2.5282510451136786,228,0.7234339598070605,118,1.804817085306618,110
3823,362,Belgium,3823_362,thirds,own,1166,106,105,80,79,26,0.24761904761904763,164.9578728489139,105,70.19179115898191,63,94.766081689932,42,3.699868010419069,100,2.0949543862188125,63,1.6049136242002566,37
3823,380,Canada,3823_380,half,high_press,4477,407,350,353,296,54,0.15428571428571428,332.32852491248053,350,125.48982692786021,169,206.83869798462032,181,1.4168005381821351,348,0.3936030754396129,169,1.0231974627425222,179
3823,380,Canada,3823_380,half,own,1309,119,116,102,99,17,0.14655172413793102,142.46421002921983,116,76.20534720664638,77,66.25886282257345,39,1.7703041118579916,114,0.934220830900651,77,0.8360832809573405,37
3823,380,Canada,3823_380,scheme_4060,high_press,3652,332,278,290,236,42,0.1510791366906475,259.9755026249374,278,93.25797345380188,130,166.7175291711355,148,1.0471441354559161,276,0.2204085452514249,130,0.8267355902044913,146
3823,380,Canada,3823_380,scheme_4060,mid,1441,131,125,114,108,17,0.136,130.7267030769113,125,71.80530494094502,78,58.921398135966285,47,0.7622452379243526,125,0.42760853451384606,78,0.33463670341050655,47
3823,380,Canada,3823_380,scheme_4060,own,693,63,63,51,51,12,0.19047619047619047,84.09052923985163,63,36.63189573975966,38,47.45863350009196,25,1.377715276659858,61,0.679806826574993,38,0.6979084500848649,23
3823,380,Canada,3823_380,thirds,high_press,2981,271,226,229,184,42,0.18584070796460178,206.7584565935182,226,76.68738157495403,106,130.07107501856416,120,0.7606476424299194,224,0.1942013211950639,106,0.5664463212348555,118
3823,380,Canada,3823_380,thirds,mid,2387,217,202,195,180,22,0.10891089108910891,212.7475300363064,202,100.74128851301363,116,112.00624152329274,86,1.5367403052179365,202,0.6064653415322255,116,0.930274963685711,86
3823,380,Canada,3823_380,thirds,own,418,38,38,31,31,7,0.18421052631578946,55.28674831187576,38,24.266504046538913,24,31.020244265336853,14,0.8897167023922707,36,0.5271572436129746,24,0.3625594587792962,12
3824,370,Switzerland,3824_370,half,high_press,3168,288,248,246,206,42,0.1693548387096774,288.682712360294,248,113.66134036807384,121,175.02137199222014,127,1.3726727933076677,246,0.3756063945964498,121,0.9970663987112177,125
3824,370,Switzerland,3824_370,half,own,2343,213,210,185,182,28,0.13333333333333333,303.87137154943116,210,139.09655697663126,126,164.7748145727999,84,4.357252801358513,210,2.269122826249299,126,2.0881299751092133,84
3824,370,Switzerland,3824_370,scheme_4060,high_press,2508,228,190,193,155,35,0.18421052631578946,220.76223865520814,190,87.82341166842016,91,132.93882698678794,99,0.9461541193857865,189,0.23609118783996974,91,0.7100629315458168,98
3824,370,Switzerland,3824_370,scheme_4060,mid,1573,143,139,129,125,14,0.10071942446043165,175.9576506675382,139,61.67433588460754,70,114.28331478293063,69,1.6093556820304469,138,0.4026528213868189,70,1.2067028606436279,68
3824,370,Switzerland,3824_370,scheme_4060,own,1430,130,129,109,108,21,0.16279069767441862,195.83419458697887,129,103.2601497916774,86,92.57404479530143,43,3.1744157932499464,129,2.00598521161896,86,1.1684305816309863,43
3824,370,Switzerland,3824_370,thirds,high_press,2002,182,149,153,120,29,0.19463087248322147,174.13239043282903,149,67.89262619225427,69,106.23976424057474,80,0.7020573684674014,148,0.1669761096510667,69,0.5350812588163347,79
3824,370,Switzerland,3824_370,thirds,mid,2530,230,220,204,194,26,0.11818181818181818,282.35203269761064,220,103.33542097906033,114,179.01661171855028,106,2.599595115350583,219,0.7534904478628849,114,1.846104667487698,105
3824,370,Switzerland,3824_370,thirds,own,979,89,89,74,74,15,0.16853932584269662,136.06966077928553,89,81.52985017339051,64,54.53981060589502,25,2.428273110848195,89,1.724262663331797,64,0.704010447516398,25
3824,379,Cameroon,3824_379,half,high_press,3036,276,258,237,219,39,0.1511627906976744,292.5349545466687,258,100.95553061208417,118,191.5794239345845,140,1.412337456312978,254,0.40829104010020556,118,1.0040464162127725,136
3824,379,Cameroon,3824_379,half,own,2662,242,238,213,209,29,0.12184873949579832,290.2977552477792,238,134.51297459392413,142,155.78478065385508,96,3.6808841113606428,237,1.8129535555383207,142,1.8679305558223218,95
3824,379,Cameroon,3824_379,scheme_4060,high_press,2156,196,178,167,149,29,0.16292134831460675,201.55785278557835,178,60.82475242100824,75,140.7331003645701,103,0.7578814131218291,175,0.18148469546301066,75,0.5763967176588185,100
3824,379,Cameroon,3824_379,scheme_4060,mid,1958,178,175,161,158,17,0.09714285714285714,206.27246544347042,175,78.83528856420094,90,127.43717687926949,85,1.9057652092352637,174,0.5082020051957853,90,1.3975632040394783,84
3824,379,Cameroon,3824_379,scheme_4060,own,1584,144,143,122,121,22,0.15384615384615385,175.00239156539908,143,95.80846422079911,95,79.19392734459998,48,2.429574945316528,142,1.5315578949797306,95,0.8980170503367975,47
3824,379,Cameroon,3824_379,thirds,high_press,1650,150,132,127,109,23,0.17424242424242425,151.5864296439387,132,42.768696046124376,53,108.81773359781432,79,0.5842915649071767,130,0.11816516825022841,53,0.4661263966569484,77
3824,379,Cameroon,3824_379,thirds,mid,3080,280,277,248,245,32,0.11552346570397112,315.26622456700477,277,130.2669169790994,149,184.99930758790538,128,2.824302565162597,275,0.9742524846226435,149,1.8500500805399533,126
3824,379,Cameroon,3824_379,thirds,own,968,88,87,75,74,13,0.14942528735632185,115.98005558350444,87,62.43289218078454,58,53.54716340271989,29,1.6846274376038468,86,1.1288269427656545,58,0.5558004948381925,28
