match_id,match_name,defending_team,player_1,player_2,raw_involvement_edge_count,raw_involvement,raw_fault_edge_count,raw_fault,raw_contribution_edge_count,raw_contribution,valued_involvement_edge_count,valued_involvement,valued_contribution_edge_count,valued_contribution,valued_fault_edge_count,valued_fault,raw_responsibility_edge_count,raw_responsibility,raw_fault_r_edge_count,raw_fault_r,raw_contribution_r_edge_count,raw_contribution_r,valued_responsibility_edge_count,valued_responsibility,valued_contribution_r_edge_count,valued_contribution_r,valued_fault_r_edge_count,valued_fault_r,respon-inv_edge_count,respon-inv
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Steven Berghuis,Virgil van Dijk,21,5.895201055,11,3.493657532,10,2.401543523,21,0.116085259,10,0.038590559,11,0.0774947,255,18.79224618,101,7.725598776,148,10.75132919,249,0.284796483,148,0.185173105,101,0.099623379,234,12.89704513
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Steven Bergwijn,Vincent Janssen,5,1.773987701,5,1.773987701,,,4,0.004356622,,,4,0.004356622,265,20.86324815,109,9.640138688,151,10.86107682,260,0.193580829,151,0.109427909,109,0.08415292,260,19.08926045
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Steven Bergwijn,Virgil van Dijk,4,0.719939616,2,0.152931747,2,0.567007868,4,0.007387317,2,0.004087138,2,0.003300179,261,12.57510078,104,5.60891591,151,6.74561749,255,0.151357116,151,0.094659389,104,0.056697727,257,11.85516116
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Teun Koopmeiners,Virgil van Dijk,4,0.75871152,4,0.75871152,,,4,0.013726121,,,4,0.013726121,73,4.517075741,25,1.983526203,46,2.504950947,71,0.040851597,46,0.020917476,25,0.019934121,69,3.758364221
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Vincent Janssen,Virgil van Dijk,4,0.854489728,2,0.474389787,2,0.380099941,4,0.012113037,2,0.010611643,2,0.001501394,221,9.492230987,86,3.983475818,130,5.296944062,216,0.109213531,130,0.06852105,86,0.040692481,217,8.637741259
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Abdou Diallo,Boulaye Dia,10,1.669440772,9,1.573073286,1,0.096367486,9,0.011190649,1,0.000217944,8,0.010972706,216,8.524125947,102,5.009013146,110,3.322154408,212,0.078490914,110,0.030646781,102,0.047844133,206,6.854685175
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Abdou Diallo,Cheikhou Kouyaté,14,5.037041778,13,4.731354482,1,0.305687297,14,0.061635679,1,0.001076145,13,0.060559534,210,9.488644735,100,4.620047452,105,4.46640918,205,0.146614977,105,0.102066693,100,0.044548284,196,4.451602957
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Abdou Diallo,Edouard Mendy,1,0.467189154,1,0.467189154,,,1,0.013990872,,,1,0.013990872,113,1.963536566,50,0.918314408,62,1.030285164,112,0.027449951,62,0.018513305,50,0.008936646,112,1.496347412
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Abdou Diallo,Idrissa Gueye,22,6.975637317,21,6.705773044,1,0.269864273,22,0.062001562,1,0.001411231,21,0.060590331,231,14.67170251,111,7.925665442,115,6.401435668,226,0.191052403,115,0.115493431,111,0.075558973,209,7.696065193
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Abdou Diallo,Ismaïla Sarr,30,7.374080029,25,6.434134007,5,0.939946022,29,0.082763302,5,0.005241443,24,0.077521859,215,15.50086798,104,7.73299686,106,7.170674142,210,0.197224401,106,0.116612409,104,0.080611992,185,8.126787951
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Abdou Diallo,Kalidou Koulibaly,9,1.654921878,8,1.239156599,1,0.415765278,9,0.019409198,1,0.00101692,8,0.018392278,148,6.378357256,66,2.678234895,77,3.431374268,143,0.134745816,77,0.098087037,66,0.03665878,139,4.723435378
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Abdou Diallo,Krépin Diatta,6,2.257821114,5,2.032043105,1,0.22577801,6,0.007835158,1,0.00055223,5,0.007282927,191,5.246769734,93,2.75687903,94,2.405334985,187,0.073386633,94,0.040057764,93,0.033328869,185,2.98894862
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Abdou Diallo,Nampalys Mendy,29,9.866037583,24,8.384125994,5,1.481911588,28,0.123011539,5,0.006926919,23,0.116084621,217,16.14199262,103,7.527521527,109,8.023509552,212,0.267104672,109,0.179354952,103,0.087749719,188,6.275955037
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Abdou Diallo,Pape Abou Cissé,15,4.416395112,12,3.619560043,3,0.796835068,15,0.078649613,3,0.00296143,12,0.075688183,182,11.57383589,88,5.295104614,89,5.921727461,177,0.222484784,89,0.155857368,88,0.066627415,167,7.157440778
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Abdou Diallo,Youssouf Sabaly,1,0.529514198,1,0.529514198,,,1,0.003832481,,,1,0.003832481,158,4.392853259,80,2.058620017,76,2.24133424,156,0.058880354,76,0.039487192,80,0.019393162,157,3.863339061
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Bamba Dieng,Cheikhou Kouyaté,,,,,,,,,,,,,7,0.524535524,3,0.099723083,4,0.424812441,7,0.004996344,4,0.003843589,3,0.001152755,7,0.524535524
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Bamba Dieng,Edouard Mendy,,,,,,,,,,,,,46,1.163720745,19,0.513976961,27,0.649743785,46,0.014637183,27,0.009628677,19,0.005008505,46,1.163720745
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Bamba Dieng,Idrissa Gueye,10,2.905977919,4,1.206629387,6,1.699348532,9,0.024950881,6,0.018214104,3,0.006736777,105,7.320483786,40,2.458803319,63,4.606427064,103,0.080426783,63,0.061778581,40,0.018648203,95,4.414505867
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Bamba Dieng,Ismail Jakobs,3,0.750633345,3,0.750633345,,,3,0.015001011,,,3,0.015001011,80,3.801814359,31,1.558635656,48,2.216151676,79,0.052044019,48,0.037759182,31,0.014284836,77,3.051181014
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Bamba Dieng,Ismaïla Sarr,15,3.344219174,11,2.930131435,4,0.414087739,15,0.035303696,4,0.003747276,11,0.03155642,91,5.520558005,33,2.282459234,56,3.191415752,89,0.058028705,56,0.041465529,33,0.016563176,76,2.176338831
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Bamba Dieng,Kalidou Koulibaly,5,0.751861374,5,0.751861374,,,5,0.003543581,,,5,0.003543581,74,3.884550384,28,1.464718885,44,2.410459582,72,0.055456182,44,0.042650794,28,0.012805388,69,3.13268901
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Bamba Dieng,Krépin Diatta,,,,,,,,,,,,,5,0.222375898,2,0.039113839,3,0.183262059,5,0.002107937,3,0.001694345,2,0.000413592,5,0.222375898
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Bamba Dieng,Nampalys Mendy,8,2.395489587,5,1.609078659,3,0.786410928,8,0.029578781,3,0.009596764,5,0.019982017,102,7.140943293,39,2.638921459,61,4.314651662,100,0.094515537,61,0.067895293,39,0.026620243,94,4.745453706
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Bamba Dieng,Nicolas Jackson,7,3.060733166,5,1.956017227,2,1.10471594,6,0.010291141,2,0.007060237,4,0.003230903,94,8.229624228,38,2.867101616,54,4.933583264,92,0.086812247,54,0.061593555,38,0.025218692,87,5.168891062
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Bamba Dieng,Pape Abou Cissé,2,0.110652816,2,0.110652816,,,2,0.000997678,,,2,0.000997678,77,3.004972433,31,1.177179189,44,1.731091537,75,0.045638694,44,0.035943345,31,0.00969535,75,2.894319617
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Bamba Dieng,Pape Gueye,12,3.570465697,8,2.486867959,4,1.083597738,12,0.01426797,4,0.004099481,8,0.010168489,93,9.137675038,36,3.000429093,55,5.809174347,91,0.098259859,55,0.076325538,36,0.021934321,81,5.567209341
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Bamba Dieng,Youssouf Sabaly,2,0.397218561,2,0.397218561,,,2,0.00139585,,,2,0.00139585,80,4.230192596,32,1.485216296,46,2.585117986,78,0.053696835,46,0.041739741,32,0.011957093,78,3.832974035
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Boulaye Dia,Cheikhou Kouyaté,44,12.29436281,31,9.491921641,13,2.802441171,42,0.100576734,13,0.009698627,29,0.090878106,313,26.23645757,141,12.92723475,163,12.56936114,304,0.203645308,163,0.112722279,141,0.090923029,269,13.94209476
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Boulaye Dia,Edouard Mendy,,,,,,,,,,,,,122,2.468846558,54,1.183284813,67,1.27062475,121,0.029735916,67,0.019219925,54,0.010515991,122,2.468846558
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Boulaye Dia,Idrissa Gueye,53,15.71566103,39,12.44961241,14,3.26604862,50,0.079811923,14,0.009815586,36,0.069996337,344,32.75154004,155,16.33965355,181,15.72917285,336,0.231041602,181,0.120084921,155,0.110956681,291,17.03587901
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Boulaye Dia,Ismail Jakobs,1,0.374131415,1,0.374131415,,,1,0.011466896,,,1,0.011466896,28,0.85778236,13,0.345185519,13,0.4815835,26,0.011592424,13,0.007405082,13,0.004187342,27,0.483650945
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Boulaye Dia,Ismaïla Sarr,33,7.471204106,27,6.893238322,6,0.577965783,31,0.055049236,6,0.003318571,25,0.051730665,292,21.01293594,128,10.02726585,157,10.44410899,285,0.150457833,157,0.071206812,128,0.07925102,259,13.54173183
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Boulaye Dia,Kalidou Koulibaly,6,0.961620633,3,0.716637223,3,0.24498341,6,0.013746701,3,0.005664043,3,0.008082658,226,10.40841592,94,5.11218449,124,4.865863724,218,0.106649698,124,0.057349113,94,0.049300585,220,9.446795287
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Boulaye Dia,Krépin Diatta,43,11.93583805,31,9.172132001,12,2.763706047,41,0.046836453,12,0.008485635,29,0.038350818,311,24.68550844,141,11.98983952,162,12.22904836,303,0.159781463,162,0.087077794,141,0.072703669,268,12.74967039
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Boulaye Dia,Nampalys Mendy,29,6.097737706,22,5.361443225,7,0.736294481,27,0.072597091,7,0.005224686,20,0.067372405,319,19.35212874,143,9.299483238,167,9.464905668,310,0.172937044,167,0.090418227,143,0.082518817,290,13.25439103
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Boulaye Dia,Pape Abou Cissé,2,0.875398444,2,0.875398444,,,2,0.041776819,,,2,0.041776819,236,8.031726458,101,4.173933838,128,3.568402627,229,0.087514883,128,0.043822858,101,0.043692025,234,7.156328014
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Boulaye Dia,Youssouf Sabaly,19,5.911920742,14,4.893864491,5,1.018056251,17,0.034168714,5,0.002438618,12,0.031730096,253,13.43259528,118,6.904729488,129,6.052834622,247,0.102489179,129,0.059497014,118,0.042992164,234,7.520674538
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Cheikhou Kouyaté,Edouard Mendy,,,,,,,,,,,,,126,3.052264832,61,1.574895616,64,1.462432222,125,0.040427833,64,0.026276001,61,0.014151832,126,3.052264832
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Cheikhou Kouyaté,Idrissa Gueye,43,15.50143969,32,12.50934329,11,2.992096401,40,0.137735844,11,0.044150976,29,0.093584868,333,25.38423482,152,12.18620274,172,12.5619485,324,0.272689329,172,0.171622689,152,0.10106664,290,9.88279513
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Cheikhou Kouyaté,Ismail Jakobs,3,1.013851763,2,0.792169597,1,0.221682166,3,0.024423428,1,0.002056053,2,0.022367375,31,1.457306207,16,0.619554069,13,0.806738798,29,0.018448489,13,0.010238424,16,0.008210065,28,0.443454444
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Cheikhou Kouyaté,Ismaïla Sarr,15,4.104235508,12,3.539994972,3,0.564240536,14,0.052549034,3,0.003937303,11,0.048611731,285,15.36269518,127,6.672233628,150,7.962605201,277,0.162618064,150,0.098020152,127,0.064597912,270,11.25845967
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Cheikhou Kouyaté,Kalidou Koulibaly,29,8.723451913,18,6.297611724,11,2.425840189,29,0.136800035,11,0.038447315,18,0.098352721,231,17.94492731,99,8.28071557,123,9.047568759,222,0.248228094,123,0.170281155,99,0.077946939,202,9.221475397
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Cheikhou Kouyaté,Krépin Diatta,39,11.79162426,31,9.628709147,8,2.162915108,36,0.106646811,8,0.028129311,28,0.078517501,295,28.32472979,133,13.38655241,153,14.20282775,286,0.238631104,153,0.14823315,133,0.090397954,256,16.53310553
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Cheikhou Kouyaté,Nampalys Mendy,46,15.46114932,34,11.32182834,12,4.139320989,45,0.230049754,12,0.056853063,33,0.173196691,312,23.85669915,144,10.26976847,158,12.35152577,302,0.31098297,158,0.215831048,144,0.095151922,266,8.39554983
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Cheikhou Kouyaté,Pape Abou Cissé,23,5.778978705,17,4.192743592,6,1.586235113,23,0.115461501,6,0.032059456,17,0.083402044,234,12.08208358,103,5.524327079,123,6.068577246,226,0.200859664,123,0.144022951,103,0.056836714,211,6.303104875
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Cheikhou Kouyaté,Youssouf Sabaly,34,11.85016229,23,9.717730043,11,2.132432251,32,0.115421828,11,0.016410301,21,0.099011527,257,22.30708051,120,10.69714305,131,10.83881999,251,0.209808832,131,0.134264291,120,0.075544541,223,10.45691822
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Edouard Mendy,Idrissa Gueye,,,,,,,,,,,,,184,4.358003933,84,2.205643876,99,2.137423063,183,0.057593953,99,0.036908184,84,0.020685769,184,4.358003933
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Edouard Mendy,Ismail Jakobs,,,,,,,,,,,,,61,1.198723144,28,0.53857189,33,0.660151253,61,0.019169687,33,0.013697615,28,0.005472072,61,1.198723144
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Edouard Mendy,Ismaïla Sarr,,,,,,,,,,,,,185,3.610441654,84,1.74713688,100,1.848367779,184,0.048878225,100,0.034094155,84,0.014784071,185,3.610441654
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Edouard Mendy,Kalidou Koulibaly,1,0.089791398,1,0.089791398,,,1,0.002688975,,,1,0.002688975,142,4.418943495,70,2.212113289,71,2.191893212,141,0.05998499,71,0.039583185,70,0.020401804,141,4.329152097
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Edouard Mendy,Krépin Diatta,,,,,,,,,,,,,112,2.575731094,56,1.338305673,55,1.23542555,111,0.032215746,55,0.021300932,56,0.010914814,112,2.575731094
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Edouard Mendy,Nampalys Mendy,1,0.467189154,1,0.467189154,,,1,0.013990872,,,1,0.013990872,175,4.57395516,76,2.248681903,98,2.310336263,174,0.061650501,98,0.040455991,76,0.02119451,174,4.106766006
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Edouard Mendy,Nicolas Jackson,,,,,,,,,,,,,41,1.14334663,18,0.574120052,23,0.569226579,41,0.01607793,23,0.010122118,18,0.005955812,41,1.14334663
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Edouard Mendy,Pape Abou Cissé,1,0.467189154,1,0.467189154,,,1,0.013990872,,,1,0.013990872,159,3.862357014,75,1.947206818,83,1.900213202,158,0.05524666,83,0.036446728,75,0.018799931,158,3.39516786
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Edouard Mendy,Pape Gueye,,,,,,,,,,,,,46,1.352605179,20,0.670085137,26,0.682520042,46,0.019919188,26,0.01335672,20,0.006562468,46,1.352605179
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Edouard Mendy,Youssouf Sabaly,,,,,,,,,,,,,138,4.163859562,67,2.103427279,70,2.04549529,137,0.056992492,70,0.03727427,67,0.019718222,138,4.163859562
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Idrissa Gueye,Ismail Jakobs,7,1.071451585,5,0.85587366,2,0.215577925,7,0.028322472,2,0.004146444,5,0.024176027,112,8.963989468,46,3.879982424,63,5.025966676,109,0.147737965,63,0.103313001,46,0.044424964,105,7.892537883
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Idrissa Gueye,Ismaïla Sarr,49,15.13028326,39,12.78388367,10,2.346399586,45,0.145838774,10,0.019008664,35,0.12683011,401,34.2986034,172,15.94248249,220,17.48705729,392,0.378042287,220,0.222985974,172,0.155056313,352,19.16832014
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Idrissa Gueye,Kalidou Koulibaly,15,3.57173669,12,2.957094657,3,0.614642033,15,0.056125065,3,0.011886385,12,0.04423868,311,18.00313023,129,7.737553548,172,9.8506258,301,0.287376469,172,0.208729322,129,0.078647148,296,14.43139354
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Idrissa Gueye,Krépin Diatta,30,9.328296617,19,6.591925551,11,2.736371066,28,0.044481763,11,0.023991215,17,0.020490548,319,20.93753643,146,9.837803426,165,10.69372916,311,0.172048771,165,0.105478602,146,0.066570169,289,11.60923981
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Idrissa Gueye,Nampalys Mendy,48,12.7205438,38,10.1254351,10,2.5951087,46,0.136118505,10,0.026021961,36,0.110096544,434,34.84450529,189,15.73293794,234,18.22772382,423,0.467175658,234,0.304284164,189,0.162891493,386,22.12396149
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Idrissa Gueye,Nicolas Jackson,3,0.609037337,1,0.179014708,2,0.430022629,2,0.002800503,2,0.002800503,,,92,5.582722449,37,1.685914226,53,3.634563445,90,0.071265163,53,0.059786852,37,0.011478311,89,4.973685112
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Idrissa Gueye,Pape Abou Cissé,21,4.186417541,18,3.980339343,3,0.206078198,21,0.070666705,3,0.001264669,18,0.069402036,329,19.66207598,143,9.932140457,177,9.258118036,320,0.320828327,177,0.202762404,143,0.118065923,308,15.47565844
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Idrissa Gueye,Pape Gueye,4,1.862575405,4,1.862575405,,,3,0.010304174,,,3,0.010304174,95,7.848257104,38,2.604260381,55,5.089611071,93,0.11048419,55,0.09076331,38,0.01972088,91,5.985681699
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Idrissa Gueye,Youssouf Sabaly,18,5.547253862,10,4.01148896,8,1.535764903,16,0.042823455,8,0.010486288,8,0.032337166,347,17.99770809,159,7.78649712,181,9.690605693,340,0.207051837,181,0.147662609,159,0.059389228,329,12.45045423
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Ismail Jakobs,Ismaïla Sarr,7,2.709339383,5,2.066790759,2,0.642548624,7,0.067204809,2,0.008106504,5,0.059098305,102,8.033555786,42,3.382455245,58,4.619365223,100,0.132044342,58,0.09779731,42,0.034247031,95,5.324216403
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Ismail Jakobs,Kalidou Koulibaly,2,1.08336635,2,1.08336635,,,2,0.005107325,,,2,0.005107325,81,4.506998409,32,1.784310907,46,2.68866395,78,0.09417971,46,0.076678072,32,0.017501638,79,3.423632059
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Ismail Jakobs,Krépin Diatta,,,,,,,,,,,,,27,0.557211344,13,0.285370021,12,0.261164141,25,0.007391207,12,0.004040726,13,0.003350481,27,0.557211344
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Ismail Jakobs,Nampalys Mendy,8,3.324823722,6,2.712401028,2,0.612422694,8,0.062004275,2,0.006850845,6,0.05515343,109,7.191957728,45,3.210337249,61,3.923580111,106,0.129006847,61,0.092589376,45,0.036417471,101,3.867134006
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Ismail Jakobs,Nicolas Jackson,,,,,,,,,,,,,68,2.112191359,28,0.767175225,39,1.317989106,67,0.031360837,39,0.024058685,28,0.007302152,68,2.112191359
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Ismail Jakobs,Pape Abou Cissé,6,3.343814566,5,2.898122152,1,0.445692414,6,0.047210251,1,0.004133699,5,0.043076551,93,5.69928186,42,2.729278985,48,2.937233285,90,0.114125861,48,0.081893724,42,0.032232137,87,2.355467294
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Ismail Jakobs,Pape Gueye,1,0.182756784,1,0.182756784,,,1,0.000556509,,,1,0.000556509,72,4.098961905,29,1.560644387,42,2.511290491,71,0.06308943,42,0.049269307,29,0.013820123,71,3.916205121
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Ismail Jakobs,Youssouf Sabaly,1,0.506156604,,,1,0.506156604,1,0.011847395,1,0.011847395,,,84,3.038603484,39,1.288289576,42,1.69227354,81,0.047831546,42,0.035465158,39,0.012366389,83,2.53244688
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Ismaïla Sarr,Kalidou Koulibaly,9,2.065399109,8,1.894012318,1,0.171386791,9,0.032311665,1,0.003742347,8,0.028569318,247,10.65028457,96,4.217586202,142,6.052763658,238,0.185767943,142,0.135983912,96,0.04978403,238,8.584885461
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Ismaïla Sarr,Krépin Diatta,9,2.946134412,7,1.981134307,2,0.965000105,8,0.032234196,2,0.022068419,6,0.010165777,266,10.67417079,119,4.944982069,140,5.533486878,259,0.112705686,140,0.061928755,119,0.050776932,257,7.728036378
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Ismaïla Sarr,Nampalys Mendy,38,10.18519508,25,7.417372511,13,2.767822574,36,0.157139978,13,0.020348594,23,0.136791384,378,25.95975383,156,11.42801486,212,13.59686703,368,0.364116709,212,0.225868388,156,0.138248321,340,15.77455875
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Ismaïla Sarr,Nicolas Jackson,3,0.71563684,2,0.564926908,1,0.150709932,3,0.001882076,1,0.001019042,2,0.000863035,79,2.385912967,30,0.681697333,47,1.657532615,77,0.028218368,47,0.022476703,30,0.005741665,76,1.670276127
