match_id,match_name,defending_team,player_1,player_2,raw_involvement_edge_count,raw_involvement,raw_fault_edge_count,raw_fault,raw_contribution_edge_count,raw_contribution,valued_involvement_edge_count,valued_involvement,valued_contribution_edge_count,valued_contribution,valued_fault_edge_count,valued_fault,raw_responsibility_edge_count,raw_responsibility,raw_fault_r_edge_count,raw_fault_r,raw_contribution_r_edge_count,raw_contribution_r,valued_responsibility_edge_count,valued_responsibility,valued_contribution_r_edge_count,valued_contribution_r,valued_fault_r_edge_count,valued_fault_r,respon-inv_edge_count,respon-inv
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Abdulelah Al-Amri,Sami Al-Najei,4,2.180729968,3,1.618482067,1,0.562247901,4,0.018710241,1,0.007006958,3,0.011703282,92,4.682461201,41,2.113033195,49,2.456053074,90,0.052124658,49,0.029364903,41,0.022759756,88,2.501731232
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Abdulelah Al-Amri,Saud Abdulhamid,9,3.886078712,9,3.886078712,,,9,0.074446301,,,9,0.074446301,163,9.606646674,74,4.541838201,87,4.951433541,161,0.132832926,87,0.084766265,74,0.048066661,154,5.720567962
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Abdulelah Al-Amri,Sultan Al-Ghannam,6,1.6497559,5,1.488447762,1,0.161308138,6,0.028979038,1,0.003130812,5,0.025848226,45,4.300639051,17,1.545930343,28,2.754708708,45,0.054540283,28,0.036445269,17,0.018095014,39,2.650883151
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Abdulelah Al-Malki,Ali Al-Bulayhi,21,7.051708932,16,6.024140568,5,1.027568363,20,0.085398035,5,0.007234882,15,0.078163153,154,12.35510423,68,4.536595389,84,7.70420658,152,0.157321993,84,0.106854956,68,0.050467036,133,5.303395301
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Abdulelah Al-Malki,Firas Al-Buraikan,15,4.817552945,14,4.639691133,1,0.177861812,15,0.059638678,1,0.008930354,14,0.050708323,155,10.06410293,70,4.858117439,83,5.102109739,153,0.107631215,83,0.05954848,70,0.048082735,140,5.246549985
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Abdulelah Al-Malki,Mohamed Kanno,31,9.521886316,24,7.914350432,7,1.607535884,30,0.108022466,7,0.023119527,23,0.08490294,158,14.81904291,70,6.295267033,86,8.450041122,156,0.181536003,86,0.114537545,70,0.066998458,127,5.297156599
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Abdulelah Al-Malki,Mohammed Al-Burayk,15,5.25383535,11,4.572190335,4,0.681645015,14,0.057745793,4,0.013041721,10,0.044704072,118,7.393134426,52,3.434910824,64,3.865901475,116,0.078363204,64,0.052562985,52,0.025800219,103,2.139299076
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Abdulelah Al-Malki,Mohammed Al-Owais,1,0.318538908,1,0.318538908,,,1,0.00820754,,,1,0.00820754,109,1.858515995,48,0.719302117,60,1.138631551,108,0.023852629,60,0.016980674,48,0.006871955,108,1.539977087
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Abdulelah Al-Malki,Nawaf Al-Abed,15,6.10634279,14,6.049142393,1,0.057200398,15,0.087913147,1,0.000244311,14,0.087668836,62,6.276425815,28,3.057365271,34,3.219060544,62,0.096633454,34,0.050476246,28,0.046157209,47,0.170083025
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Abdulelah Al-Malki,Saleh Al-Shehri,21,7.035473864,16,5.907255465,5,1.1282184,21,0.094357876,5,0.008728593,16,0.085629283,158,11.07534452,71,5.81289665,85,5.210419517,156,0.112439019,85,0.048462662,71,0.063976358,137,4.039870655
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Abdulelah Al-Malki,Salem Al-Dawsari,23,8.056731361,17,6.249947803,6,1.806783558,23,0.073227966,6,0.011323653,17,0.061904313,153,13.69562191,68,6.364838937,83,7.172797724,151,0.149727268,83,0.084508925,68,0.065218343,130,5.63889055
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Abdulelah Al-Malki,Sami Al-Najei,14,4.64355702,8,2.87015093,6,1.773406089,14,0.044897412,6,0.031469559,8,0.013427853,96,7.921888275,42,3.601031067,52,4.146240478,94,0.073940565,52,0.041732561,42,0.032208004,82,3.278331255
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Abdulelah Al-Malki,Saud Abdulhamid,15,5.569063917,14,5.19001625,1,0.379047667,15,0.100943635,1,0.019031798,14,0.081911837,153,12.27854781,70,5.679772951,81,6.435794302,151,0.165205409,81,0.103488722,70,0.061716686,138,6.70948389
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Abdulelah Al-Malki,Sultan Al-Ghannam,4,0.789219066,4,0.789219066,,,4,0.013373675,,,4,0.013373675,28,1.997234253,10,0.514728424,18,1.482505829,28,0.031333397,18,0.024672076,10,0.006661321,24,1.208015187
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Abdulrahman Al-Oboud,Ali Al-Bulayhi,1,0.065104664,1,0.065104664,,,1,0.001343206,,,1,0.001343206,15,0.515195387,5,0.210767784,10,0.304427603,15,0.005267014,10,0.002556777,5,0.002710237,14,0.450090723
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Abdulrahman Al-Oboud,Firas Al-Buraikan,1,0.710011999,1,0.710011999,,,1,0.001323739,,,1,0.001323739,20,1.550116812,6,0.565731356,14,0.984385456,20,0.008362806,14,0.005071758,6,0.003291048,19,0.840104813
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Abdulrahman Al-Oboud,Hattan Bahebri,,,,,,,,,,,,,5,0.088672434,1,0.014578875,4,0.07409356,5,0.000586042,4,0.000480433,1,0.000105609,5,0.088672434
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Abdulrahman Al-Oboud,Mohamed Kanno,1,0.707272147,1,0.707272147,,,1,0.014592078,,,1,0.014592078,16,1.584359258,6,0.671117439,10,0.913241819,16,0.010681389,10,0.004115826,6,0.006565563,15,0.877087111
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Abdulrahman Al-Oboud,Mohammed Al-Owais,,,,,,,,,,,,,14,0.259094643,5,0.091604568,9,0.167490074,14,0.002916321,9,0.00185482,5,0.001061501,14,0.259094643
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Abdulrahman Al-Oboud,Nasser Al-Dawsari,1,0.178161427,1,0.178161427,,,1,0.003675736,,,1,0.003675736,20,1.266788564,6,0.37958224,14,0.887206324,20,0.012124281,14,0.007037009,6,0.005087273,19,1.088627137
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Abdulrahman Al-Oboud,Nawaf Al-Abed,1,0.469160487,1,0.469160487,,,1,0.000874698,,,1,0.000874698,15,1.23495453,5,0.525856651,10,0.709097879,15,0.008026725,10,0.004660732,5,0.003365994,14,0.765794043
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Abdulrahman Al-Oboud,Salem Al-Dawsari,1,0.267218505,,,1,0.267218505,1,0.010664544,1,0.010664544,,,18,0.410349083,5,0.093580288,13,0.316768795,18,0.004508182,13,0.00399318,5,0.000515002,17,0.143130578
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Abdulrahman Al-Oboud,Saud Abdulhamid,1,0.099950551,,,1,0.099950551,1,0.003988972,1,0.003988972,,,16,0.327094434,4,0.056510662,12,0.270583773,16,0.004668395,12,0.004369774,4,0.000298622,15,0.227143883
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Abdulrahman Al-Oboud,Sultan Al-Ghannam,1,0.786267587,1,0.786267587,,,1,0.016221872,,,1,0.016221872,17,1.918502263,6,0.891589238,11,1.026913024,17,0.015248041,11,0.004688034,6,0.010560007,16,1.132234675
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Ali Al-Bulayhi,Firas Al-Buraikan,7,1.256905166,7,1.256905166,,,7,0.018771135,,,7,0.018771135,163,6.341638278,72,2.551567961,89,3.702653038,161,0.062118335,89,0.037257805,72,0.02486053,156,5.084733112
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Ali Al-Bulayhi,Hattan Bahebri,,,,,,,,,,,,,3,0.335787212,1,0.24651582,2,0.089271392,3,0.002060667,2,0.000274911,1,0.001785756,3,0.335787212
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Ali Al-Bulayhi,Mohamed Kanno,19,4.641927825,16,3.999479045,3,0.64244878,18,0.055862059,3,0.003923573,15,0.051938486,168,10.95754331,73,4.309910725,93,6.590356294,166,0.132389005,93,0.086689429,73,0.045699576,149,6.315615481
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Ali Al-Bulayhi,Mohammed Al-Burayk,9,3.554972349,7,3.361473934,2,0.193498415,8,0.04095678,2,0.000983691,6,0.039973089,111,5.629737732,49,2.474356314,60,3.06305929,109,0.062550816,60,0.041990384,49,0.020560432,102,2.074765383
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Ali Al-Bulayhi,Mohammed Al-Owais,1,0.292439995,1,0.292439995,,,1,0.00753507,,,1,0.00753507,119,2.112855715,51,0.848854909,67,1.263418479,118,0.02669568,67,0.018703785,51,0.007991895,118,1.82041572
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Ali Al-Bulayhi,Nasser Al-Dawsari,4,0.885527206,4,0.885527206,,,4,0.005773142,,,4,0.005773142,16,1.713399844,6,0.892354347,10,0.821045497,16,0.01462253,10,0.009075547,6,0.005546983,12,0.827872638
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Ali Al-Bulayhi,Nawaf Al-Abed,10,2.968283127,9,2.862693128,1,0.105589999,10,0.045599402,1,1.52E-05,9,0.045584209,74,5.114685809,32,2.129349246,42,2.985336563,74,0.065486785,42,0.03828104,32,0.027205745,64,2.146402682
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Ali Al-Bulayhi,Saleh Al-Shehri,12,3.314594475,11,3.039975926,1,0.274618549,12,0.048332025,1,0.00205809,11,0.046273935,151,6.841629776,68,3.294910987,81,3.51114891,149,0.075019015,81,0.033981482,68,0.041037534,139,3.527035301
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Ali Al-Bulayhi,Salem Al-Dawsari,12,3.17219351,11,3.066603511,1,0.105589999,12,0.024499554,1,1.52E-05,11,0.024484362,160,9.486696255,70,3.857712014,88,5.514854985,158,0.094181223,88,0.056222614,70,0.037958609,148,6.314502745
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Ali Al-Bulayhi,Sami Al-Najei,6,1.382972016,3,0.577445294,3,0.805526722,6,0.006103341,3,0.004548149,3,0.001555191,90,4.695503346,40,1.900688961,48,2.680512122,88,0.046318332,48,0.028881561,40,0.017436772,84,3.312531331
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Ali Al-Bulayhi,Saud Abdulhamid,10,2.849306715,9,2.798004601,1,0.051302113,10,0.037575158,1,7.38E-06,9,0.037567777,159,8.173031746,72,3.206258361,85,4.852471122,157,0.108254307,85,0.075400971,72,0.032853336,149,5.323725031
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Ali Al-Bulayhi,Sultan Al-Ghannam,4,0.570065476,4,0.570065476,,,4,0.011697659,,,4,0.011697659,44,2.530050682,16,0.839677596,28,1.690373086,44,0.035841777,28,0.027391835,16,0.008449942,40,1.959985206
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Firas Al-Buraikan,Hattan Bahebri,,,,,,,,,,,,,5,0.204800228,1,0.023911321,4,0.180888907,5,0.00108767,4,0.000914456,1,0.000173213,5,0.204800228
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Firas Al-Buraikan,Mohamed Kanno,23,8.618759447,20,7.693836242,3,0.924923205,22,0.091811015,3,0.015708612,19,0.076102403,169,12.51437069,75,5.288177166,92,7.024932187,167,0.124146524,92,0.077485994,75,0.046660529,146,3.895611243
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Firas Al-Buraikan,Mohammed Al-Burayk,6,2.203125006,6,2.203125006,,,6,0.026723528,,,6,0.026723528,115,3.808290119,51,1.621118639,62,2.101910683,113,0.035514059,62,0.023567744,51,0.011946315,109,1.605165113
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Firas Al-Buraikan,Mohammed Al-Owais,1,0.411615574,1,0.411615574,,,1,0.010605773,,,1,0.010605773,119,1.672664668,53,0.726484798,65,0.945597542,118,0.01557485,65,0.008591339,53,0.006983511,118,1.261049094
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Firas Al-Buraikan,Nasser Al-Dawsari,2,0.239399008,2,0.239399008,,,2,0.002140363,,,2,0.002140363,20,1.562852006,6,0.42845137,14,1.134400636,20,0.009645446,14,0.00665855,6,0.002986895,18,1.323452998
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Firas Al-Buraikan,Nawaf Al-Abed,14,4.892815557,12,3.951526127,2,0.941289431,14,0.027548443,2,0.00058655,12,0.026961893,74,5.662267535,33,2.269244931,41,3.393022604,74,0.057658224,41,0.041511552,33,0.016146672,60,0.769451978
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Firas Al-Buraikan,Saleh Al-Shehri,14,3.653668973,13,3.544434043,1,0.10923493,14,0.025270642,1,4.40E-05,13,0.025226626,154,9.0031823,70,3.969367444,82,4.975406941,152,0.078393547,82,0.045040739,70,0.033352808,140,5.349513327
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Firas Al-Buraikan,Salem Al-Dawsari,11,3.057218037,11,3.057218037,,,11,0.016091836,,,11,0.016091836,166,6.062827107,72,2.235159291,92,3.740423545,164,0.042374681,92,0.025146021,72,0.01722866,155,3.005609069
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Firas Al-Buraikan,Sami Al-Najei,11,3.634677766,8,3.148692566,3,0.4859852,11,0.034622697,3,0.010459518,8,0.02416318,94,6.51547101,41,2.883760997,51,3.482181771,92,0.053170774,51,0.029967928,41,0.023202846,83,2.880793245
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Firas Al-Buraikan,Saud Abdulhamid,17,4.641399946,12,4.077019464,5,0.564380482,16,0.070957055,5,0.012569463,11,0.058387593,165,9.885332361,73,4.209292929,90,5.284938184,163,0.099861879,90,0.051138788,73,0.048723091,148,5.243932415
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Firas Al-Buraikan,Sultan Al-Ghannam,5,1.56991807,4,1.463127765,1,0.106790305,5,0.012615792,1,0.002072681,4,0.010543111,42,3.727746528,16,1.633205392,26,2.094541136,42,0.033156139,26,0.020284662,16,0.012871477,37,2.157828458
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Hattan Bahebri,Mohamed Kanno,,,,,,,,,,,,,3,0.243882799,1,0.169846716,2,0.074036082,3,0.001451422,2,0.000221056,1,0.001230366,3,0.243882799
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Hattan Bahebri,Mohammed Al-Owais,,,,,,,,,,,,,2,0.030550801,1,0.008064516,1,0.022486284,2,0.000124515,1,6.61E-05,1,5.84E-05,2,0.030550801
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Hattan Bahebri,Nasser Al-Dawsari,1,0.248987131,,,1,0.248987131,1,0.00041356,1,0.00041356,,,5,0.405553744,1,0.24651582,4,0.159037924,5,0.00257983,4,0.000794075,1,0.001785756,4,0.156566614
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Hattan Bahebri,Salem Al-Dawsari,2,0.386161888,,,2,0.386161888,2,0.001169285,2,0.001169285,,,5,0.451069786,1,0.24651582,4,0.204553966,5,0.002853371,4,0.001067615,1,0.001785756,3,0.064907898
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Hattan Bahebri,Saud Abdulhamid,2,0.354001069,,,2,0.354001069,2,0.000992104,2,0.000992104,,,5,0.400069348,1,0.24651582,4,0.153553528,5,0.002549616,4,0.00076386,1,0.001785756,3,0.046068278
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Hattan Bahebri,Sultan Al-Ghannam,,,,,,,,,,,,,3,0.033163395,1,0.005303754,2,0.027859641,3,0.000121366,2,8.29E-05,1,3.84E-05,3,0.033163395
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Mohamed Kanno,Mohammed Al-Burayk,9,3.384259807,8,3.212148036,1,0.172111771,8,0.038120356,1,0.000717162,7,0.037403194,116,5.6491173,52,2.491381381,62,3.102616115,114,0.061493162,62,0.038595578,52,0.022897584,107,2.264857493
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Mohamed Kanno,Mohammed Al-Owais,1,0.408488335,1,0.408488335,,,1,0.010525196,,,1,0.010525196,121,2.017059528,53,0.854534904,67,1.161942296,120,0.020586383,67,0.012597535,53,0.007988847,120,1.608571193
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Mohamed Kanno,Nasser Al-Dawsari,3,0.949904296,3,0.949904296,,,3,0.012461961,,,3,0.012461961,17,2.08824013,7,1.146550045,10,0.941690085,17,0.016525752,10,0.00929977,7,0.007225981,14,1.138335834
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Mohamed Kanno,Nawaf Al-Abed,15,5.828794108,15,5.828794108,,,15,0.090384322,,,15,0.090384322,76,7.258093838,34,3.381005753,42,3.877088085,76,0.093898614,42,0.053142388,34,0.040756226,61,1.42929973
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Mohamed Kanno,Saleh Al-Shehri,18,6.071178751,16,5.873037984,2,0.198140767,18,0.087687217,2,0.001250073,16,0.086437144,155,10.7785575,70,4.914318092,83,5.805831491,153,0.109777854,83,0.054067767,70,0.055710087,137,4.707378748
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Mohamed Kanno,Salem Al-Dawsari,18,4.536734854,15,3.995102621,3,0.541632234,18,0.035891079,3,0.000281761,15,0.035609319,166,9.679816668,73,4.766025669,91,4.85668772,164,0.095429791,91,0.046294575,73,0.049135215,148,5.143081813
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Mohamed Kanno,Sami Al-Najei,14,4.214049464,9,2.900987192,5,1.313062272,14,0.046947023,5,0.032384134,9,0.014562888,94,7.077536508,41,2.907370898,51,4.05077836,92,0.064333269,51,0.038349931,41,0.025983339,80,2.863487044
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Mohamed Kanno,Saud Abdulhamid,21,6.620808075,19,5.917371226,2,0.703436849,20,0.100703306,2,0.029228054,18,0.071475253,164,12.81532623,74,6.176793093,88,6.437271803,162,0.146485357,88,0.08839111,74,0.058094247,143,6.194518158
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Mohamed Kanno,Sultan Al-Ghannam,7,2.790527861,6,2.526145832,1,0.264382028,7,0.040857972,1,0.005131362,6,0.03572661,45,4.825956245,17,1.694257027,28,3.131699219,45,0.054459963,28,0.038473382,17,0.015986581,38,2.035428385
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Mohammed Al-Burayk,Mohammed Al-Owais,1,0.157997302,1,0.157997302,,,1,0.004070992,,,1,0.004070992,77,1.012496673,36,0.42059223,40,0.591606225,76,0.012529257,40,0.009921831,36,0.002607427,76,0.854499371
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Mohammed Al-Burayk,Nawaf Al-Abed,2,1.327121916,2,1.327121916,,,2,0.020283314,,,2,0.020283314,28,1.1957722,15,0.539819625,13,0.655952575,28,0.010603971,13,0.006521169,15,0.004082801,26,-0.131349716
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Mohammed Al-Burayk,Saleh Al-Shehri,5,1.213491632,5,1.213491632,,,5,0.02090172,,,5,0.02090172,118,4.422032607,52,2.175293497,64,2.213325712,116,0.04016312,64,0.020671192,52,0.019491928,113,3.208540974
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Mohammed Al-Burayk,Salem Al-Dawsari,10,3.402520537,8,2.978028639,2,0.424491899,10,0.034562461,2,0.008629993,8,0.025932468,113,7.548555709,51,3.290002592,60,4.166230991,111,0.062564934,60,0.03712509,51,0.025439845,103,4.146035172
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Mohammed Al-Burayk,Sami Al-Najei,6,1.173448204,4,0.979949788,2,0.193498415,6,0.00858209,2,0.000983691,4,0.007598399,87,4.338861666,36,1.898865123,49,2.347674417,85,0.044886265,49,0.02678893,36,0.018097335,81,3.165413463
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Mohammed Al-Burayk,Saud Abdulhamid,1,0.514994939,1,0.514994939,,,1,0.0054165,,,1,0.0054165,110,2.982829098,51,1.332249165,57,1.558257806,108,0.034795937,57,0.025225479,51,0.009570459,109,2.467834159
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Mohammed Al-Owais,Nasser Al-Dawsari,,,,,,,,,,,,,15,0.299953518,6,0.132463444,9,0.167490074,15,0.002984174,9,0.00185482,6,0.001129354,15,0.299953518
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Mohammed Al-Owais,Nawaf Al-Abed,,,,,,,,,,,,,61,1.167763662,27,0.423296978,34,0.744466684,61,0.012052268,34,0.007709531,27,0.004342737,61,1.167763662
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Mohammed Al-Owais,Saleh Al-Shehri,,,,,,,,,,,,,106,1.408309036,48,0.654241866,57,0.753484843,105,0.013868796,57,0.007506284,48,0.006362512,106,1.408309036
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Mohammed Al-Owais,Salem Al-Dawsari,,,,,,,,,,,,,119,1.669067072,51,0.668838044,67,0.9996467,118,0.01542988,67,0.01023441,51,0.00519547,119,1.669067072
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Mohammed Al-Owais,Sami Al-Najei,,,,,,,,,,,,,60,0.683159176,26,0.33743748,33,0.345139369,59,0.006538602,33,0.003663036,26,0.002875566,60,0.683159176
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Mohammed Al-Owais,Saud Abdulhamid,,,,,,,,,,,,,117,1.714090938,53,0.759101302,63,0.954407308,116,0.018541959,63,0.011705111,53,0.006836847,117,1.714090938
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Mohammed Al-Owais,Sultan Al-Ghannam,,,,,,,,,,,,,39,0.788848474,15,0.260000721,24,0.528847753,39,0.010796784,24,0.007507553,15,0.003289231,39,0.788848474
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Nasser Al-Dawsari,Nawaf Al-Abed,2,0.901637101,2,0.901637101,,,2,0.006981421,,,2,0.006981421,16,1.260449635,6,0.567550179,10,0.692899456,16,0.009802604,10,0.006487841,6,0.003314763,14,0.358812534
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Nasser Al-Dawsari,Salem Al-Dawsari,3,1.467435828,2,0.998011411,1,0.469424416,3,0.01120501,1,0.0007797,2,0.01042531,19,1.240657174,6,0.5904128,13,0.650244374,19,0.010032065,13,0.0068439,6,0.003188165,16,-0.226778654
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Nasser Al-Dawsari,Saud Abdulhamid,4,1.461349055,3,1.09166266,1,0.369686396,4,0.0098705,1,0.000614038,3,0.009256462,17,1.236904855,5,0.553227661,12,0.683677194,17,0.010574722,12,0.0079092,5,0.002665522,13,-0.2244442
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Nasser Al-Dawsari,Sultan Al-Ghannam,1,0.178161427,1,0.178161427,,,1,0.003675736,,,1,0.003675736,18,1.429426819,7,0.605156252,11,0.824270567,18,0.012943937,11,0.007521675,7,0.005422263,17,1.251265392
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Nawaf Al-Abed,Saleh Al-Shehri,15,6.628898811,14,6.464980302,1,0.163918509,15,0.098413236,1,0.000437277,14,0.097975959,59,5.587083365,28,3.079613704,31,2.50746966,59,0.064806031,31,0.02759669,28,0.037209341,44,-1.041815446
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Nawaf Al-Abed,Salem Al-Dawsari,11,3.855281888,10,3.694284164,1,0.160997723,11,0.045224467,1,2.32E-05,10,0.045201303,74,5.927215449,33,3.21843042,41,2.708785029,74,0.077953474,41,0.033436611,33,0.044516863,63,2.071933561
