match_id,match_name,defending_team,player_1,player_2,raw_involvement_edge_count,raw_involvement,raw_fault_edge_count,raw_fault,raw_contribution_edge_count,raw_contribution,valued_involvement_edge_count,valued_involvement,valued_contribution_edge_count,valued_contribution,valued_fault_edge_count,valued_fault,raw_responsibility_edge_count,raw_responsibility,raw_fault_r_edge_count,raw_fault_r,raw_contribution_r_edge_count,raw_contribution_r,valued_responsibility_edge_count,valued_responsibility,valued_contribution_r_edge_count,valued_contribution_r,valued_fault_r_edge_count,valued_fault_r,respon-inv_edge_count,respon-inv
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Abdulelah Al-Amri,Sami Al-Najei,4,4.8958151,3,3.629936648,1,1.265878453,4,0.041953178,1,0.015775884,3,0.026177294,92,20.8066559,41,9.168083116,49,11.07518805,90,0.212380608,49,0.124752589,41,0.087628019,88,15.9108408
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Abdulelah Al-Amri,Saud Abdulhamid,9,9.685669393,9,9.685669393,,,9,0.167677199,,,9,0.167677199,163,38.72282568,74,17.46614719,87,20.69309751,161,0.490184511,87,0.295073585,74,0.195110926,154,29.03715629
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Abdulelah Al-Amri,Sultan Al-Ghannam,6,5.409756968,5,4.847010147,1,0.562746821,6,0.096046994,1,0.010922291,5,0.085124703,45,13.25518991,17,4.911881905,28,8.343308,45,0.169598035,28,0.114422172,17,0.055175863,39,7.845432937
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Abdulelah Al-Malki,Ali Al-Bulayhi,21,21.43654352,16,17.20880251,5,4.227741012,20,0.250953381,5,0.032687176,15,0.218266205,154,39.18806646,68,16.45702727,84,22.4421202,152,0.487739642,84,0.314946772,68,0.17279287,133,17.75152294
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Abdulelah Al-Malki,Firas Al-Buraikan,15,15.28915353,14,14.73224405,1,0.556909479,15,0.197025481,1,0.027962152,14,0.169063329,155,43.16170726,70,20.34615816,83,22.22843035,153,0.451409203,83,0.257153608,70,0.194255596,140,27.87255373
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Abdulelah Al-Malki,Mohamed Kanno,31,31.39628921,24,25.35987636,7,6.036412851,30,0.352796495,7,0.069612742,23,0.283183753,158,47.64565658,70,21.33374875,86,25.93602976,156,0.554607362,86,0.33939167,70,0.215215692,127,16.24936737
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Abdulelah Al-Malki,Mohammed Al-Burayk,15,14.79824759,11,12.5355918,4,2.262655794,14,0.160012368,4,0.041174992,10,0.118837376,118,27.26911109,52,12.34615397,64,14.65601826,116,0.280907203,64,0.181517606,52,0.099389597,103,12.4708635
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Abdulelah Al-Malki,Mohammed Al-Owais,1,0.873619338,1,0.873619338,,,1,0.022509859,,,1,0.022509859,109,19.39252743,48,8.794869669,60,10.57816226,108,0.246478289,60,0.164588724,48,0.081889565,108,18.51890809
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Abdulelah Al-Malki,Nawaf Al-Abed,15,17.62430522,14,17.01569431,1,0.608610908,15,0.25744829,1,0.002599462,14,0.254848828,62,20.7503252,28,9.444931593,34,11.30539361,62,0.300618916,34,0.178685225,28,0.121933692,47,3.12601998
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Abdulelah Al-Malki,Saleh Al-Shehri,21,21.81765386,16,18.04524092,5,3.772412941,21,0.287924,5,0.035191484,16,0.252732515,158,44.57956918,71,21.43784049,85,22.90870405,156,0.451473127,85,0.25587211,71,0.195601017,137,22.76191532
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Abdulelah Al-Malki,Salem Al-Dawsari,23,23.51414908,17,17.88163459,6,5.632514484,23,0.213576394,6,0.037504024,17,0.17607237,153,44.00789418,68,20.49285105,83,23.17865909,151,0.468909603,83,0.267887355,68,0.201022248,130,20.4937451
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Abdulelah Al-Malki,Sami Al-Najei,14,13.6503716,8,8.016342291,6,5.634029307,14,0.140973781,6,0.102851671,8,0.03812211,96,26.51519814,42,11.8094557,52,14.0811159,94,0.232097563,52,0.139144896,42,0.092952667,82,12.86482655
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Abdulelah Al-Malki,Saud Abdulhamid,15,15.47634964,14,14.51270429,1,0.963645356,15,0.291125695,1,0.048384161,14,0.242741534,153,43.16956476,70,20.83752697,81,21.70721501,151,0.519237771,81,0.294706426,70,0.224531344,138,27.69321511
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Abdulelah Al-Malki,Sultan Al-Ghannam,4,4.063049869,4,4.063049869,,,4,0.075555342,,,4,0.075555342,28,9.625860249,10,2.991335504,18,6.634524746,28,0.163182571,18,0.121991917,10,0.041190654,24,5.562810381
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Abdulrahman Al-Oboud,Ali Al-Bulayhi,1,0.893559445,1,0.893559445,,,1,0.018435463,,,1,0.018435463,15,4.039329182,5,1.629341536,10,2.409987646,15,0.034215756,10,0.017316119,5,0.016899637,14,3.145769737
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Abdulrahman Al-Oboud,Firas Al-Buraikan,1,1.599772189,1,1.599772189,,,1,0.002982599,,,1,0.002982599,20,5.417210744,6,2.132491837,14,3.284718907,20,0.034547483,14,0.017693287,6,0.016854196,19,3.817438555
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Abdulrahman Al-Oboud,Hattan Bahebri,,,,,,,,,,,,,5,0.604089459,1,0.261094695,4,0.342994764,5,0.003936344,4,0.002044979,1,0.001891365,5,0.604089459
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Abdulrahman Al-Oboud,Mohamed Kanno,1,1.535726928,1,1.535726928,,,1,0.031684335,,,1,0.031684335,16,5.329523108,6,2.369199992,10,2.960323116,16,0.038606057,10,0.016269063,6,0.022336994,15,3.793796179
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Abdulrahman Al-Oboud,Mohammed Al-Owais,,,,,,,,,,,,,14,2.287262592,5,1.109032251,9,1.178230341,14,0.01827695,9,0.005397005,5,0.012879946,14,2.287262592
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Abdulrahman Al-Oboud,Nasser Al-Dawsari,1,1.006616209,1,1.006616209,,,1,0.020767992,,,1,0.020767992,20,5.386830275,6,2.14832184,14,3.238508435,20,0.044140626,14,0.024275877,6,0.019864749,19,4.380214066
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Abdulrahman Al-Oboud,Nawaf Al-Abed,1,1.358920676,1,1.358920676,,,1,0.002533558,,,1,0.002533558,15,4.489911443,5,1.98542357,10,2.504487873,15,0.033560625,10,0.017374083,5,0.016186541,14,3.130990767
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Abdulrahman Al-Oboud,Salem Al-Dawsari,1,0.871729883,,,1,0.871729883,1,0.03479026,1,0.03479026,,,18,3.835920904,5,1.21811503,13,2.617805874,18,0.025019391,13,0.018726159,5,0.006293233,17,2.964191022
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Abdulrahman Al-Oboud,Saud Abdulhamid,1,0.70446193,,,1,0.70446193,1,0.028114688,1,0.028114688,,,16,3.05188374,4,0.971031576,12,2.080852164,16,0.0208048,12,0.015201778,4,0.005603022,15,2.34742181
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Abdulrahman Al-Oboud,Sultan Al-Ghannam,1,1.614722369,1,1.614722369,,,1,0.033314128,,,1,0.033314128,17,5.053140401,6,2.236813518,11,2.816326883,17,0.038258107,11,0.014478473,6,0.023779634,16,3.438418032
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Ali Al-Bulayhi,Firas Al-Buraikan,7,4.453107782,7,4.453107782,,,7,0.056450288,,,7,0.056450288,163,34.96947823,72,14.84503087,89,19.59764308,161,0.344660371,89,0.200221038,72,0.144439333,156,30.51637045
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Ali Al-Bulayhi,Hattan Bahebri,,,,,,,,,,,,,3,0.89575445,1,0.566589892,2,0.329164558,3,0.005299626,2,0.00119526,1,0.004104366,3,0.89575445
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Ali Al-Bulayhi,Mohamed Kanno,19,15.11320778,16,13.22494552,3,1.888262263,18,0.191742541,3,0.011173493,15,0.180569048,168,40.6255561,73,16.99877315,93,23.31121935,166,0.445021199,93,0.273697119,73,0.171324079,149,25.51234831
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Ali Al-Bulayhi,Mohammed Al-Burayk,9,8.802209503,7,7.818919345,2,0.983290158,8,0.096474875,2,0.004728441,6,0.091746434,111,18.77239527,49,7.583657928,60,10.98211295,109,0.195717189,60,0.129391806,49,0.066325383,102,9.970185764
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Ali Al-Bulayhi,Mohammed Al-Owais,1,0.847520426,1,0.847520426,,,1,0.021837389,,,1,0.021837389,119,14.09257209,51,5.226357619,67,8.863177439,118,0.161974224,67,0.112784369,51,0.049189855,118,13.24505166
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Ali Al-Bulayhi,Nasser Al-Dawsari,4,2.791416114,4,2.791416114,,,4,0.023312981,,,4,0.023312981,16,4.834546338,6,2.324823483,10,2.509722855,16,0.037890762,10,0.023582758,6,0.014308005,12,2.043130224
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Ali Al-Bulayhi,Nawaf Al-Abed,10,9.406076818,9,9.139489096,1,0.266587722,10,0.132778438,1,3.84E-05,9,0.132740081,74,19.4761703,32,8.263672978,42,11.21249732,74,0.245992035,42,0.141589067,32,0.104402968,64,10.07009348
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Ali Al-Bulayhi,Saleh Al-Shehri,12,10.97968877,11,10.40548802,1,0.574200752,12,0.145119495,1,0.004303267,11,0.140816228,151,31.79188557,68,14.19098034,81,17.42819505,149,0.298905183,81,0.165021393,68,0.13388379,139,20.8121968
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Ali Al-Bulayhi,Salem Al-Dawsari,12,11.84542403,11,11.12133692,1,0.724087116,12,0.09297571,1,0.000104182,11,0.092871528,160,35.245873,70,15.40586197,88,19.56394145,158,0.346907521,88,0.196857017,70,0.150050504,148,23.40044897
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Ali Al-Bulayhi,Sami Al-Najei,6,4.535447579,3,2.133004701,3,2.402442878,6,0.023667061,3,0.016863271,3,0.006803791,90,18.74323612,40,7.752882678,48,10.42604137,88,0.153492707,48,0.093168723,40,0.060323984,84,14.20778854
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Ali Al-Bulayhi,Saud Abdulhamid,10,7.767100864,9,7.610208752,1,0.156892112,10,0.095946193,1,2.26E-05,9,0.09592362,159,35.04594096,72,15.61604358,85,18.86538907,157,0.411507913,85,0.240069819,72,0.171438093,149,27.2788401
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Ali Al-Bulayhi,Sultan Al-Ghannam,4,2.625744129,4,2.625744129,,,4,0.056276959,,,4,0.056276959,44,12.02798415,16,4.371878621,28,7.656105525,44,0.148361463,28,0.102021763,16,0.0463397,40,9.402240017
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Firas Al-Buraikan,Hattan Bahebri,,,,,,,,,,,,,5,0.971942539,1,0.270427141,4,0.701515398,5,0.006345962,4,0.004386993,1,0.001958969,5,0.971942539
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Firas Al-Buraikan,Mohamed Kanno,23,25.45507036,20,22.94920661,3,2.505863754,22,0.292303906,3,0.054574073,19,0.237729832,169,45.78033695,75,20.70793307,92,24.45864053,167,0.449047249,92,0.256029478,75,0.193017772,146,20.32526659
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Firas Al-Buraikan,Mohammed Al-Burayk,6,5.88455975,6,5.88455975,,,6,0.075630879,,,6,0.075630879,115,23.44745449,51,10.55803266,62,12.38459768,113,0.221103525,62,0.129526864,51,0.091576661,109,17.56289474
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Firas Al-Buraikan,Mohammed Al-Owais,1,0.966696004,1,0.966696004,,,1,0.024908092,,,1,0.024908092,119,18.79387921,53,8.859688368,65,9.606069079,118,0.159859705,65,0.08010022,53,0.079759485,118,17.82718321
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Firas Al-Buraikan,Nasser Al-Dawsari,2,1.141036109,2,1.141036109,,,2,0.009121784,,,2,0.009121784,20,5.420879031,6,1.945160173,14,3.475718858,20,0.038776923,14,0.025832374,6,0.01294455,18,4.279842922
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Firas Al-Buraikan,Nawaf Al-Abed,14,16.26247323,12,14.02683506,2,2.235638168,14,0.120796003,2,0.001400615,12,0.119395388,74,20.24749158,33,9.56151505,41,10.68597653,74,0.218718355,41,0.128141124,33,0.090577231,60,3.985018349
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Firas Al-Buraikan,Saleh Al-Shehri,14,12.63377634,13,11.90835202,1,0.725424326,14,0.106955658,1,0.00029231,13,0.106663348,154,39.08793698,70,18.81825951,82,19.79876754,152,0.336829588,82,0.178883478,70,0.157946109,140,26.45416063
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Firas Al-Buraikan,Salem Al-Dawsari,11,10.60247103,11,10.60247103,,,11,0.068645196,,,11,0.068645196,166,41.64234175,72,19.21429573,92,21.85377669,164,0.371363893,92,0.201038654,72,0.170325239,155,31.03987073
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Firas Al-Buraikan,Sami Al-Najei,11,11.25736033,8,9.236847366,3,2.020512963,11,0.124087802,3,0.054624667,8,0.069463135,94,24.7071415,41,10.90912502,51,12.93550465,92,0.204858409,51,0.107977653,41,0.096880756,83,13.44978117
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Firas Al-Buraikan,Saud Abdulhamid,17,15.72294835,12,12.69948299,5,3.023465365,16,0.226035966,5,0.058173172,11,0.167862794,165,40.19515982,73,19.30875407,90,20.02369768,163,0.399358193,90,0.20507902,73,0.194279173,148,24.47221146
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Firas Al-Buraikan,Sultan Al-Ghannam,5,4.32801617,4,3.819787183,1,0.508228988,5,0.040043405,1,0.009864161,4,0.030179244,42,11.31548136,16,4.603465951,26,6.71201541,42,0.103377119,26,0.064829214,16,0.038547905,37,6.98746519
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Hattan Bahebri,Mohamed Kanno,,,,,,,,,,,,,3,0.658547927,1,0.416362536,2,0.242185391,3,0.003946644,2,0.000930522,1,0.003016122,3,0.658547927
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Hattan Bahebri,Mohammed Al-Owais,,,,,,,,,,,,,2,0.361470914,1,0.254580336,1,0.106890578,2,0.002158368,1,0.000314193,1,0.001844175,2,0.361470914
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Hattan Bahebri,Nasser Al-Dawsari,1,0.718411547,,,1,0.718411547,1,0.00119326,1,0.00119326,,,5,1.339932847,1,0.60046201,4,0.739470837,5,0.008009005,4,0.003659271,1,0.004349735,4,0.6215213
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Hattan Bahebri,Salem Al-Dawsari,2,1.452025684,,,2,1.452025684,2,0.003554581,2,0.003554581,,,5,1.347940949,1,0.592159051,4,0.755781898,5,0.008759429,4,0.004469841,1,0.004289588,3,-0.104084735
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Hattan Bahebri,Saud Abdulhamid,2,0.860862222,,,2,0.860862222,2,0.002361867,2,0.002361867,,,5,0.995221171,1,0.537331235,4,0.457889936,5,0.006239751,4,0.002347334,1,0.003892417,3,0.134358949
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Hattan Bahebri,Sultan Al-Ghannam,,,,,,,,,,,,,3,0.447828523,1,0.251819574,2,0.196008949,3,0.002616588,2,0.000792412,1,0.001824176,3,0.447828523
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Mohamed Kanno,Mohammed Al-Burayk,9,9.061286972,8,8.537837086,1,0.523449887,8,0.099995255,1,0.002181132,7,0.097814123,116,24.77192947,52,10.29339112,62,14.18495489,114,0.24863004,62,0.158375944,52,0.090254096,107,15.7106425
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Mohamed Kanno,Mohammed Al-Owais,1,0.963568765,1,0.963568765,,,1,0.024827515,,,1,0.024827515,121,20.33403242,53,8.816627001,67,11.37038334,120,0.203251174,67,0.120912856,53,0.082338318,120,19.37046365
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Mohamed Kanno,Nasser Al-Dawsari,3,3.410773558,3,3.410773558,,,3,0.045728826,,,3,0.045728826,17,6.118089295,7,3.05803097,10,3.060058325,17,0.042418329,10,0.022535702,7,0.019882628,14,2.707315738
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Mohamed Kanno,Nawaf Al-Abed,15,17.81844781,15,17.81844781,,,15,0.25738172,,,15,0.25738172,76,23.18608184,34,10.68181556,42,12.50426628,76,0.277134242,42,0.156254205,34,0.120880038,61,5.367634039
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Mohamed Kanno,Saleh Al-Shehri,18,17.19107909,16,16.26087515,2,0.930203945,18,0.247095217,2,0.005208626,16,0.241886591,155,41.68778024,70,19.58940579,83,21.8387052,153,0.39598655,83,0.2184298,70,0.17755675,137,24.49670115
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Mohamed Kanno,Salem Al-Dawsari,18,16.71315682,15,14.40798662,3,2.305170193,18,0.12016782,3,0.00100156,15,0.11916626,166,44.04646712,73,20.09897437,91,23.5844641,164,0.428684645,91,0.240403751,73,0.188280894,148,27.33331031
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Mohamed Kanno,Sami Al-Najei,14,13.27900095,9,9.364382681,5,3.914618271,14,0.129875301,5,0.082506464,9,0.047368837,94,25.80247813,41,11.16738531,51,13.98382168,92,0.227933593,51,0.137343792,41,0.0905898,80,12.52347718
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Mohamed Kanno,Saud Abdulhamid,21,19.55887434,19,17.51560093,2,2.043273409,20,0.260249974,2,0.064130932,18,0.196119042,164,44.15265876,74,20.90223126,88,22.59896011,162,0.490570062,88,0.274003545,74,0.216566517,143,24.59378442
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Mohamed Kanno,Sultan Al-Ghannam,7,6.814042601,6,6.148221889,1,0.665820712,7,0.111838054,1,0.012922841,6,0.098915213,45,14.21830899,17,5.79903195,28,8.41927704,45,0.165468564,28,0.102929313,17,0.062539251,38,7.404266389
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Mohammed Al-Burayk,Mohammed Al-Owais,1,0.713077732,1,0.713077732,,,1,0.018373311,,,1,0.018373311,77,8.119636701,36,3.235392347,40,4.883363808,76,0.069861202,40,0.050937129,36,0.018924073,76,7.406558968
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Mohammed Al-Burayk,Nawaf Al-Abed,2,2.917431826,2,2.917431826,,,2,0.046663768,,,2,0.046663768,28,5.901884437,15,3.090411328,13,2.811473109,28,0.054448106,13,0.03375533,15,0.020692776,26,2.984452611
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Mohammed Al-Burayk,Saleh Al-Shehri,5,3.954585743,5,3.954585743,,,5,0.05422797,,,5,0.05422797,118,25.42176917,52,12.05741229,64,13.21362684,116,0.202510245,64,0.117536558,52,0.084973687,113,21.46718343
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Mohammed Al-Burayk,Salem Al-Dawsari,10,10.0167008,8,8.689838059,2,1.326862743,10,0.106900865,2,0.021896301,8,0.085004564,113,22.69839007,51,10.32732787,60,12.11697275,111,0.172608195,60,0.098399629,51,0.074208566,103,12.68168927
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Mohammed Al-Burayk,Sami Al-Najei,6,5.415671756,4,4.130841356,2,1.2848304,6,0.042458305,2,0.010195258,4,0.032263047,87,19.59196877,36,7.863576539,49,11.18606029,85,0.167660506,49,0.106586074,36,0.061074432,81,14.17629701
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Mohammed Al-Burayk,Saud Abdulhamid,1,1.482324986,1,1.482324986,,,1,0.015590472,,,1,0.015590472,110,20.93061047,51,9.936059009,57,10.45202329,108,0.211891336,57,0.1140487,51,0.097842636,109,19.44828549
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Mohammed Al-Owais,Nasser Al-Dawsari,,,,,,,,,,,,,15,2.894711954,6,1.564932579,9,1.329779375,15,0.021725603,9,0.011835227,6,0.009890375,15,2.894711954
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Mohammed Al-Owais,Nawaf Al-Abed,,,,,,,,,,,,,61,10.00259763,27,4.804622086,34,5.197975543,61,0.111369413,34,0.058341779,27,0.053027633,61,10.00259763
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Mohammed Al-Owais,Saleh Al-Shehri,,,,,,,,,,,,,106,14.5937902,48,6.990314435,57,7.577600701,105,0.123321061,57,0.066285411,48,0.05703565,106,14.5937902
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Mohammed Al-Owais,Salem Al-Dawsari,,,,,,,,,,,,,119,16.088461,51,7.011415978,67,9.074181007,118,0.157883736,67,0.099382133,51,0.058501603,119,16.088461
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Mohammed Al-Owais,Sami Al-Najei,,,,,,,,,,,,,60,7.666326758,26,3.042840834,33,4.558337934,59,0.055420903,33,0.031968097,26,0.023452805,60,7.666326758
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Mohammed Al-Owais,Saud Abdulhamid,,,,,,,,,,,,,117,16.73260772,53,8.015211086,63,8.410675639,116,0.201065296,63,0.11324064,53,0.087824655,117,16.73260772
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Mohammed Al-Owais,Sultan Al-Ghannam,,,,,,,,,,,,,39,6.223936101,15,2.692718497,24,3.531217604,39,0.068854689,24,0.042915974,15,0.025938715,39,6.223936101
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Nasser Al-Dawsari,Nawaf Al-Abed,2,2.592434642,2,2.592434642,,,2,0.021274711,,,2,0.021274711,16,4.4027296,6,2.103717849,10,2.299011751,16,0.034788717,10,0.023898879,6,0.010889839,14,1.810294958
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Nasser Al-Dawsari,Salem Al-Dawsari,3,4.125757451,2,2.750264073,1,1.375493378,3,0.031364549,1,0.002284653,2,0.029079895,19,4.768715286,6,1.915253041,13,2.853462245,19,0.036197365,13,0.027022226,6,0.009175139,16,0.642957835
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Nasser Al-Dawsari,Saud Abdulhamid,4,4.484870796,3,3.645759984,1,0.839110812,4,0.028440951,1,0.001393738,3,0.027047213,17,4.256644883,5,1.850617531,12,2.406027352,17,0.032547261,12,0.023907604,5,0.008639657,13,-0.228225913
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Nasser Al-Dawsari,Sultan Al-Ghannam,1,0.964429014,1,0.964429014,,,1,0.019897608,,,1,0.019897608,18,5.57826896,7,2.675024006,11,2.903244954,18,0.041553043,11,0.020644049,7,0.020908994,17,4.613839945
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Nawaf Al-Abed,Saleh Al-Shehri,15,17.63336967,14,16.9281945,1,0.705175171,15,0.251385645,1,0.001881161,14,0.249504485,59,17.24210047,28,8.83549487,31,8.406605598,59,0.203010787,31,0.098132483,28,0.104878303,44,-0.3912692
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Nawaf Al-Abed,Salem Al-Dawsari,11,12.47400068,10,11.69450584,1,0.77949484,11,0.136379415,1,0.000112154,10,0.136267261,74,21.00287464,33,10.50150486,41,10.50136978,74,0.264799241,41,0.141540329,33,0.123258912,63,8.528873956
