match_id,match_name,defending_team,player_1,player_2,raw_involvement_edge_count,raw_involvement,raw_fault_edge_count,raw_fault,raw_contribution_edge_count,raw_contribution,valued_involvement_edge_count,valued_involvement,valued_contribution_edge_count,valued_contribution,valued_fault_edge_count,valued_fault,raw_responsibility_edge_count,raw_responsibility,raw_fault_r_edge_count,raw_fault_r,raw_contribution_r_edge_count,raw_contribution_r,valued_responsibility_edge_count,valued_responsibility,valued_contribution_r_edge_count,valued_contribution_r,valued_fault_r_edge_count,valued_fault_r,respon-inv_edge_count,respon-inv
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Abdulelah Al-Amri,Sami Al-Najei,4,2.44790755,3,1.814968324,1,0.632939226,4,0.020976589,1,0.007887942,3,0.013088647,92,10.40332795,41,4.584041558,49,5.537594025,90,0.106190304,49,0.062376294,41,0.043814009,88,7.955420401
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Abdulelah Al-Amri,Saud Abdulhamid,9,4.842834696,9,4.842834696,,,9,0.083838599,,,9,0.083838599,163,19.36141284,74,8.733073597,87,10.34654875,161,0.245092255,87,0.147536792,74,0.097555463,154,14.51857814
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Abdulelah Al-Amri,Sultan Al-Ghannam,6,2.704878484,5,2.423505074,1,0.28137341,6,0.048023497,1,0.005461146,5,0.042562351,45,6.627594953,17,2.455940953,28,4.171654,45,0.084799017,28,0.057211086,17,0.027587931,39,3.922716469
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Abdulelah Al-Malki,Ali Al-Bulayhi,21,10.71827176,16,8.604401255,5,2.113870506,20,0.12547669,5,0.016343588,15,0.109133103,154,19.59403323,68,8.228513633,84,11.2210601,152,0.243869821,84,0.157473386,68,0.086396435,133,8.87576147
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Abdulelah Al-Malki,Firas Al-Buraikan,15,7.644576765,14,7.366122025,1,0.278454739,15,0.098512741,1,0.013981076,14,0.084531665,155,21.58085363,70,10.17307908,83,11.11421518,153,0.225704602,83,0.128576804,70,0.097127798,140,13.93627687
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Abdulelah Al-Malki,Mohamed Kanno,31,15.6981446,24,12.67993818,7,3.018206426,30,0.176398248,7,0.034806371,23,0.141591877,158,23.82282829,70,10.66687438,86,12.96801488,156,0.277303681,86,0.169695835,70,0.107607846,127,8.124683686
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Abdulelah Al-Malki,Mohammed Al-Burayk,15,7.399123795,11,6.267795898,4,1.131327897,14,0.080006184,4,0.020587496,10,0.059418688,118,13.63455554,52,6.173076986,64,7.32800913,116,0.140453602,64,0.090758803,52,0.049694798,103,6.23543175
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Abdulelah Al-Malki,Mohammed Al-Owais,1,0.436809669,1,0.436809669,,,1,0.01125493,,,1,0.01125493,109,9.696263715,48,4.397434834,60,5.289081131,108,0.123239145,60,0.082294362,48,0.040944782,108,9.259454046
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Abdulelah Al-Malki,Nawaf Al-Abed,15,8.81215261,14,8.507847156,1,0.304305454,15,0.128724145,1,0.001299731,14,0.127424414,62,10.3751626,28,4.722465796,34,5.652696804,62,0.150309458,34,0.089342612,28,0.060966846,47,1.56300999
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Abdulelah Al-Malki,Saleh Al-Shehri,21,10.90882693,16,9.022620459,5,1.886206471,21,0.143962,5,0.017595742,16,0.126366258,158,22.28978459,71,10.71892024,85,11.45435202,156,0.225736564,85,0.127936055,71,0.097800508,137,11.38095766
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Abdulelah Al-Malki,Salem Al-Dawsari,23,11.75707454,17,8.940817296,6,2.816257242,23,0.106788197,6,0.018752012,17,0.088036185,153,22.00394709,68,10.24642552,83,11.58932954,151,0.234454801,83,0.133943677,68,0.100511124,130,10.24687255
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Abdulelah Al-Malki,Sami Al-Najei,14,6.825185799,8,4.008171145,6,2.817014653,14,0.070486891,6,0.051425836,8,0.019061055,96,13.25759907,42,5.904727852,52,7.040557951,94,0.116048781,52,0.069572448,42,0.046476333,82,6.432413273
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Abdulelah Al-Malki,Saud Abdulhamid,15,7.738174822,14,7.256352144,1,0.481822678,15,0.145562848,1,0.024192081,14,0.121370767,153,21.58478238,70,10.41876348,81,10.8536075,151,0.259618885,81,0.147353213,70,0.112265672,138,13.84660756
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Abdulelah Al-Malki,Sultan Al-Ghannam,4,2.031524934,4,2.031524934,,,4,0.037777671,,,4,0.037777671,28,4.812930125,10,1.495667752,18,3.317262373,28,0.081591286,18,0.060995959,10,0.020595327,24,2.78140519
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Abdulrahman Al-Oboud,Ali Al-Bulayhi,1,0.446779723,1,0.446779723,,,1,0.009217731,,,1,0.009217731,15,2.019664591,5,0.814670768,10,1.204993823,15,0.017107878,10,0.008658059,5,0.008449819,14,1.572884868
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Abdulrahman Al-Oboud,Firas Al-Buraikan,1,0.799886094,1,0.799886094,,,1,0.0014913,,,1,0.0014913,20,2.708605372,6,1.066245918,14,1.642359453,20,0.017273742,14,0.008846643,6,0.008427098,19,1.908719278
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Abdulrahman Al-Oboud,Hattan Bahebri,,,,,,,,,,,,,5,0.30204473,1,0.130547347,4,0.171497382,5,0.001968172,4,0.00102249,1,0.000945682,5,0.30204473
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Abdulrahman Al-Oboud,Mohamed Kanno,1,0.767863464,1,0.767863464,,,1,0.015842167,,,1,0.015842167,16,2.664761554,6,1.184599996,10,1.480161558,16,0.019303029,10,0.008134531,6,0.011168497,15,1.89689809
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Abdulrahman Al-Oboud,Mohammed Al-Owais,,,,,,,,,,,,,14,1.143631296,5,0.554516125,9,0.589115171,14,0.009138475,9,0.002698502,5,0.006439973,14,1.143631296
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Abdulrahman Al-Oboud,Nasser Al-Dawsari,1,0.503308104,1,0.503308104,,,1,0.010383996,,,1,0.010383996,20,2.693415138,6,1.07416092,14,1.619254217,20,0.022070313,14,0.012137938,6,0.009932375,19,2.190107033
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Abdulrahman Al-Oboud,Nawaf Al-Abed,1,0.679460338,1,0.679460338,,,1,0.001266779,,,1,0.001266779,15,2.244955722,5,0.992711785,10,1.252243937,15,0.016780312,10,0.008687042,5,0.008093271,14,1.565495384
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Abdulrahman Al-Oboud,Salem Al-Dawsari,1,0.435864941,,,1,0.435864941,1,0.01739513,1,0.01739513,,,18,1.917960452,5,0.609057515,13,1.308902937,18,0.012509696,13,0.009363079,5,0.003146616,17,1.482095511
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Abdulrahman Al-Oboud,Saud Abdulhamid,1,0.352230965,,,1,0.352230965,1,0.014057344,1,0.014057344,,,16,1.52594187,4,0.485515788,12,1.040426082,16,0.0104024,12,0.007600889,4,0.002801511,15,1.173710905
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Abdulrahman Al-Oboud,Sultan Al-Ghannam,1,0.807361185,1,0.807361185,,,1,0.016657064,,,1,0.016657064,17,2.526570201,6,1.118406759,11,1.408163442,17,0.019129054,11,0.007239237,6,0.011889817,16,1.719209016
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Ali Al-Bulayhi,Firas Al-Buraikan,7,2.226553891,7,2.226553891,,,7,0.028225144,,,7,0.028225144,163,17.48473911,72,7.422515435,89,9.79882154,161,0.172330186,89,0.100110519,72,0.072219666,156,15.25818522
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Ali Al-Bulayhi,Hattan Bahebri,,,,,,,,,,,,,3,0.447877225,1,0.283294946,2,0.164582279,3,0.002649813,2,0.00059763,1,0.002052183,3,0.447877225
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Ali Al-Bulayhi,Mohamed Kanno,19,7.556603892,16,6.612472761,3,0.944131132,18,0.095871271,3,0.005586746,15,0.090284524,168,20.31277805,73,8.499386577,93,11.65560967,166,0.222510599,93,0.13684856,73,0.08566204,149,12.75617416
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Ali Al-Bulayhi,Mohammed Al-Burayk,9,4.401104751,7,3.909459672,2,0.491645079,8,0.048237438,2,0.002364221,6,0.045873217,111,9.386197633,49,3.791828964,60,5.491056474,109,0.097858595,60,0.064695903,49,0.033162692,102,4.985092882
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Ali Al-Bulayhi,Mohammed Al-Owais,1,0.423760213,1,0.423760213,,,1,0.010918695,,,1,0.010918695,119,7.046286043,51,2.61317881,67,4.43158872,118,0.080987112,67,0.056392184,51,0.024594927,118,6.62252583
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Ali Al-Bulayhi,Nasser Al-Dawsari,4,1.395708057,4,1.395708057,,,4,0.01165649,,,4,0.01165649,16,2.417273169,6,1.162411741,10,1.254861427,16,0.018945381,10,0.011791379,6,0.007154002,12,1.021565112
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Ali Al-Bulayhi,Nawaf Al-Abed,10,4.703038409,9,4.569744548,1,0.133293861,10,0.066389219,1,1.92E-05,9,0.066370041,74,9.73808515,32,4.131836489,42,5.606248661,74,0.122996017,42,0.070794534,32,0.052201484,64,5.035046741
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Ali Al-Bulayhi,Saleh Al-Shehri,12,5.489844385,11,5.202744009,1,0.287100376,12,0.072559747,1,0.002151634,11,0.070408114,151,15.89594279,68,7.09549017,81,8.714097527,149,0.149452591,81,0.082510696,68,0.066941895,139,10.4060984
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Ali Al-Bulayhi,Salem Al-Dawsari,12,5.922712017,11,5.560668459,1,0.362043558,12,0.046487855,1,5.21E-05,11,0.046435764,160,17.6229365,70,7.702930985,88,9.781970725,158,0.173453761,88,0.098428509,70,0.075025252,148,11.70022448
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Ali Al-Bulayhi,Sami Al-Najei,6,2.26772379,3,1.06650235,3,1.201221439,6,0.011833531,3,0.008431635,3,0.003401895,90,9.37161806,40,3.876441339,48,5.213020686,88,0.076746354,48,0.046584361,40,0.030161992,84,7.10389427
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Ali Al-Bulayhi,Saud Abdulhamid,10,3.883550432,9,3.805104376,1,0.078446056,10,0.047973097,1,1.13E-05,9,0.04796181,159,17.52297048,72,7.80802179,85,9.432694535,157,0.205753956,85,0.12003491,72,0.085719047,149,13.63942005
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Ali Al-Bulayhi,Sultan Al-Ghannam,4,1.312872064,4,1.312872064,,,4,0.028138479,,,4,0.028138479,44,6.013992073,16,2.18593931,28,3.828052763,44,0.074180731,28,0.051010881,16,0.02316985,40,4.701120009
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Firas Al-Buraikan,Hattan Bahebri,,,,,,,,,,,,,5,0.485971269,1,0.13521357,4,0.350757699,5,0.003172981,4,0.002193497,1,0.000979484,5,0.485971269
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Firas Al-Buraikan,Mohamed Kanno,23,12.72753518,20,11.4746033,3,1.252931877,22,0.146151953,3,0.027287037,19,0.118864916,169,22.89016848,75,10.35396653,92,12.22932027,167,0.224523625,92,0.128014739,75,0.096508886,146,10.1626333
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Firas Al-Buraikan,Mohammed Al-Burayk,6,2.942279875,6,2.942279875,,,6,0.037815439,,,6,0.037815439,115,11.72372724,51,5.279016328,62,6.192298842,113,0.110551763,62,0.064763432,51,0.045788331,109,8.781447368
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Firas Al-Buraikan,Mohammed Al-Owais,1,0.483348002,1,0.483348002,,,1,0.012454046,,,1,0.012454046,119,9.396939607,53,4.429844184,65,4.80303454,118,0.079929853,65,0.04005011,53,0.039879743,118,8.913591604
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Firas Al-Buraikan,Nasser Al-Dawsari,2,0.570518054,2,0.570518054,,,2,0.004560892,,,2,0.004560892,20,2.710439515,6,0.972580086,14,1.737859429,20,0.019388462,14,0.012916187,6,0.006472275,18,2.139921461
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Firas Al-Buraikan,Nawaf Al-Abed,14,8.131236614,12,7.01341753,2,1.117819084,14,0.060398002,2,0.000700308,12,0.059697694,74,10.12374579,33,4.780757525,41,5.342988264,74,0.109359178,41,0.064070562,33,0.045288615,60,1.992509174
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Firas Al-Buraikan,Saleh Al-Shehri,14,6.316888172,13,5.95417601,1,0.362712163,14,0.053477829,1,0.000146155,13,0.053331674,154,19.54396849,70,9.409129753,82,9.89938377,152,0.168414794,82,0.089441739,70,0.078973055,140,13.22708032
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Firas Al-Buraikan,Salem Al-Dawsari,11,5.301235513,11,5.301235513,,,11,0.034322598,,,11,0.034322598,166,20.82117088,72,9.607147863,92,10.92688835,164,0.185681946,92,0.100519327,72,0.085162619,155,15.51993536
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Firas Al-Buraikan,Sami Al-Najei,11,5.628680165,8,4.618423683,3,1.010256482,11,0.062043901,3,0.027312334,8,0.034731567,94,12.35357075,41,5.454562512,51,6.467752327,92,0.102429204,51,0.053988826,41,0.048440378,83,6.724890587
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Firas Al-Buraikan,Saud Abdulhamid,17,7.861474177,12,6.349741495,5,1.511732682,16,0.113017983,5,0.029086586,11,0.083931397,165,20.09757991,73,9.654377034,90,10.01184884,163,0.199679096,90,0.10253951,73,0.097139586,148,12.23610573
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Firas Al-Buraikan,Sultan Al-Ghannam,5,2.164008085,4,1.909893591,1,0.254114494,5,0.020021702,1,0.00493208,4,0.015089622,42,5.65774068,16,2.301732975,26,3.356007705,42,0.05168856,26,0.032414607,16,0.019273953,37,3.493732595
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Hattan Bahebri,Mohamed Kanno,,,,,,,,,,,,,3,0.329273963,1,0.208181268,2,0.121092695,3,0.001973322,2,0.000465261,1,0.001508061,3,0.329273963
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Hattan Bahebri,Mohammed Al-Owais,,,,,,,,,,,,,2,0.180735457,1,0.127290168,1,0.053445289,2,0.001079184,1,0.000157097,1,0.000922087,2,0.180735457
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Hattan Bahebri,Nasser Al-Dawsari,1,0.359205773,,,1,0.359205773,1,0.00059663,1,0.00059663,,,5,0.669966424,1,0.300231005,4,0.369735419,5,0.004004503,4,0.001829635,1,0.002174867,4,0.31076065
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Hattan Bahebri,Salem Al-Dawsari,2,0.726012842,,,2,0.726012842,2,0.001777291,2,0.001777291,,,5,0.673970474,1,0.296079525,4,0.377890949,5,0.004379715,4,0.00223492,1,0.002144794,3,-0.052042367
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Hattan Bahebri,Saud Abdulhamid,2,0.430431111,,,2,0.430431111,2,0.001180933,2,0.001180933,,,5,0.497610585,1,0.268665618,4,0.228944968,5,0.003119876,4,0.001173667,1,0.001946208,3,0.067179474
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Hattan Bahebri,Sultan Al-Ghannam,,,,,,,,,,,,,3,0.223914262,1,0.125909787,2,0.098004475,3,0.001308294,2,0.000396206,1,0.000912088,3,0.223914262
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Mohamed Kanno,Mohammed Al-Burayk,9,4.530643486,8,4.268918543,1,0.261724943,8,0.049997627,1,0.001090566,7,0.048907062,116,12.38596474,52,5.146695562,62,7.092477443,114,0.12431502,62,0.079187972,52,0.045127048,107,7.855321251
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Mohamed Kanno,Mohammed Al-Owais,1,0.481784383,1,0.481784383,,,1,0.012413758,,,1,0.012413758,121,10.16701621,53,4.408313501,67,5.68519167,120,0.101625587,67,0.060456428,53,0.041169159,120,9.685231827
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Mohamed Kanno,Nasser Al-Dawsari,3,1.705386779,3,1.705386779,,,3,0.022864413,,,3,0.022864413,17,3.059044648,7,1.529015485,10,1.530029162,17,0.021209165,10,0.011267851,7,0.009941314,14,1.353657869
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Mohamed Kanno,Nawaf Al-Abed,15,8.909223903,15,8.909223903,,,15,0.12869086,,,15,0.12869086,76,11.59304092,34,5.34090778,42,6.252133142,76,0.138567121,42,0.078127102,34,0.060440019,61,2.683817019
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Mohamed Kanno,Saleh Al-Shehri,18,8.595539547,16,8.130437574,2,0.465101972,18,0.123547608,2,0.002604313,16,0.120943295,155,20.84389012,70,9.794702893,83,10.9193526,153,0.197993275,83,0.1092149,70,0.088778375,137,12.24835057
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Mohamed Kanno,Salem Al-Dawsari,18,8.356578408,15,7.203993311,3,1.152585097,18,0.06008391,3,0.00050078,15,0.05958313,166,22.02323356,73,10.04948719,91,11.79223205,164,0.214342323,91,0.120201876,73,0.094140447,148,13.66665515
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Mohamed Kanno,Sami Al-Najei,14,6.639500476,9,4.68219134,5,1.957309136,14,0.064937651,5,0.041253232,9,0.023684419,94,12.90123907,41,5.583692657,51,6.991910838,92,0.113966796,51,0.068671896,41,0.0452949,80,6.26173859
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Mohamed Kanno,Saud Abdulhamid,21,9.779437171,19,8.757800466,2,1.021636705,20,0.130124987,2,0.032065466,18,0.098059521,164,22.07632938,74,10.45111563,88,11.29948006,162,0.245285031,88,0.137001773,74,0.108283258,143,12.29689221
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Mohamed Kanno,Sultan Al-Ghannam,7,3.4070213,6,3.074110945,1,0.332910356,7,0.055919027,1,0.00646142,6,0.049457606,45,7.109154495,17,2.899515975,28,4.20963852,45,0.082734282,28,0.051464657,17,0.031269625,38,3.702133195
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Mohammed Al-Burayk,Mohammed Al-Owais,1,0.356538866,1,0.356538866,,,1,0.009186655,,,1,0.009186655,77,4.05981835,36,1.617696174,40,2.441681904,76,0.034930601,40,0.025468565,36,0.009462037,76,3.703279484
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Mohammed Al-Burayk,Nawaf Al-Abed,2,1.458715913,2,1.458715913,,,2,0.023331884,,,2,0.023331884,28,2.950942218,15,1.545205664,13,1.405736555,28,0.027224053,13,0.016877665,15,0.010346388,26,1.492226305
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Mohammed Al-Burayk,Saleh Al-Shehri,5,1.977292871,5,1.977292871,,,5,0.027113985,,,5,0.027113985,118,12.71088458,52,6.028706144,64,6.60681342,116,0.101255122,64,0.058768279,52,0.042486843,113,10.73359171
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Mohammed Al-Burayk,Salem Al-Dawsari,10,5.008350401,8,4.344919029,2,0.663431372,10,0.053450433,2,0.010948151,8,0.042502282,113,11.34919503,51,5.163663935,60,6.058486376,111,0.086304098,60,0.049199815,51,0.037104283,103,6.340844633
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Mohammed Al-Burayk,Sami Al-Najei,6,2.707835878,4,2.065420678,2,0.6424152,6,0.021229152,2,0.005097629,4,0.016131523,87,9.795984383,36,3.93178827,49,5.593030146,85,0.083830253,49,0.053293037,36,0.030537216,81,7.088148505
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Mohammed Al-Burayk,Saud Abdulhamid,1,0.741162493,1,0.741162493,,,1,0.007795236,,,1,0.007795236,110,10.46530524,51,4.968029505,57,5.226011644,108,0.105945668,57,0.05702435,51,0.048921318,109,9.724142744
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Mohammed Al-Owais,Nasser Al-Dawsari,,,,,,,,,,,,,15,1.447355977,6,0.78246629,9,0.664889688,15,0.010862801,9,0.005917614,6,0.004945188,15,1.447355977
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Mohammed Al-Owais,Nawaf Al-Abed,,,,,,,,,,,,,61,5.001298814,27,2.402311043,34,2.598987771,61,0.055684706,34,0.02917089,27,0.026513817,61,5.001298814
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Mohammed Al-Owais,Saleh Al-Shehri,,,,,,,,,,,,,106,7.296895099,48,3.495157217,57,3.78880035,105,0.061660531,57,0.033142706,48,0.028517825,106,7.296895099
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Mohammed Al-Owais,Salem Al-Dawsari,,,,,,,,,,,,,119,8.044230502,51,3.505707989,67,4.537090504,118,0.078941868,67,0.049691067,51,0.029250802,119,8.044230502
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Mohammed Al-Owais,Sami Al-Najei,,,,,,,,,,,,,60,3.833163379,26,1.521420417,33,2.279168967,59,0.027710451,33,0.015984049,26,0.011726403,60,3.833163379
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Mohammed Al-Owais,Saud Abdulhamid,,,,,,,,,,,,,117,8.36630386,53,4.007605543,63,4.205337819,116,0.100532648,63,0.05662032,53,0.043912328,117,8.36630386
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Mohammed Al-Owais,Sultan Al-Ghannam,,,,,,,,,,,,,39,3.111968051,15,1.346359249,24,1.765608802,39,0.034427345,24,0.021457987,15,0.012969358,39,3.111968051
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Nasser Al-Dawsari,Nawaf Al-Abed,2,1.296217321,2,1.296217321,,,2,0.010637356,,,2,0.010637356,16,2.2013648,6,1.051858924,10,1.149505876,16,0.017394359,10,0.011949439,6,0.005444919,14,0.905147479
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Nasser Al-Dawsari,Salem Al-Dawsari,3,2.062878726,2,1.375132037,1,0.687746689,3,0.015682274,1,0.001142327,2,0.014539948,19,2.384357643,6,0.95762652,13,1.426731122,19,0.018098683,13,0.013511113,6,0.00458757,16,0.321478917
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Nasser Al-Dawsari,Saud Abdulhamid,4,2.242435398,3,1.822879992,1,0.419555406,4,0.014220475,1,0.000696869,3,0.013523606,17,2.128322441,5,0.925308765,12,1.203013676,17,0.016273631,12,0.011953802,5,0.004319828,13,-0.114112956
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Nasser Al-Dawsari,Sultan Al-Ghannam,1,0.482214507,1,0.482214507,,,1,0.009948804,,,1,0.009948804,18,2.78913448,7,1.337512003,11,1.451622477,18,0.020776521,11,0.010322024,7,0.010454497,17,2.306919973
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Nawaf Al-Abed,Saleh Al-Shehri,15,8.816684834,14,8.464097248,1,0.352587585,15,0.125692823,1,0.00094058,14,0.124752242,59,8.621050234,28,4.417747435,31,4.203302799,59,0.101505393,31,0.049066242,28,0.052439152,44,-0.1956346
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Nawaf Al-Abed,Salem Al-Dawsari,11,6.237000341,10,5.847252921,1,0.38974742,11,0.068189707,1,5.61E-05,10,0.068133631,74,10.50143732,33,5.250752429,41,5.25068489,74,0.13239962,41,0.070770164,33,0.061629456,63,4.264436978
