match_id,match_name,defending_team,player_1,player_2,raw_involvement_edge_count,raw_involvement,raw_fault_edge_count,raw_fault,raw_contribution_edge_count,raw_contribution,valued_involvement_edge_count,valued_involvement,valued_contribution_edge_count,valued_contribution,valued_fault_edge_count,valued_fault,raw_responsibility_edge_count,raw_responsibility,raw_fault_r_edge_count,raw_fault_r,raw_contribution_r_edge_count,raw_contribution_r,valued_responsibility_edge_count,valued_responsibility,valued_contribution_r_edge_count,valued_contribution_r,valued_fault_r_edge_count,valued_fault_r,respon-inv_edge_count,respon-inv
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Steven Berghuis,Virgil van Dijk,21,19.57067605,11,10.42712273,10,9.14355331,21,0.386846151,10,0.145143711,11,0.24170244,255,69.92852331,101,27.90140878,148,41.07316288,249,0.941770885,148,0.621624253,101,0.320146633,234,50.35784726
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Steven Bergwijn,Vincent Janssen,5,4.788813644,5,4.788813644,,,4,0.01139062,,,4,0.01139062,265,68.31755062,109,30.45450288,151,36.70278535,260,0.622516628,151,0.368350602,109,0.254166026,260,63.52873697
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Steven Bergwijn,Virgil van Dijk,4,2.614882538,2,1.256000627,2,1.358881912,4,0.037261892,2,0.009709544,2,0.027552348,261,60.37518656,104,26.32573686,151,32.88838465,255,0.7144579,151,0.456469011,104,0.257988889,257,57.76030402
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Teun Koopmeiners,Virgil van Dijk,4,2.627132024,4,2.627132024,,,4,0.048566546,,,4,0.048566546,73,15.74791099,25,6.314049982,46,9.080389727,71,0.129678636,46,0.074364887,25,0.055313749,69,13.12077897
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Vincent Janssen,Virgil van Dijk,4,3.475964596,2,1.743912088,2,1.732052509,4,0.027991278,2,0.023838618,2,0.00415266,221,45.58423231,86,19.21141498,130,25.66472166,216,0.522582011,130,0.326444093,86,0.196137918,217,42.10826771
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Abdou Diallo,Boulaye Dia,10,7.001789015,9,6.298386998,1,0.703402017,9,0.038877133,1,0.001590807,8,0.037286326,216,51.84099163,102,25.88936377,110,24.94998346,212,0.527299116,110,0.325519714,102,0.201779403,206,44.83920262
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Abdou Diallo,Cheikhou Kouyaté,14,13.81185337,13,13.06325355,1,0.748599826,14,0.157307061,1,0.002635378,13,0.154671683,210,54.03926478,100,25.87842975,105,26.67702589,205,0.71006128,105,0.470693916,100,0.239367365,196,40.2274114
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Abdou Diallo,Edouard Mendy,1,1.462561878,1,1.462561878,,,1,0.043799209,,,1,0.043799209,113,17.95783245,50,7.509879754,62,10.10288169,112,0.310431601,62,0.226647692,50,0.083783909,112,16.49527057
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Abdou Diallo,Idrissa Gueye,22,21.710707,21,20.88616123,1,0.824545769,22,0.188072654,1,0.004311888,21,0.183760767,231,63.25081658,111,31.88998119,115,29.6365721,226,0.7097613,115,0.423775527,111,0.285985774,209,41.54010958
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Abdou Diallo,Ismaïla Sarr,30,25.87619212,25,23.01266392,5,2.863528197,29,0.269298905,5,0.017525276,24,0.25177363,215,54.3443631,104,26.7548232,106,25.6990279,210,0.687603471,106,0.416457008,104,0.271146464,185,28.46817098
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Abdou Diallo,Kalidou Koulibaly,9,7.259235174,8,6.407267607,1,0.851967566,9,0.105933766,1,0.002083827,8,0.103849939,148,34.13062938,66,14.66258755,77,18.32758618,143,0.577717409,77,0.407338462,66,0.170378948,139,26.8713942
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Abdou Diallo,Krépin Diatta,6,6.145047271,5,5.483066973,1,0.661980298,6,0.018755547,1,0.001619138,5,0.017136409,191,37.26185519,93,18.75046341,94,17.61639276,187,0.423235426,94,0.257655447,93,0.165579978,185,31.11680792
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Abdou Diallo,Nampalys Mendy,29,28.67264259,24,24.02247795,5,4.650164632,28,0.334611615,5,0.018949098,23,0.315662517,217,56.30778021,103,26.65900239,109,27.78908164,212,0.830037069,109,0.536960761,103,0.293076308,188,27.63513762
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Abdou Diallo,Pape Abou Cissé,15,14.31096568,12,11.75495463,3,2.55601105,15,0.239082973,3,0.010236194,12,0.228846779,182,39.72158813,88,18.62418521,89,19.85690775,177,0.678387232,89,0.458443239,88,0.219943994,167,25.41062244
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Abdou Diallo,Youssouf Sabaly,1,1.080742886,1,1.080742886,,,1,0.007822125,,,1,0.007822125,158,34.8448351,80,17.22499703,76,17.02118343,156,0.450648692,76,0.29166177,80,0.158986922,157,33.76409221
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Bamba Dieng,Cheikhou Kouyaté,,,,,,,,,,,,,7,1.67787534,3,0.541953451,4,1.135921889,7,0.017945161,4,0.01111749,3,0.006827672,7,1.67787534
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Bamba Dieng,Edouard Mendy,,,,,,,,,,,,,46,6.073859418,19,1.901601374,27,4.172258044,46,0.079285243,27,0.063970768,19,0.015314476,46,6.073859418
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Bamba Dieng,Idrissa Gueye,10,8.95294894,4,3.115516833,6,5.837432108,9,0.064247958,6,0.049927801,3,0.014320157,105,27.58331183,40,9.522256641,63,17.19285414,103,0.323408246,63,0.241765515,40,0.081642731,95,18.63036289
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Bamba Dieng,Ismail Jakobs,3,1.917437994,3,1.917437994,,,3,0.036975732,,,3,0.036975732,80,18.8387108,31,7.295012874,48,11.24993331,79,0.269994884,48,0.196135324,31,0.07385956,77,16.92127281
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Bamba Dieng,Ismaïla Sarr,15,12.72138006,11,10.28334987,4,2.438030198,15,0.112149685,4,0.018348982,11,0.093800703,91,23.1038096,33,7.872617155,56,14.75557007,89,0.267093229,56,0.200310976,33,0.066782253,76,10.38242953
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Bamba Dieng,Kalidou Koulibaly,5,2.304681706,5,2.304681706,,,5,0.012792194,,,5,0.012792194,74,17.21308707,28,7.297283862,44,9.477491942,72,0.243437835,44,0.178068224,28,0.065369611,69,14.90840536
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Bamba Dieng,Krépin Diatta,,,,,,,,,,,,,5,1.281792127,2,0.425845686,3,0.855946442,5,0.013218275,3,0.008835675,2,0.0043826,5,1.281792127
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Bamba Dieng,Nampalys Mendy,8,7.99137479,5,5.625690082,3,2.365684709,8,0.089722899,3,0.02806309,5,0.061659809,102,27.44171457,39,10.14503718,61,16.68036787,100,0.357126974,61,0.257114809,39,0.100012165,94,19.45033978
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Bamba Dieng,Nicolas Jackson,7,8.508210402,5,5.998735049,2,2.509475353,6,0.046128442,2,0.016033825,4,0.030094616,94,28.24679322,38,10.77166767,54,16.59713933,92,0.314186806,54,0.221040735,38,0.093146072,87,19.73858282
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Bamba Dieng,Pape Abou Cissé,2,0.728608982,2,0.728608982,,,2,0.008717068,,,2,0.008717068,77,16.38701529,31,6.892689616,44,8.96868462,75,0.235755408,44,0.16855777,31,0.067197638,75,15.65840631
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Bamba Dieng,Pape Gueye,12,10.8227831,8,7.263009457,4,3.559773643,12,0.041126174,4,0.01324701,8,0.027879164,93,30.35992489,36,10.72872846,55,18.85839138,91,0.353390658,55,0.265891598,36,0.08749906,81,19.53714179
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Bamba Dieng,Youssouf Sabaly,2,1.252590605,2,1.252590605,,,2,0.004843584,,,2,0.004843584,80,20.439137,32,8.588499189,46,11.26184015,78,0.259486623,46,0.17853385,32,0.080952772,78,19.18654639
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Boulaye Dia,Cheikhou Kouyaté,44,39.17338084,31,28.97293248,13,10.20044836,42,0.318873414,13,0.067080083,29,0.251793331,313,94.3249066,141,44.87482158,163,46.53403033,304,0.757739354,163,0.451710062,141,0.306029292,269,55.15152576
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Boulaye Dia,Edouard Mendy,,,,,,,,,,,,,122,20.11017374,54,9.744033664,67,10.30716675,121,0.174451752,67,0.100298778,54,0.074152975,122,20.11017374
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Boulaye Dia,Idrissa Gueye,53,48.3540247,39,37.6591639,14,10.69486081,50,0.259071324,14,0.063857443,36,0.195213881,344,104.9554255,155,51.61660253,181,51.12414644,336,0.784532445,181,0.433259003,155,0.351273443,291,56.60140083
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Boulaye Dia,Ismail Jakobs,1,1.297584831,1,1.297584831,,,1,0.039770171,,,1,0.039770171,28,6.848273125,13,4.080816817,13,2.427930786,26,0.076079523,13,0.034535784,13,0.041543739,27,5.550688294
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Boulaye Dia,Ismaïla Sarr,33,26.20339589,27,22.29963622,6,3.903759673,31,0.156628419,6,0.015242001,25,0.141386418,292,83.22261616,128,39.13272953,157,41.57133336,285,0.651149714,157,0.352104847,128,0.299044867,259,57.01922027
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Boulaye Dia,Kalidou Koulibaly,6,3.366648223,3,2.108979408,3,1.257668814,6,0.054102015,3,0.02880111,3,0.025300905,226,47.8352339,94,22.63661423,124,23.86353294,218,0.502580789,124,0.316587293,94,0.185993497,220,44.46858568
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Boulaye Dia,Krépin Diatta,43,35.39090097,31,26.83629718,12,8.55460379,41,0.174039825,12,0.052016777,29,0.122023048,311,95.09094647,141,46.07602763,162,47.06215341,303,0.622688942,162,0.341784513,141,0.280904429,268,59.70004551
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Boulaye Dia,Nampalys Mendy,29,21.78170066,22,17.41050136,7,4.371199308,27,0.22532807,7,0.032413384,20,0.192914686,319,86.04498345,143,40.18447967,167,42.97665992,310,0.808728848,167,0.480273223,143,0.328455625,290,64.26328279
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Boulaye Dia,Pape Abou Cissé,2,2.25553441,2,2.25553441,,,2,0.095955694,,,2,0.095955694,236,50.28630266,101,24.48025667,128,24.63322464,229,0.560636483,128,0.338753756,101,0.221882727,234,48.03076825
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Boulaye Dia,Youssouf Sabaly,19,17.01852903,14,13.83734003,5,3.181189002,17,0.0929938,5,0.011234035,12,0.081759765,253,64.4119438,118,33.95418595,129,29.07637683,247,0.465592473,129,0.25145577,118,0.214136703,234,47.39341477
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Cheikhou Kouyaté,Edouard Mendy,,,,,,,,,,,,,126,25.54195101,61,12.6034797,64,12.75852304,125,0.340265822,64,0.232385203,61,0.10788062,126,25.54195101
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Cheikhou Kouyaté,Idrissa Gueye,43,42.4009754,32,33.31485189,11,9.086123508,40,0.391920907,11,0.115757615,29,0.276163292,333,96.54745718,152,45.4125498,172,48.15916261,324,0.941223816,172,0.578092567,152,0.363131249,290,54.14648178
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Cheikhou Kouyaté,Ismail Jakobs,3,3.177014853,2,2.336413059,1,0.840601794,3,0.074870701,1,0.007796397,2,0.067074304,31,9.195509044,16,4.97948564,13,3.637907812,29,0.110504779,13,0.057070349,16,0.05343443,28,6.018494191
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Cheikhou Kouyaté,Ismaïla Sarr,15,14.50112038,12,12.6829032,3,1.818217173,14,0.179869903,3,0.018175652,11,0.161694251,285,74.19374886,127,33.95284236,150,37.25610254,277,0.797112174,150,0.477763788,127,0.319348387,270,59.69262848
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Cheikhou Kouyaté,Kalidou Koulibaly,29,27.41108843,18,18.68803545,11,8.723052975,29,0.402560247,11,0.147312898,18,0.255247348,231,60.55645099,99,27.37137824,123,30.87656592,222,0.723665044,123,0.490463323,99,0.233201721,202,33.14536256
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Cheikhou Kouyaté,Krépin Diatta,39,38.78186403,31,31.92670057,8,6.85516346,36,0.329469439,8,0.081009635,28,0.248459804,295,86.86592252,133,39.1919024,153,45.21115076,286,0.766958704,153,0.502978965,133,0.263979739,256,48.08405849
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Cheikhou Kouyaté,Nampalys Mendy,46,45.07375079,34,34.20070066,12,10.87305012,45,0.663385984,12,0.154154882,33,0.509231102,312,85.50457732,144,38.67443581,158,43.16277026,302,1.017384718,158,0.660094217,144,0.357290501,266,40.43082653
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Cheikhou Kouyaté,Pape Abou Cissé,23,20.76371974,17,15.87715218,6,4.886567563,23,0.420008567,6,0.097914128,17,0.322094439,234,55.32882143,103,25.28384244,123,27.89556008,226,0.756502666,123,0.49743405,103,0.259068616,211,34.56510169
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Cheikhou Kouyaté,Youssouf Sabaly,34,34.31869354,23,26.36826808,11,7.950425458,32,0.339014008,11,0.070455389,21,0.268558619,257,70.18220793,120,33.57221073,131,34.37896556,251,0.660307821,131,0.422093868,120,0.238213952,223,35.8635144
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Edouard Mendy,Idrissa Gueye,,,,,,,,,,,,,184,29.77258847,84,13.47321894,99,16.2632117,183,0.415647525,99,0.288489895,84,0.12715763,184,29.77258847
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Edouard Mendy,Ismail Jakobs,,,,,,,,,,,,,61,8.978450954,28,4.621568011,33,4.356882943,61,0.171534614,33,0.118213419,28,0.053321195,61,8.978450954
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Edouard Mendy,Ismaïla Sarr,,,,,,,,,,,,,185,22.72749275,84,9.675057566,100,12.88547143,184,0.336860109,100,0.234459464,84,0.102400645,185,22.72749275
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Edouard Mendy,Kalidou Koulibaly,1,0.556980551,1,0.556980551,,,1,0.016679846,,,1,0.016679846,142,27.34212327,70,13.87286576,71,13.35291123,141,0.448471761,71,0.322867061,70,0.1256047,141,26.78514272
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Edouard Mendy,Krépin Diatta,,,,,,,,,,,,,112,17.79561884,56,9.579785973,55,8.198896004,111,0.197579104,55,0.11475017,56,0.082828934,112,17.79561884
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Edouard Mendy,Nampalys Mendy,1,1.444879675,1,1.444879675,,,1,0.043269682,,,1,0.043269682,175,37.87955634,76,17.29292592,98,20.13245735,174,0.620745437,98,0.447474813,76,0.173270623,174,36.43467666
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Edouard Mendy,Nicolas Jackson,,,,,,,,,,,,,41,7.27924457,18,3.59981023,23,3.679434341,41,0.12421771,23,0.087290004,18,0.036927706,41,7.27924457
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Edouard Mendy,Pape Abou Cissé,1,1.06683305,1,1.06683305,,,1,0.031948353,,,1,0.031948353,159,24.30799574,75,11.34973586,83,12.71720617,158,0.45947921,83,0.335599155,75,0.123880055,158,23.24116269
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Edouard Mendy,Pape Gueye,,,,,,,,,,,,,46,10.28290288,20,4.398285121,26,5.884617757,46,0.173421548,26,0.132510216,20,0.040911331,46,10.28290288
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Edouard Mendy,Youssouf Sabaly,,,,,,,,,,,,,138,26.80065159,67,15.26572724,70,11.45316276,137,0.357709269,70,0.214385861,67,0.143323409,138,26.80065159
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Idrissa Gueye,Ismail Jakobs,7,6.21863447,5,4.944145382,2,1.274489088,7,0.124585613,2,0.022045765,5,0.102539849,112,28.90050535,46,12.26561248,63,16.28587051,109,0.448891811,63,0.322375222,46,0.126516588,105,22.68187088
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Idrissa Gueye,Ismaïla Sarr,49,48.18330968,39,40.09035546,10,8.092954219,45,0.425518477,10,0.060700958,35,0.364817519,401,108.7060174,172,48.92400062,220,56.57256943,392,1.145181601,220,0.709314074,172,0.435867527,352,60.52270769
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Idrissa Gueye,Kalidou Koulibaly,15,12.78180323,12,10.07962885,3,2.70217438,15,0.223097345,3,0.069214896,12,0.153882449,311,71.67920634,129,31.44831013,172,38.04317615,301,0.980985786,172,0.675427903,129,0.305557883,296,58.89740311
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Idrissa Gueye,Krépin Diatta,30,28.75165912,19,19.19696123,11,9.554697891,28,0.138168406,11,0.077919333,17,0.060249073,319,89.60324887,146,42.23363509,165,45.15046655,311,0.694963047,165,0.413425512,146,0.281537535,289,60.85158975
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Idrissa Gueye,Nampalys Mendy,48,44.22312123,38,35.45647463,10,8.766646596,46,0.433683175,10,0.080894226,36,0.352788949,434,117.2178162,189,53.09721922,234,60.44564754,423,1.409119396,234,0.910816644,189,0.498302752,386,72.99469501
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Idrissa Gueye,Nicolas Jackson,3,2.874871387,1,1.059895629,2,1.814975758,2,0.011293094,2,0.011293094,,,92,25.07647043,37,9.7741062,53,14.41405566,90,0.340222952,53,0.251810669,37,0.088412283,89,22.20159904
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Idrissa Gueye,Pape Abou Cissé,21,16.64094615,18,15.46533337,3,1.175612778,21,0.250342319,3,0.007636986,18,0.242705333,329,77.13920608,143,36.12534479,177,38.7509968,320,1.035353855,177,0.670583428,143,0.364770427,308,60.49825994
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Idrissa Gueye,Pape Gueye,4,4.603318423,4,4.603318423,,,3,0.022160741,,,3,0.022160741,95,29.62382003,38,10.65165341,55,18.18903921,93,0.408387058,55,0.321436348,38,0.086950711,91,25.0205016
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Idrissa Gueye,Youssouf Sabaly,18,16.0322966,10,10.4758632,8,5.556433392,16,0.124377991,8,0.040201747,8,0.084176245,347,84.05674798,159,42.06737991,181,40.31894491,340,0.870958408,181,0.557321365,159,0.313637043,329,68.02445138
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Ismail Jakobs,Ismaïla Sarr,7,7.363563386,5,5.798489419,2,1.565073967,7,0.182175991,2,0.022236861,5,0.15993913,102,24.96312444,42,10.99627784,58,13.88079139,100,0.391364857,58,0.273217694,42,0.118147162,95,17.59956105
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Ismail Jakobs,Kalidou Koulibaly,2,2.49631794,2,2.49631794,,,2,0.011412341,,,2,0.011412341,81,20.11426235,32,9.806303752,46,10.08500767,78,0.354617195,46,0.258534357,32,0.096082838,79,17.61794441
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Ismail Jakobs,Krépin Diatta,,,,,,,,,,,,,27,4.878045547,13,2.791987975,12,1.870981832,25,0.059447692,12,0.029248377,13,0.030199315,27,4.878045547
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Ismail Jakobs,Nampalys Mendy,8,9.748845821,6,8.011346896,2,1.737498925,8,0.165111264,2,0.024438583,6,0.14067268,109,30.23020832,45,13.56265729,61,16.06813226,106,0.491423524,61,0.351030733,45,0.140392791,101,20.4813625
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Ismail Jakobs,Nicolas Jackson,,,,,,,,,,,,,68,14.51095673,28,6.006408693,39,8.197667271,67,0.257776183,39,0.202025641,28,0.055750541,68,14.51095673
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Ismail Jakobs,Pape Abou Cissé,6,8.477800198,5,7.413188156,1,1.064612042,6,0.117659963,1,0.009874042,5,0.107785921,93,20.06098599,42,9.835803728,48,10.05056492,90,0.340930558,48,0.237243505,42,0.103687053,87,11.5831858
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Ismail Jakobs,Pape Gueye,1,0.73032963,1,0.73032963,,,1,0.002223912,,,1,0.002223912,72,21.32268884,29,8.434752778,42,12.57837735,71,0.344923457,42,0.279144649,29,0.065778808,71,20.59235921
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Ismail Jakobs,Youssouf Sabaly,1,1.057203722,,,1,1.057203722,1,0.024745523,1,0.024745523,,,84,18.97665298,39,10.26827786,42,8.35960672,81,0.326312375,42,0.220028994,39,0.106283381,83,17.91944925
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Ismaïla Sarr,Kalidou Koulibaly,9,8.451640318,8,7.909017139,1,0.542623179,9,0.130643617,1,0.011848546,8,0.118795071,247,53.2224293,96,22.87628687,142,28.23647412,238,0.838205004,142,0.578501913,96,0.259703091,238,44.77078898
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Ismaïla Sarr,Krépin Diatta,9,8.297563517,7,5.795684802,2,2.501878715,8,0.082935179,2,0.057009557,6,0.025925622,266,58.42259828,119,27.86848551,140,28.80346503,259,0.487934344,140,0.261900433,119,0.226033912,257,50.12503476
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Ismaïla Sarr,Nampalys Mendy,38,31.82078058,25,22.41812509,13,9.402655487,36,0.451223429,13,0.081778921,23,0.369444507,378,99.56623305,156,43.41067535,212,52.4679061,368,1.303078469,212,0.844753415,156,0.458325053,340,67.74545247
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,372,Ismaïla Sarr,Nicolas Jackson,3,2.88574785,2,2.162286254,1,0.723461596,3,0.008258844,1,0.004891765,2,0.003367078,79,17.6168636,30,6.793916708,47,10.327217,77,0.246690175,47,0.185290641,30,0.061399534,76,14.73111575
